"","ISO","COUNTRY","VALUE","YEAR"
"14653","TL","Timor-Leste",1658.5309402623,2008
"14654","TL","Timor-Leste",1488.08384345859,2007
"14655","TL","Timor-Leste",1340.49603075147,2006
"14656","TL","Timor-Leste",1385.87310340462,2005
"14657","TL","Timor-Leste",1335.83102608221,2004
"14658","TL","Timor-Leste",1329.53335724783,2003
"14659","TL","Timor-Leste",1369.72128442935,2002
"14660","TL","Timor-Leste",1479.67995323276,2001
"14661","TL","Timor-Leste",1268.1860279391,2000
"14662","TL","Timor-Leste",NA,1999
"14663","TL","Timor-Leste",NA,1998
"14664","TL","Timor-Leste",NA,1997
"14665","TL","Timor-Leste",NA,1996
"14666","TL","Timor-Leste",NA,1995
"14667","TL","Timor-Leste",NA,1994
"14668","TL","Timor-Leste",NA,1993
"14669","TL","Timor-Leste",NA,1992
"14670","TL","Timor-Leste",NA,1991
"14671","TL","Timor-Leste",NA,1990
"14672","TL","Timor-Leste",NA,1989
"14673","TL","Timor-Leste",NA,1988
"14674","TL","Timor-Leste",NA,1987
"14675","TL","Timor-Leste",NA,1986
"14676","TL","Timor-Leste",NA,1985
"14677","TL","Timor-Leste",NA,1984
"14678","TL","Timor-Leste",NA,1983
"14679","TL","Timor-Leste",NA,1982
"14680","TL","Timor-Leste",NA,1981
"14681","TL","Timor-Leste",NA,1980
"14682","TL","Timor-Leste",NA,1979
"14683","TL","Timor-Leste",NA,1978
"14684","TL","Timor-Leste",NA,1977
"14685","TL","Timor-Leste",NA,1976
"14686","TL","Timor-Leste",NA,1975
"14687","TL","Timor-Leste",NA,1974
"14688","TL","Timor-Leste",NA,1973
"14689","TL","Timor-Leste",NA,1972
"14690","TL","Timor-Leste",NA,1971
"14691","TL","Timor-Leste",NA,1970
"14692","TL","Timor-Leste",NA,1969
"14693","TL","Timor-Leste",NA,1968
"14694","TL","Timor-Leste",NA,1967
"14695","TL","Timor-Leste",NA,1966
"14696","TL","Timor-Leste",NA,1965
"14697","TL","Timor-Leste",NA,1964
"14698","TL","Timor-Leste",NA,1963
"14699","TL","Timor-Leste",NA,1962
"14700","TL","Timor-Leste",NA,1961
"14701","TL","Timor-Leste",NA,1960
"14702","TG","Togo",NA,2020
"14703","TG","Togo",1667.300515485,2019
"14704","TG","Togo",1590.68622553151,2018
"14705","TG","Togo",1516.52604613004,2017
"14706","TG","Togo",1453.74759916435,2016
"14707","TG","Togo",1397.33316494055,2015
"14708","TG","Togo",1328.38029110688,2014
"14709","TG","Togo",1275.32531822813,2013
"14710","TG","Togo",1227.15615932305,2012
"14711","TG","Togo",1210.14211353993,2011
"14712","TG","Togo",1144.33151529496,2010
"14713","TG","Togo",1095.26372311636,2009
"14714","TG","Togo",1058.28381999412,2008
"14715","TG","Togo",1025.04327391899,2007
"14716","TG","Togo",1037.70033241589,2006
"14717","TG","Togo",1007.66115322003,2005
"14718","TG","Togo",1052.0256856331,2004
"14719","TG","Togo",1061.18403164674,2003
"14720","TG","Togo",1001.32917581306,2002
"14721","TG","Togo",974.623594648619,2001
"14722","TG","Togo",972.455515874878,2000
"14723","TG","Togo",987.572609287201,1999
"14724","TG","Togo",980.291429869042,1998
"14725","TG","Togo",1024.60191658702,1997
"14726","TG","Togo",908.394553456411,1996
"14727","TG","Togo",843.395932900944,1995
"14728","TG","Togo",785.621074467272,1994
"14729","TG","Togo",684.171000324871,1993
"14730","TG","Togo",803.752494099495,1992
"14731","TG","Togo",835.988822139027,1991
"14732","TG","Togo",833.476170328649,1990
"14733","TG","Togo",NA,1989
"14734","TG","Togo",NA,1988
"14735","TG","Togo",NA,1987
"14736","TG","Togo",NA,1986
"14737","TG","Togo",NA,1985
"14738","TG","Togo",NA,1984
"14739","TG","Togo",NA,1983
"14740","TG","Togo",NA,1982
"14741","TG","Togo",NA,1981
"14742","TG","Togo",NA,1980
"14743","TG","Togo",NA,1979
"14744","TG","Togo",NA,1978
"14745","TG","Togo",NA,1977
"14746","TG","Togo",NA,1976
"14747","TG","Togo",NA,1975
"14748","TG","Togo",NA,1974
"14749","TG","Togo",NA,1973
"14750","TG","Togo",NA,1972
"14751","TG","Togo",NA,1971
"14752","TG","Togo",NA,1970
"14753","TG","Togo",NA,1969
"14754","TG","Togo",NA,1968
"14755","TG","Togo",NA,1967
"14756","TG","Togo",NA,1966
"14757","TG","Togo",NA,1965
"14758","TG","Togo",NA,1964
"14759","TG","Togo",NA,1963
"14760","TG","Togo",NA,1962
"14761","TG","Togo",NA,1961
"14762","TG","Togo",NA,1960
"14763","TO","Tonga",NA,2020
"14764","TO","Tonga",6665.74994868479,2019
"14765","TO","Tonga",6572.70551577943,2018
"14766","TO","Tonga",6472.4096611063,2017
"14767","TO","Tonga",6201.05354189967,2016
"14768","TO","Tonga",5779.19919240737,2015
"14769","TO","Tonga",5639.5583532728,2014
"14770","TO","Tonga",5388.09849353487,2013
"14771","TO","Tonga",5228.89913114056,2012
"14772","TO","Tonga",5048.08207659543,2011
"14773","TO","Tonga",4610.28590088935,2010
"14774","TO","Tonga",4525.03616132867,2009
"14775","TO","Tonga",4760.50216502301,2008
"14776","TO","Tonga",4492.59158319602,2007
"14777","TO","Tonga",4400.77452569422,2006
"14778","TO","Tonga",4311.82672027435,2005
"14779","TO","Tonga",4206.82908841564,2004
"14780","TO","Tonga",4224.24908621338,2003
"14781","TO","Tonga",4076.88181655258,2002
"14782","TO","Tonga",3848.6193353495,2001
"14783","TO","Tonga",3648.9750589171,2000
"14784","TO","Tonga",3556.01385087353,1999
"14785","TO","Tonga",3395.65097193461,1998
"14786","TO","Tonga",3291.28603917061,1997
"14787","TO","Tonga",3207.87493726551,1996
"14788","TO","Tonga",3103.90037423671,1995
"14789","TO","Tonga",2838.25748019017,1994
"14790","TO","Tonga",2622.84636598656,1993
"14791","TO","Tonga",2473.90955388624,1992
"14792","TO","Tonga",2416.58361945637,1991
"14793","TO","Tonga",2200.71163958746,1990
"14794","TO","Tonga",NA,1989
"14795","TO","Tonga",NA,1988
"14796","TO","Tonga",NA,1987
"14797","TO","Tonga",NA,1986
"14798","TO","Tonga",NA,1985
"14799","TO","Tonga",NA,1984
"14800","TO","Tonga",NA,1983
"14801","TO","Tonga",NA,1982
"14802","TO","Tonga",NA,1981
"14803","TO","Tonga",NA,1980
"14804","TO","Tonga",NA,1979
"14805","TO","Tonga",NA,1978
"14806","TO","Tonga",NA,1977
"14807","TO","Tonga",NA,1976
"14808","TO","Tonga",NA,1975
"14809","TO","Tonga",NA,1974
"14810","TO","Tonga",NA,1973
"14811","TO","Tonga",NA,1972
"14812","TO","Tonga",NA,1971
"14813","TO","Tonga",NA,1970
"14814","TO","Tonga",NA,1969
"14815","TO","Tonga",NA,1968
"14816","TO","Tonga",NA,1967
"14817","TO","Tonga",NA,1966
"14818","TO","Tonga",NA,1965
"14819","TO","Tonga",NA,1964
"14820","TO","Tonga",NA,1963
"14821","TO","Tonga",NA,1962
"14822","TO","Tonga",NA,1961
"14823","TO","Tonga",NA,1960
"14824","TT","Trinidad and Tobago",NA,2020
"14825","TT","Trinidad and Tobago",27334.1839780114,2019
"14826","TT","Trinidad and Tobago",26912.916949151,2018
"14827","TT","Trinidad and Tobago",26447.59327228,2017
"14828","TT","Trinidad and Tobago",26270.0890090715,2016
"14829","TT","Trinidad and Tobago",27510.4068303917,2015
"14830","TT","Trinidad and Tobago",29698.4609464962,2014
"14831","TT","Trinidad and Tobago",30059.8932905375,2013
"14832","TT","Trinidad and Tobago",30063.2603978127,2012
"14833","TT","Trinidad and Tobago",30888.0290306425,2011
"14834","TT","Trinidad and Tobago",30528.8241797201,2010
"14835","TT","Trinidad and Tobago",29366.1563196313,2009
"14836","TT","Trinidad and Tobago",30633.1319152653,2008
"14837","TT","Trinidad and Tobago",29196.0011706112,2007
"14838","TT","Trinidad and Tobago",27264.5832601626,2006
"14839","TT","Trinidad and Tobago",23485.4399197834,2005
"14840","TT","Trinidad and Tobago",21550.5373634312,2004
"14841","TT","Trinidad and Tobago",19539.4809204522,2003
"14842","TT","Trinidad and Tobago",16845.8386663766,2002
"14843","TT","Trinidad and Tobago",15431.551700999,2001
"14844","TT","Trinidad and Tobago",14547.304306299,2000
"14845","TT","Trinidad and Tobago",13344.5115379703,1999
"14846","TT","Trinidad and Tobago",12198.9734595656,1998
"14847","TT","Trinidad and Tobago",11173.1178296041,1997
"14848","TT","Trinidad and Tobago",10233.9131964255,1996
"14849","TT","Trinidad and Tobago",9405.68549482674,1995
"14850","TT","Trinidad and Tobago",8907.64593925251,1994
"14851","TT","Trinidad and Tobago",8460.99620042564,1993
"14852","TT","Trinidad and Tobago",8367.49486079897,1992
"14853","TT","Trinidad and Tobago",7476.87046671435,1991
"14854","TT","Trinidad and Tobago",7059.86476308861,1990
"14855","TT","Trinidad and Tobago",NA,1989
"14856","TT","Trinidad and Tobago",NA,1988
"14857","TT","Trinidad and Tobago",NA,1987
"14858","TT","Trinidad and Tobago",NA,1986
"14859","TT","Trinidad and Tobago",NA,1985
"14860","TT","Trinidad and Tobago",NA,1984
"14861","TT","Trinidad and Tobago",NA,1983
"14862","TT","Trinidad and Tobago",NA,1982
"14863","TT","Trinidad and Tobago",NA,1981
"14864","TT","Trinidad and Tobago",NA,1980
"14865","TT","Trinidad and Tobago",NA,1979
"14866","TT","Trinidad and Tobago",NA,1978
"14867","TT","Trinidad and Tobago",NA,1977
"14868","TT","Trinidad and Tobago",NA,1976
"14869","TT","Trinidad and Tobago",NA,1975
"14870","TT","Trinidad and Tobago",NA,1974
"14871","TT","Trinidad and Tobago",NA,1973
"14872","TT","Trinidad and Tobago",NA,1972
"14873","TT","Trinidad and Tobago",NA,1971
"14874","TT","Trinidad and Tobago",NA,1970
"14875","TT","Trinidad and Tobago",NA,1969
"14876","TT","Trinidad and Tobago",NA,1968
"14877","TT","Trinidad and Tobago",NA,1967
"14878","TT","Trinidad and Tobago",NA,1966
"14879","TT","Trinidad and Tobago",NA,1965
"14880","TT","Trinidad and Tobago",NA,1964
"14881","TT","Trinidad and Tobago",NA,1963
"14882","TT","Trinidad and Tobago",NA,1962
"14883","TT","Trinidad and Tobago",NA,1961
"14884","TT","Trinidad and Tobago",NA,1960
"14885","TN","Tunisia",NA,2020
"14886","TN","Tunisia",11231.5710195248,2019
"14887","TN","Tunisia",11025.9916056041,2018
"14888","TN","Tunisia",10605.2572072707,2017
"14889","TN","Tunisia",10359.3023964967,2016
"14890","TN","Tunisia",10208.73927845,2015
"14891","TN","Tunisia",10446.0513898228,2014
"14892","TN","Tunisia",10231.7217189686,2013
"14893","TN","Tunisia",10217.1250903037,2012
"14894","TN","Tunisia",10067.9062215293,2011
"14895","TN","Tunisia",10155.4811724094,2010
"14896","TN","Tunisia",9798.98289826065,2009
"14897","TN","Tunisia",9538.4418289876,2008
"14898","TN","Tunisia",9071.62284009041,2007
"14899","TN","Tunisia",8362.83608802404,2006
"14900","TN","Tunisia",7784.79471659457,2005
"14901","TN","Tunisia",7356.77944120949,2004
"14902","TN","Tunisia",6795.61673384462,2003
"14903","TN","Tunisia",6419.86053392936,2002
"14904","TN","Tunisia",6286.66146759814,2001
"14905","TN","Tunisia",5978.96629725219,2000
"14906","TN","Tunisia",5640.23019020229,1999
"14907","TN","Tunisia",5299.72301962496,1998
"14908","TN","Tunisia",5062.55704950544,1997
"14909","TN","Tunisia",4785.01079790207,1996
"14910","TN","Tunisia",4453.79038525524,1995
"14911","TN","Tunisia",4336.9344773028,1994
"14912","TN","Tunisia",4195.92279664426,1993
"14913","TN","Tunisia",4095.75689226769,1992
"14914","TN","Tunisia",3796.53097661851,1991
"14915","TN","Tunisia",3613.82328046078,1990
"14916","TN","Tunisia",NA,1989
"14917","TN","Tunisia",NA,1988
"14918","TN","Tunisia",NA,1987
"14919","TN","Tunisia",NA,1986
"14920","TN","Tunisia",NA,1985
"14921","TN","Tunisia",NA,1984
"14922","TN","Tunisia",NA,1983
"14923","TN","Tunisia",NA,1982
"14924","TN","Tunisia",NA,1981
"14925","TN","Tunisia",NA,1980
"14926","TN","Tunisia",NA,1979
"14927","TN","Tunisia",NA,1978
"14928","TN","Tunisia",NA,1977
"14929","TN","Tunisia",NA,1976
"14930","TN","Tunisia",NA,1975
"14931","TN","Tunisia",NA,1974
"14932","TN","Tunisia",NA,1973
"14933","TN","Tunisia",NA,1972
"14934","TN","Tunisia",NA,1971
"14935","TN","Tunisia",NA,1970
"14936","TN","Tunisia",NA,1969
"14937","TN","Tunisia",NA,1968
"14938","TN","Tunisia",NA,1967
"14939","TN","Tunisia",NA,1966
"14940","TN","Tunisia",NA,1965
"14941","TN","Tunisia",NA,1964
"14942","TN","Tunisia",NA,1963
"14943","TN","Tunisia",NA,1962
"14944","TN","Tunisia",NA,1961
"14945","TN","Tunisia",NA,1960
"14946","TR","Turkey",NA,2020
"14947","TR","Turkey",28134.4490383842,2019
"14948","TR","Turkey",28395.4800758981,2018
"14949","TR","Turkey",28141.1971331589,2017
"14950","TR","Turkey",26511.3873687795,2016
"14951","TR","Turkey",25760.2836745929,2015
"14952","TR","Turkey",24089.4110064756,2014
"14953","TR","Turkey",22437.7951701175,2013
"14954","TR","Turkey",20771.9507884878,2012
"14955","TR","Turkey",19798.9515021037,2011
"14956","TR","Turkey",17553.9098617619,2010
"14957","TR","Turkey",15612.9965659224,2009
"14958","TR","Turkey",16182.482348058,2008
"14959","TR","Turkey",14970.5698156867,2007
"14960","TR","Turkey",13731.8466385697,2006
"14961","TR","Turkey",12003.8465168797,2005
"14962","TR","Turkey",10969.826347473,2004
"14963","TR","Turkey",9689.32087021592,2003
"14964","TR","Turkey",9401.22988528203,2002
"14965","TR","Turkey",9284.21229158691,2001
"14966","TR","Turkey",9632.50629232701,2000
"14967","TR","Turkey",8774.34690719827,1999
"14968","TR","Turkey",9102.47416540289,1998
"14969","TR","Turkey",11960.1475711205,1997
"14970","TR","Turkey",11113.66646634,1996
"14971","TR","Turkey",10380.9684167774,1995
"14972","TR","Turkey",9637.91101802367,1994
"14973","TR","Turkey",10141.0174487182,1993
"14974","TR","Turkey",9318.00278756865,1992
"14975","TR","Turkey",8736.17698419958,1991
"14976","TR","Turkey",8516.7037592024,1990
"14977","TR","Turkey",NA,1989
"14978","TR","Turkey",NA,1988
"14979","TR","Turkey",NA,1987
"14980","TR","Turkey",NA,1986
"14981","TR","Turkey",NA,1985
"14982","TR","Turkey",NA,1984
"14983","TR","Turkey",NA,1983
"14984","TR","Turkey",NA,1982
"14985","TR","Turkey",NA,1981
"14986","TR","Turkey",NA,1980
"14987","TR","Turkey",NA,1979
"14988","TR","Turkey",NA,1978
"14989","TR","Turkey",NA,1977
"14990","TR","Turkey",NA,1976
"14991","TR","Turkey",NA,1975
"14992","TR","Turkey",NA,1974
"14993","TR","Turkey",NA,1973
"14994","TR","Turkey",NA,1972
"14995","TR","Turkey",NA,1971
"14996","TR","Turkey",NA,1970
"14997","TR","Turkey",NA,1969
"14998","TR","Turkey",NA,1968
"14999","TR","Turkey",NA,1967
"15000","TR","Turkey",NA,1966
"15001","TR","Turkey",NA,1965
"15002","TR","Turkey",NA,1964
"15003","TR","Turkey",NA,1963
"15004","TR","Turkey",NA,1962
"15005","TR","Turkey",NA,1961
"15006","TR","Turkey",NA,1960
"15007","TM","Turkmenistan",NA,2020
"15008","TM","Turkmenistan",NA,2019
"15009","TM","Turkmenistan",15206.9619323748,2018
"15010","TM","Turkmenistan",14205.0215776646,2017
"15011","TM","Turkmenistan",13866.3247180798,2016
"15012","TM","Turkmenistan",13690.604274337,2015
"15013","TM","Turkmenistan",13490.9871640811,2014
"15014","TM","Turkmenistan",12739.1819495717,2013
"15015","TM","Turkmenistan",12057.1959713637,2012
"15016","TM","Turkmenistan",11294.9484349556,2011
"15017","TM","Turkmenistan",9810.60819669132,2010
"15018","TM","Turkmenistan",9021.14207777232,2009
"15019","TM","Turkmenistan",8561.57236513571,2008
"15020","TM","Turkmenistan",7420.56096731372,2007
"15021","TM","Turkmenistan",6588.03668207278,2006
"15022","TM","Turkmenistan",5829.43553731537,2005
"15023","TM","Turkmenistan",5055.93929593554,2004
"15024","TM","Turkmenistan",4736.92344080178,2003
"15025","TM","Turkmenistan",4548.03115409528,2002
"15026","TM","Turkmenistan",4510.65969617415,2001
"15027","TM","Turkmenistan",4275.00944197682,2000
"15028","TM","Turkmenistan",4009.08483320384,1999
"15029","TM","Turkmenistan",3432.76900711034,1998
"15030","TM","Turkmenistan",3212.0010318548,1997
"15031","TM","Turkmenistan",3620.16237448344,1996
"15032","TM","Turkmenistan",3394.78860117571,1995
"15033","TM","Turkmenistan",3663.79700946559,1994
"15034","TM","Turkmenistan",4450.40717526777,1993
"15035","TM","Turkmenistan",4405.00845020255,1992
"15036","TM","Turkmenistan",5212.7788259934,1991
"15037","TM","Turkmenistan",5436.64605023046,1990
"15038","TM","Turkmenistan",NA,1989
"15039","TM","Turkmenistan",NA,1988
"15040","TM","Turkmenistan",NA,1987
"15041","TM","Turkmenistan",NA,1986
"15042","TM","Turkmenistan",NA,1985
"15043","TM","Turkmenistan",NA,1984
"15044","TM","Turkmenistan",NA,1983
"15045","TM","Turkmenistan",NA,1982
"15046","TM","Turkmenistan",NA,1981
"15047","TM","Turkmenistan",NA,1980
"15048","TM","Turkmenistan",NA,1979
"15049","TM","Turkmenistan",NA,1978
"15050","TM","Turkmenistan",NA,1977
"15051","TM","Turkmenistan",NA,1976
"15052","TM","Turkmenistan",NA,1975
"15053","TM","Turkmenistan",NA,1974
"15054","TM","Turkmenistan",NA,1973
"15055","TM","Turkmenistan",NA,1972
"15056","TM","Turkmenistan",NA,1971
"15057","TM","Turkmenistan",NA,1970
"15058","TM","Turkmenistan",NA,1969
"15059","TM","Turkmenistan",NA,1968
"15060","TM","Turkmenistan",NA,1967
"15061","TM","Turkmenistan",NA,1966
"15062","TM","Turkmenistan",NA,1965
"15063","TM","Turkmenistan",NA,1964
"15064","TM","Turkmenistan",NA,1963
"15065","TM","Turkmenistan",NA,1962
"15066","TM","Turkmenistan",NA,1961
"15067","TM","Turkmenistan",NA,1960
"15068","TC","Turks and Caicos Islands",NA,2020
"15069","TC","Turks and Caicos Islands",30547.9125152893,2019
"15070","TC","Turks and Caicos Islands",28848.4203655193,2018
"15071","TC","Turks and Caicos Islands",27061.318758188,2017
"15072","TC","Turks and Caicos Islands",26352.4493918091,2016
"15073","TC","Turks and Caicos Islands",24097.511126428,2015
"15074","TC","Turks and Caicos Islands",22031.2069511645,2014
"15075","TC","Turks and Caicos Islands",20120.6905470119,2013
"15076","TC","Turks and Caicos Islands",19374.6468486289,2012
"15077","TC","Turks and Caicos Islands",21231.9264016884,2011
"15078","TC","Turks and Caicos Islands",NA,2010
"15079","TC","Turks and Caicos Islands",NA,2009
"15080","TC","Turks and Caicos Islands",NA,2008
"15081","TC","Turks and Caicos Islands",NA,2007
"15082","TC","Turks and Caicos Islands",NA,2006
"15083","TC","Turks and Caicos Islands",NA,2005
"15084","TC","Turks and Caicos Islands",NA,2004
"15085","TC","Turks and Caicos Islands",NA,2003
"15086","TC","Turks and Caicos Islands",NA,2002
"15087","TC","Turks and Caicos Islands",NA,2001
"15088","TC","Turks and Caicos Islands",NA,2000
"15089","TC","Turks and Caicos Islands",NA,1999
"15090","TC","Turks and Caicos Islands",NA,1998
"15091","TC","Turks and Caicos Islands",NA,1997
"15092","TC","Turks and Caicos Islands",NA,1996
"15093","TC","Turks and Caicos Islands",NA,1995
"15094","TC","Turks and Caicos Islands",NA,1994
"15095","TC","Turks and Caicos Islands",NA,1993
"15096","TC","Turks and Caicos Islands",NA,1992
"15097","TC","Turks and Caicos Islands",NA,1991
"15098","TC","Turks and Caicos Islands",NA,1990
"15099","TC","Turks and Caicos Islands",NA,1989
"15100","TC","Turks and Caicos Islands",NA,1988
"15101","TC","Turks and Caicos Islands",NA,1987
"15102","TC","Turks and Caicos Islands",NA,1986
"15103","TC","Turks and Caicos Islands",NA,1985
"15104","TC","Turks and Caicos Islands",NA,1984
"15105","TC","Turks and Caicos Islands",NA,1983
"15106","TC","Turks and Caicos Islands",NA,1982
"15107","TC","Turks and Caicos Islands",NA,1981
"15108","TC","Turks and Caicos Islands",NA,1980
"15109","TC","Turks and Caicos Islands",NA,1979
"15110","TC","Turks and Caicos Islands",NA,1978
"15111","TC","Turks and Caicos Islands",NA,1977
"15112","TC","Turks and Caicos Islands",NA,1976
"15113","TC","Turks and Caicos Islands",NA,1975
"15114","TC","Turks and Caicos Islands",NA,1974
"15115","TC","Turks and Caicos Islands",NA,1973
"15116","TC","Turks and Caicos Islands",NA,1972
"15117","TC","Turks and Caicos Islands",NA,1971
"15118","TC","Turks and Caicos Islands",NA,1970
"15119","TC","Turks and Caicos Islands",NA,1969
"15120","TC","Turks and Caicos Islands",NA,1968
"15121","TC","Turks and Caicos Islands",NA,1967
"15122","TC","Turks and Caicos Islands",NA,1966
"15123","TC","Turks and Caicos Islands",NA,1965
"15124","TC","Turks and Caicos Islands",NA,1964
"15125","TC","Turks and Caicos Islands",NA,1963
"15126","TC","Turks and Caicos Islands",NA,1962
"15127","TC","Turks and Caicos Islands",NA,1961
"15128","TC","Turks and Caicos Islands",NA,1960
"15129","TV","Tuvalu",NA,2020
"15130","TV","Tuvalu",4470.85768826787,2019
"15131","TV","Tuvalu",4043.76775724376,2018
"15132","TV","Tuvalu",3898.06528794469,2017
"15133","TV","Tuvalu",3722.99791244564,2016
"15134","TV","Tuvalu",3616.91815009824,2015
"15135","TV","Tuvalu",3317.7346416833,2014
"15136","TV","Tuvalu",3248.19485261558,2013
"15137","TV","Tuvalu",3086.00924739371,2012
"15138","TV","Tuvalu",3180.1041840945,2011
"15139","TV","Tuvalu",2925.61609698249,2010
"15140","TV","Tuvalu",3003.29832430339,2009
"15141","TV","Tuvalu",3152.09162772339,2008
"15142","TV","Tuvalu",2889.41313482593,2007
"15143","TV","Tuvalu",2672.2082538241,2006
"15144","TV","Tuvalu",2569.87365976909,2005
"15145","TV","Tuvalu",2624.52340073991,2004
"15146","TV","Tuvalu",2628.84110273386,2003
"15147","TV","Tuvalu",2706.08382574701,2002
"15148","TV","Tuvalu",2498.37945675792,2001
"15149","TV","Tuvalu",2428.49355440479,2000
"15150","TV","Tuvalu",2410.99310901038,1999
"15151","TV","Tuvalu",2418.05744142645,1998
"15152","TV","Tuvalu",2072.23172495119,1997
"15153","TV","Tuvalu",1851.85852335052,1996
"15154","TV","Tuvalu",1939.04314560701,1995
"15155","TV","Tuvalu",2009.21220484,1994
"15156","TV","Tuvalu",1795.02391552624,1993
"15157","TV","Tuvalu",1699.40170075815,1992
"15158","TV","Tuvalu",1631.85763958797,1991
"15159","TV","Tuvalu",1542.80705002498,1990
"15160","TV","Tuvalu",NA,1989
"15161","TV","Tuvalu",NA,1988
"15162","TV","Tuvalu",NA,1987
"15163","TV","Tuvalu",NA,1986
"15164","TV","Tuvalu",NA,1985
"15165","TV","Tuvalu",NA,1984
"15166","TV","Tuvalu",NA,1983
"15167","TV","Tuvalu",NA,1982
"15168","TV","Tuvalu",NA,1981
"15169","TV","Tuvalu",NA,1980
"15170","TV","Tuvalu",NA,1979
"15171","TV","Tuvalu",NA,1978
"15172","TV","Tuvalu",NA,1977
"15173","TV","Tuvalu",NA,1976
"15174","TV","Tuvalu",NA,1975
"15175","TV","Tuvalu",NA,1974
"15176","TV","Tuvalu",NA,1973
"15177","TV","Tuvalu",NA,1972
"15178","TV","Tuvalu",NA,1971
"15179","TV","Tuvalu",NA,1970
"15180","TV","Tuvalu",NA,1969
"15181","TV","Tuvalu",NA,1968
"15182","TV","Tuvalu",NA,1967
"15183","TV","Tuvalu",NA,1966
"15184","TV","Tuvalu",NA,1965
"15185","TV","Tuvalu",NA,1964
"15186","TV","Tuvalu",NA,1963
"15187","TV","Tuvalu",NA,1962
"15188","TV","Tuvalu",NA,1961
"15189","TV","Tuvalu",NA,1960
"15190","UG","Uganda",NA,2020
"15191","UG","Uganda",2284.26573573575,2019
"15192","UG","Uganda",2173.95881909049,2018
"15193","UG","Uganda",2074.86024139593,2017
"15194","UG","Uganda",2083.57829089151,2016
"15195","UG","Uganda",2119.60400927637,2015
"15196","UG","Uganda",2079.40510778738,2014
"15197","UG","Uganda",2005.58502192428,2013
"15198","UG","Uganda",2005.20615774572,2012
"15199","UG","Uganda",2249.73119269939,2011
"15200","UG","Uganda",2079.65347080013,2010
"15201","UG","Uganda",2009.00191586409,2009
"15202","UG","Uganda",1926.90810237449,2008
"15203","UG","Uganda",1794.46871094492,2007
"15204","UG","Uganda",1663.53747625824,2006
"15205","UG","Uganda",1504.17917469885,2005
"15206","UG","Uganda",1416.02173656746,2004
"15207","UG","Uganda",1332.79436014685,2003
"15208","UG","Uganda",1268.65578368794,2002
"15209","UG","Uganda",1185.25119633562,2001
"15210","UG","Uganda",1137.09901486499,2000
"15211","UG","Uganda",1111.13676797903,1999
"15212","UG","Uganda",1043.76896882057,1998
"15213","UG","Uganda",1012.75738815933,1997
"15214","UG","Uganda",975.318005826192,1996
"15215","UG","Uganda",904.773402660084,1995
"15216","UG","Uganda",819.499595215232,1994
"15217","UG","Uganda",778.362344819742,1993
"15218","UG","Uganda",725.135048251432,1992
"15219","UG","Uganda",708.765294835193,1991
"15220","UG","Uganda",671.929834790963,1990
"15221","UG","Uganda",NA,1989
"15222","UG","Uganda",NA,1988
"15223","UG","Uganda",NA,1987
"15224","UG","Uganda",NA,1986
"15225","UG","Uganda",NA,1985
"15226","UG","Uganda",NA,1984
"15227","UG","Uganda",NA,1983
"15228","UG","Uganda",NA,1982
"15229","UG","Uganda",NA,1981
"15230","UG","Uganda",NA,1980
"15231","UG","Uganda",NA,1979
"15232","UG","Uganda",NA,1978
"15233","UG","Uganda",NA,1977
"15234","UG","Uganda",NA,1976
"15235","UG","Uganda",NA,1975
"15236","UG","Uganda",NA,1974
"15237","UG","Uganda",NA,1973
"15238","UG","Uganda",NA,1972
"15239","UG","Uganda",NA,1971
"15240","UG","Uganda",NA,1970
"15241","UG","Uganda",NA,1969
"15242","UG","Uganda",NA,1968
"15243","UG","Uganda",NA,1967
"15244","UG","Uganda",NA,1966
"15245","UG","Uganda",NA,1965
"15246","UG","Uganda",NA,1964
"15247","UG","Uganda",NA,1963
"15248","UG","Uganda",NA,1962
"15249","UG","Uganda",NA,1961
"15250","UG","Uganda",NA,1960
"15251","UA","Ukraine",NA,2020
"15252","UA","Ukraine",13341.2105189612,2019
"15253","UA","Ukraine",12629.1416610826,2018
"15254","UA","Ukraine",11871.1236240918,2017
"15255","UA","Ukraine",11148.196546631,2016
"15256","UA","Ukraine",10164.3273340852,2015
"15257","UA","Ukraine",10743.5863638157,2014
"15258","UA","Ukraine",10691.7646844701,2013
"15259","UA","Ukraine",9343.33073966083,2012
"15260","UA","Ukraine",8909.65960754126,2011
"15261","UA","Ukraine",8245.37524130465,2010
"15262","UA","Ukraine",7818.30385448924,2009
"15263","UA","Ukraine",9062.24736172871,2008
"15264","UA","Ukraine",8642.21388035429,2007
"15265","UA","Ukraine",7775.60692973403,2006
"15266","UA","Ukraine",6977.25891196442,2005
"15267","UA","Ukraine",6521.61085897415,2004
"15268","UA","Ukraine",5621.90307732439,2003
"15269","UA","Ukraine",4999.09094024694,2002
"15270","UA","Ukraine",4631.60672991523,2001
"15271","UA","Ukraine",4106.83539140998,2000
"15272","UA","Ukraine",3755.24435626541,1999
"15273","UA","Ukraine",3674.41296451354,1998
"15274","UA","Ukraine",3670.94033745321,1997
"15275","UA","Ukraine",3686.5706576251,1996
"15276","UA","Ukraine",3987.00567070544,1995
"15277","UA","Ukraine",4412.74505408456,1994
"15278","UA","Ukraine",5578.52070725226,1993
"15279","UA","Ukraine",6356.73416240888,1992
