ISO,COUNTRY,VALUE,YEAR
SO,Somalia,NA,1991
SO,Somalia,NA,1990
SO,Somalia,NA,1989
SO,Somalia,NA,1988
SO,Somalia,NA,1987
SO,Somalia,NA,1986
SO,Somalia,NA,1985
SO,Somalia,NA,1984
SO,Somalia,NA,1983
SO,Somalia,NA,1982
SO,Somalia,NA,1981
SO,Somalia,NA,1980
SO,Somalia,NA,1979
SO,Somalia,NA,1978
SO,Somalia,NA,1977
SO,Somalia,NA,1976
SO,Somalia,NA,1975
SO,Somalia,NA,1974
SO,Somalia,NA,1973
SO,Somalia,NA,1972
SO,Somalia,NA,1971
SO,Somalia,NA,1970
SO,Somalia,NA,1969
SO,Somalia,NA,1968
SO,Somalia,NA,1967
SO,Somalia,NA,1966
SO,Somalia,NA,1965
SO,Somalia,NA,1964
SO,Somalia,NA,1963
SO,Somalia,NA,1962
SO,Somalia,NA,1961
SO,Somalia,NA,1960
ZA,South Africa,NA,2020
ZA,South Africa,13034.16466,2019
ZA,South Africa,12938.43273,2018
ZA,South Africa,12703.42124,2017
ZA,South Africa,12592.48687,2016
ZA,South Africa,12552.34013,2015
ZA,South Africa,12520.71375,2014
ZA,South Africa,12450.4975,2013
ZA,South Africa,12057.26871,2012
ZA,South Africa,12172.31474,2011
ZA,South Africa,11721.55506,2010
ZA,South Africa,11409.57207,2009
ZA,South Africa,11661.27836,2008
ZA,South Africa,11233.92973,2007
ZA,South Africa,10518.41863,2006
ZA,South Africa,9790.637244,2005
ZA,South Africa,9131.268581,2004
ZA,South Africa,8608.736171,2003
ZA,South Africa,8310.759384,2002
ZA,South Africa,7989.759965,2001
ZA,South Africa,7714.908384,2000
ZA,South Africa,7344.813243,1999
ZA,South Africa,7176.812677,1998
ZA,South Africa,7175.762897,1997
ZA,South Africa,6996.858687,1996
ZA,South Africa,6715.798769,1995
ZA,South Africa,6517.193978,1994
ZA,South Africa,6328.21145,1993
ZA,South Africa,6258.189514,1992
ZA,South Africa,6410.445452,1991
ZA,South Africa,6420.883862,1990
ZA,South Africa,NA,1989
ZA,South Africa,NA,1988
ZA,South Africa,NA,1987
ZA,South Africa,NA,1986
ZA,South Africa,NA,1985
ZA,South Africa,NA,1984
ZA,South Africa,NA,1983
ZA,South Africa,NA,1982
ZA,South Africa,NA,1981
ZA,South Africa,NA,1980
ZA,South Africa,NA,1979
ZA,South Africa,NA,1978
ZA,South Africa,NA,1977
ZA,South Africa,NA,1976
ZA,South Africa,NA,1975
ZA,South Africa,NA,1974
ZA,South Africa,NA,1973
ZA,South Africa,NA,1972
ZA,South Africa,NA,1971
ZA,South Africa,NA,1970
ZA,South Africa,NA,1969
ZA,South Africa,NA,1968
ZA,South Africa,NA,1967
ZA,South Africa,NA,1966
ZA,South Africa,NA,1965
ZA,South Africa,NA,1964
ZA,South Africa,NA,1963
ZA,South Africa,NA,1962
ZA,South Africa,NA,1961
ZA,South Africa,NA,1960
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,NA,2015
SS,South Sudan,1495.509612,2014
SS,South Sudan,2099.235642,2013
SS,South Sudan,1519.142464,2012
SS,South Sudan,2844.516128,2011
SS,South Sudan,3020.950547,2010
SS,South Sudan,2944.009287,2009
SS,South Sudan,2910.540211,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
SS,South Sudan,NA,1989
SS,South Sudan,NA,1988
SS,South Sudan,NA,1987
SS,South Sudan,NA,1986
SS,South Sudan,NA,1985
SS,South Sudan,NA,1984
SS,South Sudan,NA,1983
SS,South Sudan,NA,1982
SS,South Sudan,NA,1981
SS,South Sudan,NA,1980
SS,South Sudan,NA,1979
SS,South Sudan,NA,1978
SS,South Sudan,NA,1977
SS,South Sudan,NA,1976
SS,South Sudan,NA,1975
SS,South Sudan,NA,1974
SS,South Sudan,NA,1973
SS,South Sudan,NA,1972
SS,South Sudan,NA,1971
SS,South Sudan,NA,1970
SS,South Sudan,NA,1969
SS,South Sudan,NA,1968
SS,South Sudan,NA,1967
SS,South Sudan,NA,1966
SS,South Sudan,NA,1965
SS,South Sudan,NA,1964
SS,South Sudan,NA,1963
SS,South Sudan,NA,1962
SS,South Sudan,NA,1961
SS,South Sudan,NA,1960
ES,Spain,NA,2020
ES,Spain,42195.18146,2019
ES,Spain,40551.55326,2018
ES,Spain,39575.16047,2017
ES,Spain,37282.44251,2016
ES,Spain,34912.47613,2015
ES,Spain,33525.74063,2014
ES,Spain,32434.0032,2013
ES,Spain,31720.12,2012
ES,Spain,31867.97324,2011
ES,Spain,31703.86576,2010
ES,Spain,32123.2508,2009
ES,Spain,33263.2724,2008
ES,Spain,32435.78423,2007
ES,Spain,30683.16047,2006
ES,Spain,27606.93405,2005
ES,Spain,26119.93003,2004
ES,Spain,25018.76109,2003
ES,Spain,24371.59885,2002
ES,Spain,22959.00732,2001
ES,Spain,21592.33515,2000
ES,Spain,19954.29022,1999
ES,Spain,19096.24554,1998
ES,Spain,17906.71606,1997
ES,Spain,16949.40814,1996
ES,Spain,16257.79976,1995
ES,Spain,15565.13556,1994
ES,Spain,14956.01455,1993
ES,Spain,14838.88567,1992
ES,Spain,14445.25473,1991
ES,Spain,13660.5336,1990
ES,Spain,NA,1989
ES,Spain,NA,1988
ES,Spain,NA,1987
ES,Spain,NA,1986
ES,Spain,NA,1985
ES,Spain,NA,1984
ES,Spain,NA,1983
ES,Spain,NA,1982
ES,Spain,NA,1981
ES,Spain,NA,1980
ES,Spain,NA,1979
ES,Spain,NA,1978
ES,Spain,NA,1977
ES,Spain,NA,1976
ES,Spain,NA,1975
ES,Spain,NA,1974
ES,Spain,NA,1973
ES,Spain,NA,1972
ES,Spain,NA,1971
ES,Spain,NA,1970
ES,Spain,NA,1969
ES,Spain,NA,1968
ES,Spain,NA,1967
ES,Spain,NA,1966
ES,Spain,NA,1965
ES,Spain,NA,1964
ES,Spain,NA,1963
ES,Spain,NA,1962
ES,Spain,NA,1961
ES,Spain,NA,1960
LK,Sri Lanka,NA,2020
LK,Sri Lanka,13656.83704,2019
LK,Sri Lanka,13177.9884,2018
LK,Sri Lanka,12584.10442,2017
LK,Sri Lanka,12224.21577,2016
LK,Sri Lanka,11557.48705,2015
LK,Sri Lanka,11256.85605,2014
LK,Sri Lanka,10852.06404,2013
LK,Sri Lanka,10315.18025,2012
LK,Sri Lanka,9007.657363,2011
LK,Sri Lanka,8194.269658,2010
LK,Sri Lanka,7550.294888,2009
LK,Sri Lanka,7287.585222,2008
LK,Sri Lanka,6795.344797,2007
LK,Sri Lanka,6242.373143,2006
LK,Sri Lanka,5670.955129,2005
LK,Sri Lanka,5218.681236,2004
LK,Sri Lanka,4860.337881,2003
LK,Sri Lanka,4542.33594,2002
LK,Sri Lanka,4335.367214,2001
LK,Sri Lanka,4339.68402,2000
LK,Sri Lanka,4029.04885,1999
LK,Sri Lanka,3828.185216,1998
LK,Sri Lanka,3634.038696,1997
LK,Sri Lanka,3376.321566,1996
LK,Sri Lanka,3216.00947,1995
LK,Sri Lanka,3010.234809,1994
LK,Sri Lanka,2817.420984,1993
LK,Sri Lanka,2601.855812,1992
LK,Sri Lanka,2464.612444,1991
LK,Sri Lanka,2306.770067,1990
LK,Sri Lanka,NA,1989
LK,Sri Lanka,NA,1988
LK,Sri Lanka,NA,1987
LK,Sri Lanka,NA,1986
LK,Sri Lanka,NA,1985
LK,Sri Lanka,NA,1984
LK,Sri Lanka,NA,1983
LK,Sri Lanka,NA,1982
LK,Sri Lanka,NA,1981
LK,Sri Lanka,NA,1980
LK,Sri Lanka,NA,1979
LK,Sri Lanka,NA,1978
LK,Sri Lanka,NA,1977
LK,Sri Lanka,NA,1976
LK,Sri Lanka,NA,1975
LK,Sri Lanka,NA,1974
LK,Sri Lanka,NA,1973
LK,Sri Lanka,NA,1972
LK,Sri Lanka,NA,1971
LK,Sri Lanka,NA,1970
LK,Sri Lanka,NA,1969
LK,Sri Lanka,NA,1968
LK,Sri Lanka,NA,1967
LK,Sri Lanka,NA,1966
LK,Sri Lanka,NA,1965
LK,Sri Lanka,NA,1964
LK,Sri Lanka,NA,1963
LK,Sri Lanka,NA,1962
LK,Sri Lanka,NA,1961
LK,Sri Lanka,NA,1960
KN,St. Kitts and Nevis,NA,2020
KN,St. Kitts and Nevis,27608.13499,2019
KN,St. Kitts and Nevis,26532.46569,2018
KN,St. Kitts and Nevis,25360.09102,2017
KN,St. Kitts and Nevis,24925.3561,2016
KN,St. Kitts and Nevis,23921.52443,2015
KN,St. Kitts and Nevis,23950.13742,2014
KN,St. Kitts and Nevis,22153.4297,2013
KN,St. Kitts and Nevis,21489.25979,2012
KN,St. Kitts and Nevis,22770.50519,2011
KN,St. Kitts and Nevis,22096.7052,2010
KN,St. Kitts and Nevis,22162.39654,2009
KN,St. Kitts and Nevis,23122.9095,2008
KN,St. Kitts and Nevis,21556.33008,2007
KN,St. Kitts and Nevis,21059.3,2006
KN,St. Kitts and Nevis,20019.98675,2005
KN,St. Kitts and Nevis,17895.22224,2004
KN,St. Kitts and Nevis,16966.66856,2003
KN,St. Kitts and Nevis,17562.38893,2002
KN,St. Kitts and Nevis,17272.08294,2001
KN,St. Kitts and Nevis,16332.98217,2000
KN,St. Kitts and Nevis,14679.11001,1999
KN,St. Kitts and Nevis,14147.55515,1998
KN,St. Kitts and Nevis,14179.23931,1997
KN,St. Kitts and Nevis,13166.73781,1996
KN,St. Kitts and Nevis,12330.89261,1995
KN,St. Kitts and Nevis,11587.0977,1994
KN,St. Kitts and Nevis,10898.56619,1993
KN,St. Kitts and Nevis,10078.52592,1992
KN,St. Kitts and Nevis,9523.073293,1991
KN,St. Kitts and Nevis,9414.802633,1990
KN,St. Kitts and Nevis,NA,1989
KN,St. Kitts and Nevis,NA,1988
KN,St. Kitts and Nevis,NA,1987
KN,St. Kitts and Nevis,NA,1986
KN,St. Kitts and Nevis,NA,1985
KN,St. Kitts and Nevis,NA,1984
KN,St. Kitts and Nevis,NA,1983
KN,St. Kitts and Nevis,NA,1982
KN,St. Kitts and Nevis,NA,1981
KN,St. Kitts and Nevis,NA,1980
KN,St. Kitts and Nevis,NA,1979
KN,St. Kitts and Nevis,NA,1978
KN,St. Kitts and Nevis,NA,1977
KN,St. Kitts and Nevis,NA,1976
KN,St. Kitts and Nevis,NA,1975
KN,St. Kitts and Nevis,NA,1974
KN,St. Kitts and Nevis,NA,1973
KN,St. Kitts and Nevis,NA,1972
KN,St. Kitts and Nevis,NA,1971
KN,St. Kitts and Nevis,NA,1970
KN,St. Kitts and Nevis,NA,1969
KN,St. Kitts and Nevis,NA,1968
KN,St. Kitts and Nevis,NA,1967
KN,St. Kitts and Nevis,NA,1966
KN,St. Kitts and Nevis,NA,1965
KN,St. Kitts and Nevis,NA,1964
KN,St. Kitts and Nevis,NA,1963
KN,St. Kitts and Nevis,NA,1962
KN,St. Kitts and Nevis,NA,1961
KN,St. Kitts and Nevis,NA,1960
LC,St. Lucia,NA,2020
LC,St. Lucia,16132.41452,2019
LC,St. Lucia,15633.21742,2018
LC,St. Lucia,14945.73328,2017
LC,St. Lucia,14291.34029,2016
LC,St. Lucia,13551.72349,2015
LC,St. Lucia,13761.09973,2014
LC,St. Lucia,13489.08815,2013
LC,St. Lucia,13080.36488,2012
LC,St. Lucia,13256.47329,2011
LC,St. Lucia,12413.37664,2010
LC,St. Lucia,12207.4119,2009
LC,St. Lucia,12629.82331,2008
LC,St. Lucia,11971.62507,2007
LC,St. Lucia,11621.03953,2006
LC,St. Lucia,10749.30872,2005
LC,St. Lucia,10571.10292,2004
LC,St. Lucia,9673.424753,2003
LC,St. Lucia,9173.640725,2002
LC,St. Lucia,9062.307823,2001
LC,St. Lucia,9265.619165,2000
LC,St. Lucia,9159.94451,1999
LC,St. Lucia,8908.156873,1998
LC,St. Lucia,8403.756915,1997
LC,St. Lucia,8435.250065,1996
LC,St. Lucia,8155.980575,1995
LC,St. Lucia,7947.92283,1994
LC,St. Lucia,7748.720654,1993
LC,St. Lucia,7613.031212,1992
LC,St. Lucia,6981.965311,1991
LC,St. Lucia,6824.577868,1990
LC,St. Lucia,NA,1989
LC,St. Lucia,NA,1988
LC,St. Lucia,NA,1987
LC,St. Lucia,NA,1986
LC,St. Lucia,NA,1985
LC,St. Lucia,NA,1984
LC,St. Lucia,NA,1983
LC,St. Lucia,NA,1982
LC,St. Lucia,NA,1981
LC,St. Lucia,NA,1980
LC,St. Lucia,NA,1979
LC,St. Lucia,NA,1978
LC,St. Lucia,NA,1977
LC,St. Lucia,NA,1976
LC,St. Lucia,NA,1975
LC,St. Lucia,NA,1974
LC,St. Lucia,NA,1973
LC,St. Lucia,NA,1972
LC,St. Lucia,NA,1971
LC,St. Lucia,NA,1970
LC,St. Lucia,NA,1969
LC,St. Lucia,NA,1968
LC,St. Lucia,NA,1967
LC,St. Lucia,NA,1966
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1960
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1960
VC,St. Vincent and the Grenadines,NA,2020
VC,St. Vincent and the Grenadines,13037.68109,2019
VC,St. Vincent and the Grenadines,12770.09827,2018
VC,St. Vincent and the Grenadines,12245.01484,2017
VC,St. Vincent and the Grenadines,12456.95412,2016
VC,St. Vincent and the Grenadines,11641.84016,2015
VC,St. Vincent and the Grenadines,11310.13101,2014
VC,St. Vincent and the Grenadines,10909.46504,2013
VC,St. Vincent and the Grenadines,10457.15843,2012
VC,St. Vincent and the Grenadines,10302.42035,2011
VC,St. Vincent and the Grenadines,10139.81854,2010
VC,St. Vincent and the Grenadines,10367.7389,2009
VC,St. Vincent and the Grenadines,10499.62996,2008
VC,St. Vincent and the Grenadines,10126.97251,2007
VC,St. Vincent and the Grenadines,9535.598515,2006
VC,St. Vincent and the Grenadines,8593.844739,2005
VC,St. Vincent and the Grenadines,8139.55948,2004
VC,St. Vincent and the Grenadines,7622.948308,2003
VC,St. Vincent and the Grenadines,6964.279921,2002
VC,St. Vincent and the Grenadines,6460.216484,2001
VC,St. Vincent and the Grenadines,6221.780038,2000
VC,St. Vincent and the Grenadines,5989.03241,1999
VC,St. Vincent and the Grenadines,5745.677705,1998
VC,St. Vincent and the Grenadines,5453.748536,1997
VC,St. Vincent and the Grenadines,5175.821744,1996
VC,St. Vincent and the Grenadines,5015.424353,1995
VC,St. Vincent and the Grenadines,4557.593713,1994
VC,St. Vincent and the Grenadines,4519.52445,1993
VC,St. Vincent and the Grenadines,4238.152248,1992
VC,St. Vincent and the Grenadines,3901.601387,1991
VC,St. Vincent and the Grenadines,3741.731028,1990
VC,St. Vincent and the Grenadines,NA,1989
VC,St. Vincent and the Grenadines,NA,1988
VC,St. Vincent and the Grenadines,NA,1987
VC,St. Vincent and the Grenadines,NA,1986
VC,St. Vincent and the Grenadines,NA,1985
VC,St. Vincent and the Grenadines,NA,1984
VC,St. Vincent and the Grenadines,NA,1983
VC,St. Vincent and the Grenadines,NA,1982
VC,St. Vincent and the Grenadines,NA,1981
VC,St. Vincent and the Grenadines,NA,1980
VC,St. Vincent and the Grenadines,NA,1979
VC,St. Vincent and the Grenadines,NA,1978
VC,St. Vincent and the Grenadines,NA,1977
VC,St. Vincent and the Grenadines,NA,1976
VC,St. Vincent and the Grenadines,NA,1975
VC,St. Vincent and the Grenadines,NA,1974
VC,St. Vincent and the Grenadines,NA,1973
VC,St. Vincent and the Grenadines,NA,1972
VC,St. Vincent and the Grenadines,NA,1971
VC,St. Vincent and the Grenadines,NA,1970
VC,St. Vincent and the Grenadines,NA,1969
VC,St. Vincent and the Grenadines,NA,1968
VC,St. Vincent and the Grenadines,NA,1967
VC,St. Vincent and the Grenadines,NA,1966
VC,St. Vincent and the Grenadines,NA,1965
VC,St. Vincent and the Grenadines,NA,1964
VC,St. Vincent and the Grenadines,NA,1963
VC,St. Vincent and the Grenadines,NA,1962
VC,St. Vincent and the Grenadines,NA,1961
VC,St. Vincent and the Grenadines,NA,1960
SD,Sudan,NA,2020
SD,Sudan,4122.526685,2019
SD,Sudan,4258.775161,2018
SD,Sudan,4362.578409,2017
SD,Sudan,4415.769525,2016
SD,Sudan,5047.927788,2015
SD,Sudan,4734.833046,2014
SD,Sudan,4189.448778,2013
SD,Sudan,4102.80843,2012
SD,Sudan,3673.486902,2011
SD,Sudan,3168.551784,2010
SD,Sudan,3225.055192,2009
SD,Sudan,3183.836948,2008
SD,Sudan,2976.974773,2007
SD,Sudan,2672.271792,2006
SD,Sudan,2422.966783,2005
SD,Sudan,2247.833136,2004
SD,Sudan,2166.786587,2003
SD,Sudan,2030.524527,2002
SD,Sudan,1931.347003,2001
SD,Sudan,1824.609909,2000
SD,Sudan,1725.32515,1999
SD,Sudan,1695.543271,1998
SD,Sudan,1651.838709,1997
SD,Sudan,1508.848254,1996
SD,Sudan,1436.815615,1995
SD,Sudan,1363.291713,1994
SD,Sudan,1356.601219,1993
SD,Sudan,1300.712789,1992
SD,Sudan,1224.537227,1991
SD,Sudan,1130.580203,1990
SD,Sudan,NA,1989
SD,Sudan,NA,1988
SD,Sudan,NA,1987
SD,Sudan,NA,1986
SD,Sudan,NA,1985
SD,Sudan,NA,1984
SD,Sudan,NA,1983
SD,Sudan,NA,1982
SD,Sudan,NA,1981
SD,Sudan,NA,1980
SD,Sudan,NA,1979
SD,Sudan,NA,1978
SD,Sudan,NA,1977
SD,Sudan,NA,1976
SD,Sudan,NA,1975
SD,Sudan,NA,1974
SD,Sudan,NA,1973
SD,Sudan,NA,1972
SD,Sudan,NA,1971
SD,Sudan,NA,1970
SD,Sudan,NA,1969
SD,Sudan,NA,1968
SD,Sudan,NA,1967
SD,Sudan,NA,1966
SD,Sudan,NA,1965
SD,Sudan,NA,1964
SD,Sudan,NA,1963
SD,Sudan,NA,1962
SD,Sudan,NA,1961
SD,Sudan,NA,1960
SR,Suriname,NA,2020
SR,Suriname,17256.02045,2019
SR,Suriname,17039.68568,2018
SR,Suriname,16372.57962,2017
SR,Suriname,14206.64561,2016
SR,Suriname,16072.41747,2015
SR,Suriname,17261.07558,2014
SR,Suriname,16815.11043,2013
SR,Suriname,15785.12357,2012
SR,Suriname,14475.07261,2011
SR,Suriname,13548.53322,2010
SR,Suriname,12880.64129,2009
SR,Suriname,12552.97651,2008
SR,Suriname,11960.9798,2007
SR,Suriname,11210.79569,2006
SR,Suriname,10405.67872,2005
SR,Suriname,9769.865049,2004
SR,Suriname,8871.605225,2003
SR,Suriname,8290.67477,2002
SR,Suriname,8033.468455,2001
SR,Suriname,7634.375101,2000
SR,Suriname,7401.294654,1999
SR,Suriname,7488.72897,1998
SR,Suriname,7329.306768,1997
SR,Suriname,6907.13345,1996
SR,Suriname,6812.384051,1995
SR,Suriname,6776.019035,1994
SR,Suriname,6522.195044,1993
SR,Suriname,6948.411152,1992
SR,Suriname,6891.842573,1991
SR,Suriname,6616.743685,1990
SR,Suriname,NA,1989
SR,Suriname,NA,1988
SR,Suriname,NA,1987
SR,Suriname,NA,1986
SR,Suriname,NA,1985
SR,Suriname,NA,1984
SR,Suriname,NA,1983
SR,Suriname,NA,1982
SR,Suriname,NA,1981
SR,Suriname,NA,1980
SR,Suriname,NA,1979
SR,Suriname,NA,1978
SR,Suriname,NA,1977
SR,Suriname,NA,1976
SR,Suriname,NA,1975
SR,Suriname,NA,1974
SR,Suriname,NA,1973
SR,Suriname,NA,1972
SR,Suriname,NA,1971
SR,Suriname,NA,1970
SR,Suriname,NA,1969
SR,Suriname,NA,1968
SR,Suriname,NA,1967
SR,Suriname,NA,1966
SR,Suriname,NA,1965
SR,Suriname,NA,1964
SR,Suriname,NA,1963
SR,Suriname,NA,1962
SR,Suriname,NA,1961
SR,Suriname,NA,1960
SE,Sweden,NA,2020
SE,Sweden,55819.87088,2019
SE,Sweden,53746.79917,2018
SE,Sweden,52739.01139,2017
SE,Sweden,50425.15463,2016
SE,Sweden,49116.30784,2015
SE,Sweden,47184.66913,2014
SE,Sweden,46312.39238,2013
SE,Sweden,45432.43197,2012
SE,Sweden,44608.58026,2011
SE,Sweden,42252.14669,2010
SE,Sweden,40318.22625,2009
SE,Sweden,42158.2957,2008
SE,Sweden,40862.64791,2007
SE,Sweden,37684.65163,2006
SE,Sweden,34244.46502,2005
SE,Sweden,33827.9147,2004
SE,Sweden,31780.11504,2003
SE,Sweden,30926.5056,2002
SE,Sweden,29940.40419,2001
SE,Sweden,29629.37542,2000
SE,Sweden,27471.55827,1999
SE,Sweden,25887.34776,1998
SE,Sweden,24797.46553,1997
SE,Sweden,23891.27085,1996
SE,Sweden,23063.84694,1995
SE,Sweden,21847.65767,1994
SE,Sweden,20730.81387,1993
SE,Sweden,20798.59762,1992
SE,Sweden,20694.56529,1991
SE,Sweden,20388.17585,1990
SE,Sweden,NA,1989
SE,Sweden,NA,1988
SE,Sweden,NA,1987
SE,Sweden,NA,1986
SE,Sweden,NA,1985
SE,Sweden,NA,1984
SE,Sweden,NA,1983
SE,Sweden,NA,1982
SE,Sweden,NA,1981
SE,Sweden,NA,1980
SE,Sweden,NA,1979
SE,Sweden,NA,1978
SE,Sweden,NA,1977
SE,Sweden,NA,1976
SE,Sweden,NA,1975
SE,Sweden,NA,1974
SE,Sweden,NA,1973
SE,Sweden,NA,1972
SE,Sweden,NA,1971
SE,Sweden,NA,1970
SE,Sweden,NA,1969
SE,Sweden,NA,1968
SE,Sweden,NA,1967
SE,Sweden,NA,1966
SE,Sweden,NA,1965
SE,Sweden,NA,1964
SE,Sweden,NA,1963
SE,Sweden,NA,1962
SE,Sweden,NA,1961
SE,Sweden,NA,1960
CH,Switzerland,NA,2020
CH,Switzerland,70989.25811,2019
CH,Switzerland,69357.48606,2018
CH,Switzerland,67139.04988,2017
CH,Switzerland,65720.14654,2016
CH,Switzerland,63938.98001,2015
CH,Switzerland,61902.16241,2014
CH,Switzerland,60108.51635,2013
CH,Switzerland,57849.58395,2012
CH,Switzerland,56183.83257,2011
CH,Switzerland,53107.38553,2010
CH,Switzerland,51808.24728,2009
CH,Switzerland,52584.73495,2008
CH,Switzerland,49742.72265,2007
CH,Switzerland,45098.80792,2006
CH,Switzerland,40572.26321,2005
CH,Switzerland,39170.1811,2004
CH,Switzerland,37713.96137,2003
CH,Switzerland,37718.3041,2002
CH,Switzerland,36778.37468,2001
CH,Switzerland,35763.01083,2000
CH,Switzerland,33814.07929,1999
CH,Switzerland,32918.50199,1998
CH,Switzerland,31805.1331,1997
CH,Switzerland,30526.43855,1996
CH,Switzerland,29893.96158,1995
CH,Switzerland,29335.25366,1994
CH,Switzerland,28588.80603,1993
CH,Switzerland,28218.17495,1992
CH,Switzerland,27907.50624,1991
CH,Switzerland,27586.7607,1990
CH,Switzerland,NA,1989
CH,Switzerland,NA,1988
CH,Switzerland,NA,1987
CH,Switzerland,NA,1986
CH,Switzerland,NA,1985
CH,Switzerland,NA,1984
CH,Switzerland,NA,1983
CH,Switzerland,NA,1982
CH,Switzerland,NA,1981
CH,Switzerland,NA,1980
CH,Switzerland,NA,1979
CH,Switzerland,NA,1978
CH,Switzerland,NA,1977
CH,Switzerland,NA,1976
CH,Switzerland,NA,1975
CH,Switzerland,NA,1974
CH,Switzerland,NA,1973
CH,Switzerland,NA,1972
CH,Switzerland,NA,1971
CH,Switzerland,NA,1970
CH,Switzerland,NA,1969
CH,Switzerland,NA,1968
CH,Switzerland,NA,1967
CH,Switzerland,NA,1966
CH,Switzerland,NA,1965
CH,Switzerland,NA,1964
CH,Switzerland,NA,1963
CH,Switzerland,NA,1962
CH,Switzerland,NA,1961
CH,Switzerland,NA,1960
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,NA,2007
SY,Syrian Arab Republic,NA,2006
SY,Syrian Arab Republic,NA,2005
SY,Syrian Arab Republic,NA,2004
SY,Syrian Arab Republic,NA,2003
SY,Syrian Arab Republic,NA,2002
SY,Syrian Arab Republic,NA,2001
SY,Syrian Arab Republic,NA,2000
SY,Syrian Arab Republic,NA,1999
SY,Syrian Arab Republic,NA,1998
SY,Syrian Arab Republic,NA,1997
SY,Syrian Arab Republic,NA,1996
SY,Syrian Arab Republic,NA,1995
SY,Syrian Arab Republic,NA,1994
SY,Syrian Arab Republic,NA,1993
SY,Syrian Arab Republic,NA,1992
SY,Syrian Arab Republic,NA,1991
SY,Syrian Arab Republic,NA,1990
SY,Syrian Arab Republic,NA,1989
SY,Syrian Arab Republic,NA,1988
SY,Syrian Arab Republic,NA,1987
SY,Syrian Arab Republic,NA,1986
