,ISO,COUNTRY,VALUE,YEAR
12079,PA,Panama,NA,2020
12080,PA,Panama,66800800000.0000,2019
12081,PA,Panama,65128200000.0000,2018
12082,PA,Panama,62219000000.0000,2017
12083,PA,Panama,57907700000.0000,2016
12084,PA,Panama,54091700000.0000,2015
12085,PA,Panama,49921500000.0000,2014
12086,PA,Panama,45600000000.0000,2013
12087,PA,Panama,40429700000.0000,2012
12088,PA,Panama,34686200000.0000,2011
12089,PA,Panama,29440300000.0000,2010
12090,PA,Panama,27116635600.0000,2009
12091,PA,Panama,25155888600.0000,2008
12092,PA,Panama,21295984200.0000,2007
12093,PA,Panama,18141666300.0000,2006
12094,PA,Panama,16374393900.0000,2005
12095,PA,Panama,15013381700.0000,2004
12096,PA,Panama,13693981200.0000,2003
12097,PA,Panama,12994310400.0000,2002
12098,PA,Panama,12502013400.0000,2001
12099,PA,Panama,12304115000.0000,2000
12100,PA,Panama,12130252200.0000,1999
12101,PA,Panama,11575486400.0000,1998
12102,PA,Panama,10677286100.0000,1997
12103,PA,Panama,9870494000.0000,1996
12104,PA,Panama,9573813700.0000,1995
12105,PA,Panama,9365289800.0000,1994
12106,PA,Panama,8782585400.0000,1993
12107,PA,Panama,8042337700.0000,1992
12108,PA,Panama,7074675500.0000,1991
12109,PA,Panama,6433967000.0000,1990
12110,PA,Panama,5918469800.0000,1989
12111,PA,Panama,5902783400.0000,1988
12112,PA,Panama,6827665300.0000,1987
12113,PA,Panama,6797834200.0000,1986
12114,PA,Panama,6541517100.0000,1985
12115,PA,Panama,6183387100.0000,1984
12116,PA,Panama,5923755900.0000,1983
12117,PA,Panama,5769767900.0000,1982
12118,PA,Panama,5222421500.0000,1981
12119,PA,Panama,4614086400.0000,1980
12120,PA,Panama,3704551600.0000,1979
12121,PA,Panama,3244558600.0000,1978
12122,PA,Panama,2738261900.0000,1977
12123,PA,Panama,2588106000.0000,1976
12124,PA,Panama,2435304100.0000,1975
12125,PA,Panama,2188307600.0000,1974
12126,PA,Panama,1913793400.0000,1973
12127,PA,Panama,1673411700.0000,1972
12128,PA,Panama,1523917200.0000,1971
12129,PA,Panama,1351006400.0000,1970
12130,PA,Panama,1221305700.0000,1969
12131,PA,Panama,1112791100.0000,1968
12132,PA,Panama,1034376400.0000,1967
12133,PA,Panama,928833000.0000,1966
12134,PA,Panama,852485300.0000,1965
12135,PA,Panama,776137500.0000,1964
12136,PA,Panama,722784500.0000,1963
12137,PA,Panama,652120900.0000,1962
12138,PA,Panama,599026300.0000,1961
12139,PA,Panama,537147100.0000,1960
12140,PG,Papua New Guinea,NA,2020
12141,PG,Papua New Guinea,24829107011.0701,2019
12142,PG,Papua New Guinea,24109509856.1866,2018
12143,PG,Papua New Guinea,22742613549.3956,2017
12144,PG,Papua New Guinea,20759069104.5500,2016
12145,PG,Papua New Guinea,21723531182.1369,2015
12146,PG,Papua New Guinea,23210682536.8359,2014
12147,PG,Papua New Guinea,21261432774.5023,2013
12148,PG,Papua New Guinea,21295659249.2443,2012
12149,PG,Papua New Guinea,17984910495.7260,2011
12150,PG,Papua New Guinea,14250755221.5077,2010
12151,PG,Papua New Guinea,11619637815.9806,2009
12152,PG,Papua New Guinea,11670840924.1395,2008
12153,PG,Papua New Guinea,9545177004.8716,2007
12154,PG,Papua New Guinea,8355006711.2502,2006
12155,PG,Papua New Guinea,4865892972.2760,2005
12156,PG,Papua New Guinea,3927157866.9647,2004
12157,PG,Papua New Guinea,3536411824.2958,2003
12158,PG,Papua New Guinea,2999511040.1976,2002
12159,PG,Papua New Guinea,3081024212.4292,2001
12160,PG,Papua New Guinea,3521339699.0741,2000
12161,PG,Papua New Guinea,3477038204.0173,1999
12162,PG,Papua New Guinea,3789443014.6166,1998
12163,PG,Papua New Guinea,4936615298.7937,1997
12164,PG,Papua New Guinea,5155311077.3900,1996
12165,PG,Papua New Guinea,4636057476.4257,1995
12166,PG,Papua New Guinea,5502786069.6517,1994
12167,PG,Papua New Guinea,4974550286.1815,1993
12168,PG,Papua New Guinea,4377980510.0560,1992
12169,PG,Papua New Guinea,3787394957.9832,1991
12170,PG,Papua New Guinea,3219730364.9962,1990
12171,PG,Papua New Guinea,3546460176.9912,1989
12172,PG,Papua New Guinea,3655979702.4565,1988
12173,PG,Papua New Guinea,3143848331.3140,1987
12174,PG,Papua New Guinea,2648033765.6990,1986
12175,PG,Papua New Guinea,2423373088.0736,1985
12176,PG,Papua New Guinea,2552526263.0759,1984
12177,PG,Papua New Guinea,2562492524.8176,1983
12178,PG,Papua New Guinea,2368584969.5328,1982
12179,PG,Papua New Guinea,2498068350.6687,1981
12180,PG,Papua New Guinea,2545983007.8998,1980
12181,PG,Papua New Guinea,2293621944.3664,1979
12182,PG,Papua New Guinea,1947947524.3335,1978
12183,PG,Papua New Guinea,1640763204.4478,1977
12184,PG,Papua New Guinea,1511856584.2583,1976
12185,PG,Papua New Guinea,1356591176.8556,1975
12186,PG,Papua New Guinea,1467346059.9971,1974
12187,PG,Papua New Guinea,1299105240.7329,1973
12188,PG,Papua New Guinea,858802035.9281,1972
12189,PG,Papua New Guinea,717716130.4939,1971
12190,PG,Papua New Guinea,645537126.2179,1970
12191,PG,Papua New Guinea,551237316.6088,1969
12192,PG,Papua New Guinea,485160824.2804,1968
12193,PG,Papua New Guinea,441706910.0683,1967
12194,PG,Papua New Guinea,390973233.2848,1966
12195,PG,Papua New Guinea,344159480.3449,1965
12196,PG,Papua New Guinea,305312043.6865,1964
12197,PG,Papua New Guinea,275968039.4877,1963
12198,PG,Papua New Guinea,261184037.3723,1962
12199,PG,Papua New Guinea,244832035.0325,1961
12200,PG,Papua New Guinea,230496032.9812,1960
12201,PY,Paraguay,NA,2020
12202,PY,Paraguay,38145288939.8488,2019
12203,PY,Paraguay,40384691790.5685,2018
12204,PY,Paraguay,39008900331.6733,2017
12205,PY,Paraguay,36054281572.3981,2016
12206,PY,Paraguay,36164068797.2511,2015
12207,PY,Paraguay,40276532540.8812,2014
12208,PY,Paraguay,38585317742.9809,2013
12209,PY,Paraguay,33283228891.0923,2012
12210,PY,Paraguay,33715524703.9288,2011
12211,PY,Paraguay,27215968615.5548,2010
12212,PY,Paraguay,22341754513.9643,2009
12213,PY,Paraguay,24578067861.3998,2008
12214,PY,Paraguay,17856270473.1530,2007
12215,PY,Paraguay,13429430050.2610,2006
12216,PY,Paraguay,10737500188.1123,2005
12217,PY,Paraguay,9624440836.2931,2004
12218,PY,Paraguay,7691367471.1799,2003
12219,PY,Paraguay,7196260656.8456,2002
12220,PY,Paraguay,8495806432.1847,2001
12221,PY,Paraguay,8855705139.5586,2000
12222,PY,Paraguay,8837070235.5189,1999
12223,PY,Paraguay,9260481572.4246,1998
12224,PY,Paraguay,9965225678.0509,1997
12225,PY,Paraguay,9788391780.5242,1996
12226,PY,Paraguay,9062131475.0232,1995
12227,PY,Paraguay,7870982004.8195,1994
12228,PY,Paraguay,7249533620.3061,1993
12229,PY,Paraguay,7157424031.0605,1992
12230,PY,Paraguay,6984367762.9037,1991
12231,PY,Paraguay,5812114523.0270,1990
12232,PY,Paraguay,4757732199.9668,1989
12233,PY,Paraguay,4255683528.3397,1988
12234,PY,Paraguay,3971044723.8015,1987
12235,PY,Paraguay,3723993942.7200,1986
12236,PY,Paraguay,3282449235.8726,1985
12237,PY,Paraguay,4502462807.0602,1984
12238,PY,Paraguay,5673248726.1801,1983
12239,PY,Paraguay,5419411764.7059,1982
12240,PY,Paraguay,5624515873.0159,1981
12241,PY,Paraguay,4448087301.5873,1980
12242,PY,Paraguay,3416777777.7778,1979
12243,PY,Paraguay,2559857142.8571,1978
12244,PY,Paraguay,2092158730.1587,1977
12245,PY,Paraguay,1698960317.4603,1976
12246,PY,Paraguay,1511420634.9206,1975
12247,PY,Paraguay,1333475396.8254,1974
12248,PY,Paraguay,995531746.0317,1973
12249,PY,Paraguay,769039682.5397,1972
12250,PY,Paraguay,664571428.5714,1971
12251,PY,Paraguay,594611111.1111,1970
12252,PY,Paraguay,556293650.7937,1969
12253,PY,Paraguay,517650793.6508,1968
12254,PY,Paraguay,492674603.1746,1967
12255,PY,Paraguay,465888888.8889,1966
12256,PY,Paraguay,443587301.5873,1965
12257,PY,Paraguay,NA,1964
12258,PY,Paraguay,NA,1963
12259,PY,Paraguay,NA,1962
12260,PY,Paraguay,NA,1961
12261,PY,Paraguay,NA,1960
12262,PE,Peru,NA,2020
12263,PE,Peru,226848050819.5250,2019
12264,PE,Peru,222044970486.2170,2018
12265,PE,Peru,211007207483.5150,2017
12266,PE,Peru,191895943823.8870,2016
12267,PE,Peru,189805300841.6030,2015
12268,PE,Peru,200789362451.5670,2014
12269,PE,Peru,201175469114.3270,2013
12270,PE,Peru,192648999090.0820,2012
12271,PE,Peru,171761737046.5850,2011
12272,PE,Peru,147528937028.7780,2010
12273,PE,Peru,120822986521.4790,2009
12274,PE,Peru,120550599815.4410,2008
12275,PE,Peru,102170981144.1360,2007
12276,PE,Peru,88643193061.7480,2006
12277,PE,Peru,76060606060.6061,2005
12278,PE,Peru,66768703497.5687,2004
12279,PE,Peru,58731030121.8671,2003
12280,PE,Peru,54777553515.0809,2002
12281,PE,Peru,52030158775.4055,2001
12282,PE,Peru,51744749133.2130,2000
12283,PE,Peru,50187324567.8830,1999
12284,PE,Peru,55501467877.3810,1998
12285,PE,Peru,58147522522.5225,1997
12286,PE,Peru,55252414130.3019,1996
12287,PE,Peru,53312793687.3836,1995
12288,PE,Peru,44882079766.8913,1994
12289,PE,Peru,34832077220.8537,1993
12290,PE,Peru,35966302303.2630,1992
12291,PE,Peru,34341465998.2003,1991
12292,PE,Peru,26410386669.3609,1990
12293,PE,Peru,22499559086.0343,1989
12294,PE,Peru,15439408447.2288,1988
12295,PE,Peru,20702298396.9717,1987
12296,PE,Peru,15244232957.8759,1986
12297,PE,Peru,16548827018.2872,1985
12298,PE,Peru,17599660054.2860,1984
12299,PE,Peru,17345624453.6916,1983
12300,PE,Peru,21793496819.3379,1982
12301,PE,Peru,21649137620.3055,1981
12302,PE,Peru,18134029179.6393,1980
12303,PE,Peru,15962459447.2168,1979
12304,PE,Peru,12495779622.0710,1978
12305,PE,Peru,14620386673.8544,1977
12306,PE,Peru,15947709379.6507,1976
12307,PE,Peru,16877163792.1284,1975
12308,PE,Peru,13858441211.2196,1974
12309,PE,Peru,10994381894.7984,1973
12310,PE,Peru,9189413409.0129,1972
12311,PE,Peru,8289582883.5013,1971
12312,PE,Peru,7432223176.7726,1970
12313,PE,Peru,6420909789.6382,1969
12314,PE,Peru,5736083835.2248,1968
12315,PE,Peru,6204253758.5762,1967
12316,PE,Peru,6113607728.1567,1966
12317,PE,Peru,5166861068.4216,1965
12318,PE,Peru,4356913870.2351,1964
12319,PE,Peru,3600957771.1530,1963
12320,PE,Peru,3286773187.8769,1962
12321,PE,Peru,2899654840.3657,1961
12322,PE,Peru,2571908062.0769,1960
12323,PH,Philippines,NA,2020
12324,PH,Philippines,376795508678.8530,2019
12325,PH,Philippines,346841896890.2810,2018
12326,PH,Philippines,328480738147.2160,2017
12327,PH,Philippines,318627003966.0550,2016
12328,PH,Philippines,306445871632.2590,2015
12329,PH,Philippines,297483553299.6580,2014
12330,PH,Philippines,283902829721.0870,2013
12331,PH,Philippines,261920542606.8900,2012
12332,PH,Philippines,234216730703.9140,2011
12333,PH,Philippines,208368892319.2330,2010
12334,PH,Philippines,176131654910.5270,2009
12335,PH,Philippines,181006859908.1090,2008
12336,PH,Philippines,155980408072.4440,2007
12337,PH,Philippines,127652908954.3890,2006
12338,PH,Philippines,107419986400.7630,2005
12339,PH,Philippines,95001994599.5640,2004
12340,PH,Philippines,87039145965.2826,2003
12341,PH,Philippines,84307369867.2474,2002
12342,PH,Philippines,78921071498.5662,2001
12343,PH,Philippines,83670261708.0015,2000
12344,PH,Philippines,82995145792.9341,1999
12345,PH,Philippines,72207028767.7598,1998
12346,PH,Philippines,82344260570.6685,1997
12347,PH,Philippines,82848140618.0266,1996
12348,PH,Philippines,74119987244.5011,1995
12349,PH,Philippines,64084460124.4644,1994
12350,PH,Philippines,54368083953.1119,1993
12351,PH,Philippines,52976344928.9564,1992
12352,PH,Philippines,45417561302.2497,1991
12353,PH,Philippines,44311593755.7845,1990
12354,PH,Philippines,42575183905.5606,1989
12355,PH,Philippines,37885440418.6834,1988
12356,PH,Philippines,33195933429.6008,1987
12357,PH,Philippines,29868339080.8263,1986
12358,PH,Philippines,30734335448.9905,1985
12359,PH,Philippines,31408492876.6910,1984
12360,PH,Philippines,33212180658.1659,1983
12361,PH,Philippines,37140163934.4262,1982
12362,PH,Philippines,35646416952.5425,1981
12363,PH,Philippines,32450541843.0652,1980
12364,PH,Philippines,27502168726.9573,1979
12365,PH,Philippines,22706155475.3048,1978
12366,PH,Philippines,19648106122.0079,1977
12367,PH,Philippines,17097563270.2982,1976
12368,PH,Philippines,14893969287.6557,1975
12369,PH,Philippines,13781139969.6519,1974
12370,PH,Philippines,10082885603.0668,1973
12371,PH,Philippines,8017468688.2004,1972
12372,PH,Philippines,7408305735.6531,1971
12373,PH,Philippines,6687204834.3687,1970
12374,PH,Philippines,8408229699.1430,1969
12375,PH,Philippines,7591603053.4351,1968
12376,PH,Philippines,6809134235.5430,1967
12377,PH,Philippines,6371459304.4102,1966
12378,PH,Philippines,5784398976.9821,1965
12379,PH,Philippines,5271404668.3674,1964
12380,PH,Philippines,4875309866.3402,1963
12381,PH,Philippines,4399827767.9670,1962
12382,PH,Philippines,7256966966.2256,1961
12383,PH,Philippines,6684568805.0688,1960
12384,PL,Poland,NA,2020
12385,PL,Poland,595858207011.5120,2019
12386,PL,Poland,587411745161.5580,2018
12387,PL,Poland,526508877305.3210,2017
12388,PL,Poland,472630364208.1770,2016
12389,PL,Poland,477811911394.0840,2015
12390,PL,Poland,542477096211.7610,2014
12391,PL,Poland,521016262734.9240,2013
12392,PL,Poland,498523568248.1190,2012
12393,PL,Poland,528301269069.7990,2011
12394,PL,Poland,479834179020.3300,2010
12395,PL,Poland,439737508413.1920,2009
12396,PL,Poland,533609081852.8970,2008
12397,PL,Poland,429028505365.0780,2007
12398,PL,Poland,344622003093.5810,2006
12399,PL,Poland,306144336269.5100,2005
12400,PL,Poland,255110181539.8080,2004
12401,PL,Poland,217827260805.8420,2003
12402,PL,Poland,199072058823.5290,2002
12403,PL,Poland,190905493539.1680,2001
12404,PL,Poland,172219461126.0670,2000
12405,PL,Poland,170031005016.2590,1999
12406,PL,Poland,174685791563.5610,1998
12407,PL,Poland,159357789772.2070,1997
12408,PL,Poland,160193242090.4270,1996
12409,PL,Poland,142292783505.1550,1995
12410,PL,Poland,110803391516.6980,1994
12411,PL,Poland,96045645026.1780,1993
12412,PL,Poland,94337050693.2727,1992
12413,PL,Poland,85500935934.9901,1991
12414,PL,Poland,65977749036.9844,1990
12415,PL,Poland,NA,1989
12416,PL,Poland,NA,1988
12417,PL,Poland,NA,1987
12418,PL,Poland,NA,1986
12419,PL,Poland,NA,1985
12420,PL,Poland,NA,1984
12421,PL,Poland,NA,1983
12422,PL,Poland,NA,1982
12423,PL,Poland,NA,1981
12424,PL,Poland,NA,1980
12425,PL,Poland,NA,1979
12426,PL,Poland,NA,1978
12427,PL,Poland,NA,1977
12428,PL,Poland,NA,1976
12429,PL,Poland,NA,1975
12430,PL,Poland,NA,1974
12431,PL,Poland,NA,1973
12432,PL,Poland,NA,1972
12433,PL,Poland,NA,1971
12434,PL,Poland,NA,1970
12435,PL,Poland,NA,1969
12436,PL,Poland,NA,1968
12437,PL,Poland,NA,1967
12438,PL,Poland,NA,1966
12439,PL,Poland,NA,1965
12440,PL,Poland,NA,1964
12441,PL,Poland,NA,1963
12442,PL,Poland,NA,1962
12443,PL,Poland,NA,1961
12444,PL,Poland,NA,1960
12445,PT,Portugal,NA,2020
12446,PT,Portugal,238785085030.9880,2019
12447,PT,Portugal,242313116577.9670,2018
12448,PT,Portugal,221357874718.9300,2017
12449,PT,Portugal,206286022781.8940,2016
12450,PT,Portugal,199313894327.4860,2015
12451,PT,Portugal,229596170846.9950,2014
12452,PT,Portugal,226369502104.2360,2013
12453,PT,Portugal,216236608773.9760,2012
12454,PT,Portugal,244797226567.1090,2011
12455,PT,Portugal,237880908317.6520,2010
12456,PT,Portugal,243701635176.4380,2009
12457,PT,Portugal,262344779551.7800,2008
12458,PT,Portugal,240190803449.2200,2007
12459,PT,Portugal,208581694893.9910,2006
12460,PT,Portugal,197180330804.6260,2005
12461,PT,Portugal,189034502110.7520,2004
12462,PT,Portugal,164862142212.1900,2003
12463,PT,Portugal,134156091661.9610,2002
12464,PT,Portugal,121498889485.4590,2001
12465,PT,Portugal,118310710337.2030,2000
12466,PT,Portugal,127427343916.4710,1999
12467,PT,Portugal,123946327916.2960,1998
12468,PT,Portugal,117016535162.9500,1997
12469,PT,Portugal,122630089680.2700,1996
12470,PT,Portugal,118122007430.0120,1995
12471,PT,Portugal,99688641304.3478,1994
12472,PT,Portugal,95009751901.2592,1993
12473,PT,Portugal,107592098307.0980,1992
12474,PT,Portugal,89233599278.4792,1991
12475,PT,Portugal,78713860216.5659,1990
12476,PT,Portugal,60594092182.3275,1989
12477,PT,Portugal,56347250696.3788,1988
12478,PT,Portugal,48182925857.4071,1987
12479,PT,Portugal,38745901353.7059,1986
12480,PT,Portugal,27115807742.0873,1985
12481,PT,Portugal,25217969049.5755,1984
12482,PT,Portugal,27239650741.9472,1983
12483,PT,Portugal,30527754793.1382,1982
12484,PT,Portugal,31977276872.9642,1981
12485,PT,Portugal,32896519823.7885,1980
12486,PT,Portugal,26622819672.1311,1979
12487,PT,Portugal,23487614051.0949,1978
12488,PT,Portugal,21439523310.6338,1977
12489,PT,Portugal,20332831564.9867,1976
12490,PT,Portugal,19347607843.1373,1975
12491,PT,Portugal,17512391475.9274,1974
12492,PT,Portugal,15090564186.4268,1973
12493,PT,Portugal,11239117865.0852,1972
12494,PT,Portugal,9201604240.2827,1971
12495,PT,Portugal,8108235704.3236,1970
12496,PT,Portugal,6969025825.6287,1969
12497,PT,Portugal,6354262628.3354,1968
12498,PT,Portugal,5740241165.6343,1967
12499,PT,Portugal,5135387845.9711,1966
12500,PT,Portugal,4687464054.8346,1965
12501,PT,Portugal,4235608177.6710,1964
12502,PT,Portugal,3905734459.7269,1963
12503,PT,Portugal,3668222357.6570,1962
12504,PT,Portugal,3417516639.3760,1961
12505,PT,Portugal,3193200404.3730,1960
12506,PR,Puerto Rico,NA,2020
12507,PR,Puerto Rico,104988600000.0000,2019
12508,PR,Puerto Rico,100979900000.0000,2018
12509,PR,Puerto Rico,103445500000.0000,2017
12510,PR,Puerto Rico,104336700000.0000,2016
12511,PR,Puerto Rico,103375500000.0000,2015
12512,PR,Puerto Rico,102445800000.0000,2014
12513,PR,Puerto Rico,102450000000.0000,2013
12514,PR,Puerto Rico,101564800000.0000,2012
12515,PR,Puerto Rico,100351700000.0000,2011
12516,PR,Puerto Rico,98381300000.0000,2010
12517,PR,Puerto Rico,96385600000.0000,2009
12518,PR,Puerto Rico,93639300000.0000,2008
12519,PR,Puerto Rico,89524131600.0000,2007
12520,PR,Puerto Rico,87276164400.0000,2006
12521,PR,Puerto Rico,83914521300.0000,2005
12522,PR,Puerto Rico,80322313000.0000,2004
12523,PR,Puerto Rico,74827400000.0000,2003
12524,PR,Puerto Rico,71623500000.0000,2002
12525,PR,Puerto Rico,69208400000.0000,2001
12526,PR,Puerto Rico,61701800000.0000,2000
12527,PR,Puerto Rico,57841000000.0000,1999
12528,PR,Puerto Rico,54086400000.0000,1998
12529,PR,Puerto Rico,48187039000.0000,1997
12530,PR,Puerto Rico,45340835000.0000,1996
12531,PR,Puerto Rico,42647331000.0000,1995
12532,PR,Puerto Rico,39690630000.0000,1994
12533,PR,Puerto Rico,36922456000.0000,1993
12534,PR,Puerto Rico,34630430000.0000,1992
12535,PR,Puerto Rico,32287031000.0000,1991
12536,PR,Puerto Rico,30603919000.0000,1990
12537,PR,Puerto Rico,28161200000.0000,1989
12538,PR,Puerto Rico,26385800000.0000,1988
12539,PR,Puerto Rico,24025800000.0000,1987
12540,PR,Puerto Rico,22009300000.0000,1986
12541,PR,Puerto Rico,20289200000.0000,1985
12542,PR,Puerto Rico,19162600000.0000,1984
12543,PR,Puerto Rico,17276600000.0000,1983
12544,PR,Puerto Rico,16764200000.0000,1982
12545,PR,Puerto Rico,15955700000.0000,1981
12546,PR,Puerto Rico,14436100000.0000,1980
12547,PR,Puerto Rico,12750000000.0000,1979
12548,PR,Puerto Rico,11165000000.0000,1978
12549,PR,Puerto Rico,9910900000.0000,1977
12550,PR,Puerto Rico,8968600000.0000,1976
12551,PR,Puerto Rico,8198300000.0000,1975
12552,PR,Puerto Rico,7684800000.0000,1974
12553,PR,Puerto Rico,7002400000.0000,1973
12554,PR,Puerto Rico,6328900000.0000,1972
12555,PR,Puerto Rico,5646800000.0000,1971
12556,PR,Puerto Rico,5034700000.0000,1970
12557,PR,Puerto Rico,4460700000.0000,1969
12558,PR,Puerto Rico,3941700000.0000,1968
12559,PR,Puerto Rico,3532700000.0000,1967
12560,PR,Puerto Rico,3170500000.0000,1966
12561,PR,Puerto Rico,2881500000.0000,1965
12562,PR,Puerto Rico,2570500000.0000,1964
12563,PR,Puerto Rico,2333600000.0000,1963
12564,PR,Puerto Rico,2094400000.0000,1962
12565,PR,Puerto Rico,1865100000.0000,1961
12566,PR,Puerto Rico,1691900000.0000,1960
12567,QA,Qatar,NA,2020
12568,QA,Qatar,175837550996.1850,2019
12569,QA,Qatar,183334953813.2090,2018
12570,QA,Qatar,161099122215.3070,2017
12571,QA,Qatar,151732181857.1130,2016
12572,QA,Qatar,161739955577.7480,2015
12573,QA,Qatar,206224598564.6240,2014
12574,QA,Qatar,198727642979.2970,2013
12575,QA,Qatar,186833502362.1280,2012
12576,QA,Qatar,167775268614.0370,2011
12577,QA,Qatar,125122306346.1540,2010
12578,QA,Qatar,97798351648.3516,2009
12579,QA,Qatar,115270054945.0550,2008
12580,QA,Qatar,79712087912.0879,2007
12581,QA,Qatar,60882142857.1429,2006
12582,QA,Qatar,44530494505.4945,2005
12583,QA,Qatar,31734065934.0659,2004
12584,QA,Qatar,23533791208.7912,2003
12585,QA,Qatar,19363736263.7363,2002
12586,QA,Qatar,17538461538.4615,2001
12587,QA,Qatar,17759890109.8901,2000
12588,QA,Qatar,12393131868.1319,1999
12589,QA,Qatar,10255495027.4725,1998
12590,QA,Qatar,11297802115.3846,1997
12591,QA,Qatar,9059340384.6154,1996
12592,QA,Qatar,8137911978.0220,1995
12593,QA,Qatar,7374450769.2308,1994
12594,QA,Qatar,7156593653.8462,1993
12595,QA,Qatar,7646153983.5165,1992
12596,QA,Qatar,6883516483.5165,1991
12597,QA,Qatar,7360439423.0769,1990
12598,QA,Qatar,6487912087.9121,1989
12599,QA,Qatar,6038187032.9670,1988
12600,QA,Qatar,5446428681.3187,1987
12601,QA,Qatar,5053021950.5495,1986
12602,QA,Qatar,6153296456.0440,1985
12603,QA,Qatar,6704395824.1758,1984
12604,QA,Qatar,6467582307.6923,1983
12605,QA,Qatar,7596703214.2857,1982
12606,QA,Qatar,8661263763.7363,1981
12607,QA,Qatar,7829094613.0708,1980
12608,QA,Qatar,5633000318.0240,1979
12609,QA,Qatar,4052000412.7009,1978
12610,QA,Qatar,3617580171.7606,1977
12611,QA,Qatar,3284301332.1895,1976
12612,QA,Qatar,2512784033.3783,1975
12613,QA,Qatar,2401403227.4409,1974
12614,QA,Qatar,793884368.0404,1973
12615,QA,Qatar,510259940.7205,1972
12616,QA,Qatar,387700084.2460,1971
12617,QA,Qatar,301791301.7913,1970
12618,QA,Qatar,NA,1969
12619,QA,Qatar,NA,1968
12620,QA,Qatar,NA,1967
12621,QA,Qatar,NA,1966
12622,QA,Qatar,NA,1965
12623,QA,Qatar,NA,1964
12624,QA,Qatar,NA,1963
12625,QA,Qatar,NA,1962
12626,QA,Qatar,NA,1961
12627,QA,Qatar,NA,1960
12628,RO,Romania,NA,2020
12629,RO,Romania,250077444017.0840,2019
12630,RO,Romania,241457403085.0420,2018
12631,RO,Romania,211695422578.6550,2017
12632,RO,Romania,188128818486.4010,2016
12633,RO,Romania,177729210874.5040,2015
12634,RO,Romania,199959363430.0730,2014
12635,RO,Romania,190801346194.2970,2013
12636,RO,Romania,170635805316.8790,2012
12637,RO,Romania,183326740143.0160,2011
12638,RO,Romania,166309355234.5890,2010
12639,RO,Romania,174103695930.2130,2009
12640,RO,Romania,214313628965.0240,2008
12641,RO,Romania,174585202805.2330,2007
12642,RO,Romania,122022997508.0100,2006
12643,RO,Romania,98452791982.7024,2005
12644,RO,Romania,74972669056.5922,2004
12645,RO,Romania,57806506024.0964,2003
12646,RO,Romania,46066101951.2933,2002
12647,RO,Romania,40394824679.1232,2001
12648,RO,Romania,37253259016.9976,2000
12649,RO,Romania,35952781582.2083,1999
12650,RO,Romania,41694118972.5101,1998
12651,RO,Romania,35574916294.6429,1997
12652,RO,Romania,36937074278.3004,1996
12653,RO,Romania,37435317265.1254,1995
12654,RO,Romania,30074440483.3837,1994
12655,RO,Romania,26362894736.8421,1993
12656,RO,Romania,25121666666.6667,1992
12657,RO,Romania,28998684210.5263,1991
12658,RO,Romania,38995454545.4545,1990
12659,RO,Romania,42105263157.8947,1989
12660,RO,Romania,40809523809.5238,1988
12661,RO,Romania,38413636363.6364,1987
12662,RO,Romania,NA,1986
12663,RO,Romania,NA,1985
12664,RO,Romania,NA,1984
12665,RO,Romania,NA,1983
12666,RO,Romania,NA,1982
12667,RO,Romania,NA,1981
12668,RO,Romania,NA,1980
12669,RO,Romania,NA,1979
12670,RO,Romania,NA,1978
12671,RO,Romania,NA,1977
12672,RO,Romania,NA,1976
12673,RO,Romania,NA,1975
12674,RO,Romania,NA,1974
12675,RO,Romania,NA,1973
12676,RO,Romania,NA,1972
12677,RO,Romania,NA,1971
12678,RO,Romania,NA,1970
12679,RO,Romania,NA,1969
12680,RO,Romania,NA,1968
12681,RO,Romania,NA,1967
12682,RO,Romania,NA,1966
12683,RO,Romania,NA,1965
12684,RO,Romania,NA,1964
12685,RO,Romania,NA,1963
12686,RO,Romania,NA,1962
12687,RO,Romania,NA,1961
12688,RO,Romania,NA,1960
12689,RU,Russian Federation,NA,2020
12690,RU,Russian Federation,1699876578871.3500,2019
12691,RU,Russian Federation,1669583089322.9600,2018
12692,RU,Russian Federation,1574199387070.9000,2017
12693,RU,Russian Federation,1276786979221.8100,2016
12694,RU,Russian Federation,1363481063446.7700,2015
12695,RU,Russian Federation,2059241965490.8300,2014
12696,RU,Russian Federation,2292473246621.0800,2013
12697,RU,Russian Federation,2208295773643.1500,2012
12698,RU,Russian Federation,2045925608274.3700,2011
12699,RU,Russian Federation,1524917468442.0100,2010
12700,RU,Russian Federation,1222644282201.8600,2009
12701,RU,Russian Federation,1660846387624.7800,2008
12702,RU,Russian Federation,1299705764823.6200,2007
12703,RU,Russian Federation,989930542278.6950,2006
12704,RU,Russian Federation,764017107992.3910,2005
12705,RU,Russian Federation,591016690742.7980,2004
12706,RU,Russian Federation,430347770731.7870,2003
12707,RU,Russian Federation,345470494417.8630,2002
12708,RU,Russian Federation,306602070620.5000,2001
12709,RU,Russian Federation,259710142196.9430,2000
12710,RU,Russian Federation,195907128350.9340,1999
12711,RU,Russian Federation,270955486862.4420,1998
12712,RU,Russian Federation,404928954191.8760,1997
12713,RU,Russian Federation,391724890744.4980,1996
12714,RU,Russian Federation,395537185734.8540,1995
12715,RU,Russian Federation,395077301248.4640,1994
12716,RU,Russian Federation,435083713850.8370,1993
12717,RU,Russian Federation,460290556900.7260,1992
12718,RU,Russian Federation,517962962962.9630,1991
12719,RU,Russian Federation,516814274021.9560,1990
