ISO,COUNTRY,VALUE,YEAR
SS,South Sudan,14586253383,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
SS,South Sudan,NA,1989
SS,South Sudan,NA,1988
SS,South Sudan,NA,1987
SS,South Sudan,NA,1986
SS,South Sudan,NA,1985
SS,South Sudan,NA,1984
SS,South Sudan,NA,1983
SS,South Sudan,NA,1982
SS,South Sudan,NA,1981
SS,South Sudan,NA,1980
SS,South Sudan,NA,1979
SS,South Sudan,NA,1978
SS,South Sudan,NA,1977
SS,South Sudan,NA,1976
SS,South Sudan,NA,1975
SS,South Sudan,NA,1974
SS,South Sudan,NA,1973
SS,South Sudan,NA,1972
SS,South Sudan,NA,1971
SS,South Sudan,NA,1970
SS,South Sudan,NA,1969
SS,South Sudan,NA,1968
SS,South Sudan,NA,1967
SS,South Sudan,NA,1966
SS,South Sudan,NA,1965
SS,South Sudan,NA,1964
SS,South Sudan,NA,1963
SS,South Sudan,NA,1962
SS,South Sudan,NA,1961
SS,South Sudan,NA,1960
ES,Spain,NA,2020
ES,Spain,1.39349E+12,2019
ES,Spain,1.42215E+12,2018
ES,Spain,1.31254E+12,2017
ES,Spain,1.23208E+12,2016
ES,Spain,1.19512E+12,2015
ES,Spain,1.3694E+12,2014
ES,Spain,1.35476E+12,2013
ES,Spain,1.32482E+12,2012
ES,Spain,1.47877E+12,2011
ES,Spain,1.42072E+12,2010
ES,Spain,1.48558E+12,2009
ES,Spain,1.62522E+12,2008
ES,Spain,1.47213E+12,2007
ES,Spain,1.25934E+12,2006
ES,Spain,1.15329E+12,2005
ES,Spain,1.06709E+12,2004
ES,Spain,9.05492E+11,2003
ES,Spain,7.05394E+11,2002
ES,Spain,6.27287E+11,2001
ES,Spain,5.96878E+11,2000
ES,Spain,6.34693E+11,1999
ES,Spain,6.19215E+11,1998
ES,Spain,5.90077E+11,1997
ES,Spain,6.42589E+11,1996
ES,Spain,6.14609E+11,1995
ES,Spain,5.30563E+11,1994
ES,Spain,5.25076E+11,1993
ES,Spain,6.30916E+11,1992
ES,Spain,5.77166E+11,1991
ES,Spain,5.36559E+11,1990
ES,Spain,4.14757E+11,1989
ES,Spain,3.7616E+11,1988
ES,Spain,3.18748E+11,1987
ES,Spain,2.51321E+11,1986
ES,Spain,1.80793E+11,1985
ES,Spain,1.72103E+11,1984
ES,Spain,1.70951E+11,1983
ES,Spain,1.95997E+11,1982
ES,Spain,2.02808E+11,1981
ES,Spain,2.32767E+11,1980
ES,Spain,2.14602E+11,1979
ES,Spain,1.606E+11,1978
ES,Spain,1.32449E+11,1977
ES,Spain,1.18507E+11,1976
ES,Spain,1.14777E+11,1975
ES,Spain,97274006346,1974
ES,Spain,78639525985,1973
ES,Spain,59132415221,1972
ES,Spain,46619420359,1971
ES,Spain,40992995008,1970
ES,Spain,36038711600,1969
ES,Spain,31475548481,1968
ES,Spain,31647119228,1967
ES,Spain,28721062242,1966
ES,Spain,24756958695,1965
ES,Spain,21343844644,1964
ES,Spain,19074913948,1963
ES,Spain,16138545209,1962
ES,Spain,13834300571,1961
ES,Spain,12072126075,1960
LK,Sri Lanka,NA,2020
LK,Sri Lanka,84008783756,2019
LK,Sri Lanka,88425889592,2018
LK,Sri Lanka,87428125558,2017
LK,Sri Lanka,82401038710,2016
LK,Sri Lanka,80604080689,2015
LK,Sri Lanka,79356449841,2014
LK,Sri Lanka,74317806538,2013
LK,Sri Lanka,68434409315,2012
LK,Sri Lanka,65292753005,2011
LK,Sri Lanka,56725749222,2010
LK,Sri Lanka,42066217872,2009
LK,Sri Lanka,40713812310,2008
LK,Sri Lanka,32350248411,2007
LK,Sri Lanka,28279814925,2006
LK,Sri Lanka,24405791045,2005
LK,Sri Lanka,20662525941,2004
LK,Sri Lanka,18881765437,2003
LK,Sri Lanka,16536535647,2002
LK,Sri Lanka,15749753805,2001
LK,Sri Lanka,16330814180,2000
LK,Sri Lanka,15656327860,1999
LK,Sri Lanka,15794972847,1998
LK,Sri Lanka,15091913884,1997
LK,Sri Lanka,13897738375,1996
LK,Sri Lanka,13029697561,1995
LK,Sri Lanka,11717604209,1994
LK,Sri Lanka,10338679636,1993
LK,Sri Lanka,9703011636,1992
LK,Sri Lanka,9000362582,1991
LK,Sri Lanka,8032551173,1990
LK,Sri Lanka,6987267684,1989
LK,Sri Lanka,6978371581,1988
LK,Sri Lanka,6682167120,1987
LK,Sri Lanka,6405210564,1986
LK,Sri Lanka,5978460972,1985
LK,Sri Lanka,6043474843,1984
LK,Sri Lanka,5167913302,1983
LK,Sri Lanka,4768765017,1982
LK,Sri Lanka,4415844156,1981
LK,Sri Lanka,4024621900,1980
LK,Sri Lanka,3364611432,1979
LK,Sri Lanka,2733183857,1978
LK,Sri Lanka,4104509583,1977
LK,Sri Lanka,3591319857,1976
LK,Sri Lanka,3791298146,1975
LK,Sri Lanka,3574586466,1974
LK,Sri Lanka,2875625000,1973
LK,Sri Lanka,2553936348,1972
LK,Sri Lanka,2369308600,1971
LK,Sri Lanka,2296470588,1970
LK,Sri Lanka,1965546218,1969
LK,Sri Lanka,1801344538,1968
LK,Sri Lanka,1859465021,1967
LK,Sri Lanka,1751470588,1966
LK,Sri Lanka,1698319328,1965
LK,Sri Lanka,1309747899,1964
LK,Sri Lanka,1240672269,1963
LK,Sri Lanka,1434156379,1962
LK,Sri Lanka,1444327731,1961
LK,Sri Lanka,1409873950,1960
KN,St. Kitts and Nevis,NA,2020
KN,St. Kitts and Nevis,1053244444,2019
KN,St. Kitts and Nevis,1010822222,2018
KN,St. Kitts and Nevis,996944444.4,2017
KN,St. Kitts and Nevis,971166666.7,2016
KN,St. Kitts and Nevis,923155555.6,2015
KN,St. Kitts and Nevis,916566666.7,2014
KN,St. Kitts and Nevis,839774074.1,2013
KN,St. Kitts and Nevis,800414814.8,2012
KN,St. Kitts and Nevis,817759259.3,2011
KN,St. Kitts and Nevis,760170370.4,2010
KN,St. Kitts and Nevis,747862963,2009
KN,St. Kitts and Nevis,751233333.3,2008
KN,St. Kitts and Nevis,689285185.2,2007
KN,St. Kitts and Nevis,644411111.1,2006
KN,St. Kitts and Nevis,547203703.7,2005
KN,St. Kitts and Nevis,506900000,2004
KN,St. Kitts and Nevis,469869869.9,2003
KN,St. Kitts and Nevis,481077373.7,2002
KN,St. Kitts and Nevis,458643829,2001
KN,St. Kitts and Nevis,421473325.2,2000
KN,St. Kitts and Nevis,406595484.4,1999
KN,St. Kitts and Nevis,383257331.4,1998
KN,St. Kitts and Nevis,374641308,1997
KN,St. Kitts and Nevis,333944444.4,1996
KN,St. Kitts and Nevis,313485185.2,1995
KN,St. Kitts and Nevis,295159259.3,1994
KN,St. Kitts and Nevis,263755555.6,1993
KN,St. Kitts and Nevis,242137037,1992
KN,St. Kitts and Nevis,220540740.7,1991
KN,St. Kitts and Nevis,217259259.3,1990
KN,St. Kitts and Nevis,192518518.5,1989
KN,St. Kitts and Nevis,172692592.6,1988
KN,St. Kitts and Nevis,147748148.1,1987
KN,St. Kitts and Nevis,130685185.2,1986
KN,St. Kitts and Nevis,111007407.4,1985
KN,St. Kitts and Nevis,98603703.7,1984
KN,St. Kitts and Nevis,86874074.07,1983
KN,St. Kitts and Nevis,86022222.22,1982
KN,St. Kitts and Nevis,80888888.89,1981
KN,St. Kitts and Nevis,68459259.26,1980
KN,St. Kitts and Nevis,58840740.74,1979
KN,St. Kitts and Nevis,49433333.33,1978
KN,St. Kitts and Nevis,44496296.3,1977
KN,St. Kitts and Nevis,30095602.29,1976
KN,St. Kitts and Nevis,33364055.3,1975
KN,St. Kitts and Nevis,31514856.31,1974
KN,St. Kitts and Nevis,24196018.38,1973
KN,St. Kitts and Nevis,22944849.12,1972
KN,St. Kitts and Nevis,19624746.45,1971
KN,St. Kitts and Nevis,16300000,1970
KN,St. Kitts and Nevis,15850000,1969
KN,St. Kitts and Nevis,14600000,1968
KN,St. Kitts and Nevis,16742338.25,1967
KN,St. Kitts and Nevis,14469078.18,1966
KN,St. Kitts and Nevis,13593932.32,1965
KN,St. Kitts and Nevis,13416554.86,1964
KN,St. Kitts and Nevis,12833226.39,1963
KN,St. Kitts and Nevis,12541562.15,1962
KN,St. Kitts and Nevis,12483229.31,1961
KN,St. Kitts and Nevis,12366563.61,1960
LC,St. Lucia,NA,2020
LC,St. Lucia,2122450630,2019
LC,St. Lucia,2065875074,2018
LC,St. Lucia,1999090407,2017
LC,St. Lucia,1865375222,2016
LC,St. Lucia,1808079889,2015
LC,St. Lucia,1755130815,2014
LC,St. Lucia,1664816741,2013
LC,St. Lucia,1605146778,2012
LC,St. Lucia,1576988407,2011
LC,St. Lucia,1486758037,2010
LC,St. Lucia,1401507889,2009
LC,St. Lucia,1437731111,2008
LC,St. Lucia,1336088815,2007
LC,St. Lucia,1268319185,2006
LC,St. Lucia,1135555556,2005
LC,St. Lucia,1066666667,2004
LC,St. Lucia,987407407.4,2003
LC,St. Lucia,900000000,2002
LC,St. Lucia,892592592.6,2001
LC,St. Lucia,932592592.6,2000
LC,St. Lucia,921851851.9,1999
LC,St. Lucia,877407407.4,1998
LC,St. Lucia,805925925.9,1997
LC,St. Lucia,788888888.9,1996
LC,St. Lucia,762962963,1995
LC,St. Lucia,713703703.7,1994
LC,St. Lucia,684814814.8,1993
LC,St. Lucia,674074074.1,1992
LC,St. Lucia,613703703.7,1991
LC,St. Lucia,579629629.6,1990
LC,St. Lucia,486666666.7,1989
LC,St. Lucia,429629629.6,1988
LC,St. Lucia,375555555.6,1987
LC,St. Lucia,340000000,1986
LC,St. Lucia,284444444.4,1985
LC,St. Lucia,251481481.5,1984
LC,St. Lucia,197037037,1983
LC,St. Lucia,183333333.3,1982
LC,St. Lucia,194444444.4,1981
LC,St. Lucia,170370370.4,1980
LC,St. Lucia,NA,1979
LC,St. Lucia,NA,1978
LC,St. Lucia,NA,1977
LC,St. Lucia,NA,1976
LC,St. Lucia,NA,1975
LC,St. Lucia,NA,1974
LC,St. Lucia,NA,1973
LC,St. Lucia,NA,1972
LC,St. Lucia,NA,1971
LC,St. Lucia,NA,1970
LC,St. Lucia,NA,1969
LC,St. Lucia,NA,1968
LC,St. Lucia,NA,1967
LC,St. Lucia,NA,1966
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1960
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1960
VC,St. Vincent and the Grenadines,NA,2020
VC,St. Vincent and the Grenadines,824718518.5,2019
VC,St. Vincent and the Grenadines,811300000,2018
VC,St. Vincent and the Grenadines,792177777.8,2017
VC,St. Vincent and the Grenadines,774429629.6,2016
VC,St. Vincent and the Grenadines,755400000,2015
VC,St. Vincent and the Grenadines,727714814.8,2014
VC,St. Vincent and the Grenadines,721207407.4,2013
VC,St. Vincent and the Grenadines,692933333.3,2012
VC,St. Vincent and the Grenadines,676129629.6,2011
VC,St. Vincent and the Grenadines,681225925.9,2010
VC,St. Vincent and the Grenadines,674922481.5,2009
VC,St. Vincent and the Grenadines,695428851.9,2008
VC,St. Vincent and the Grenadines,684446259.3,2007
VC,St. Vincent and the Grenadines,610930037,2006
VC,St. Vincent and the Grenadines,550728666.7,2005
VC,St. Vincent and the Grenadines,521975111.1,2004
VC,St. Vincent and the Grenadines,481806296.3,2003
VC,St. Vincent and the Grenadines,461883444.4,2002
VC,St. Vincent and the Grenadines,430039296.3,2001
VC,St. Vincent and the Grenadines,396261370.4,2000
VC,St. Vincent and the Grenadines,390719148.1,1999
VC,St. Vincent and the Grenadines,373619851.9,1998
VC,St. Vincent and the Grenadines,347770000,1997
VC,St. Vincent and the Grenadines,331489703.7,1996
VC,St. Vincent and the Grenadines,316008481.5,1995
VC,St. Vincent and the Grenadines,289438481.5,1994
VC,St. Vincent and the Grenadines,286307814.8,1993
VC,St. Vincent and the Grenadines,277954111.1,1992
VC,St. Vincent and the Grenadines,254829629.6,1991
VC,St. Vincent and the Grenadines,240365262.6,1990
VC,St. Vincent and the Grenadines,214745002.2,1989
VC,St. Vincent and the Grenadines,200726712.6,1988
VC,St. Vincent and the Grenadines,175580647.4,1987
VC,St. Vincent and the Grenadines,160846656.7,1986
VC,St. Vincent and the Grenadines,145641705.2,1985
VC,St. Vincent and the Grenadines,135024987.8,1984
VC,St. Vincent and the Grenadines,122255349.6,1983
VC,St. Vincent and the Grenadines,113759203.3,1982
VC,St. Vincent and the Grenadines,102086539.3,1981
VC,St. Vincent and the Grenadines,82340339.63,1980
VC,St. Vincent and the Grenadines,71096359.63,1979
VC,St. Vincent and the Grenadines,60844771.48,1978
VC,St. Vincent and the Grenadines,49353161.85,1977
VC,St. Vincent and the Grenadines,32792480.97,1976
VC,St. Vincent and the Grenadines,33237164.72,1975
VC,St. Vincent and the Grenadines,32924215.86,1974
VC,St. Vincent and the Grenadines,30165373.62,1973
VC,St. Vincent and the Grenadines,27585488.99,1972
VC,St. Vincent and the Grenadines,20051648.18,1971
VC,St. Vincent and the Grenadines,18450000,1970
VC,St. Vincent and the Grenadines,16650000,1969
VC,St. Vincent and the Grenadines,15350000,1968
VC,St. Vincent and the Grenadines,15835177.93,1967
VC,St. Vincent and the Grenadines,16099865.83,1966
VC,St. Vincent and the Grenadines,15108207.43,1965
VC,St. Vincent and the Grenadines,14758210.35,1964
VC,St. Vincent and the Grenadines,13708219.1,1963
VC,St. Vincent and the Grenadines,14524878.96,1962
VC,St. Vincent and the Grenadines,13999883.33,1961
VC,St. Vincent and the Grenadines,13066557.78,1960
SD,Sudan,NA,2020
SD,Sudan,30513456085,2019
SD,Sudan,33128480499,2018
SD,Sudan,45021077955,2017
SD,Sudan,51772232495,2016
SD,Sudan,74294508240,2015
SD,Sudan,64941713057,2014
SD,Sudan,57730380600,2013
SD,Sudan,52766746152,2012
SD,Sudan,57060450038,2011
SD,Sudan,58167563413,2010
SD,Sudan,49957202646,2009
SD,Sudan,54526580232,2008
SD,Sudan,45898948564,2007
SD,Sudan,35822408612,2006
SD,Sudan,26524538566,2005
SD,Sudan,21457470203,2004
SD,Sudan,17646503525,2003
SD,Sudan,14803189093,2002
SD,Sudan,13182979784,2001
SD,Sudan,12257418326,2000
SD,Sudan,10682045258,1999
SD,Sudan,11250327988,1998
SD,Sudan,11681494637,1997
SD,Sudan,9018243044,1996
SD,Sudan,13829744879,1995
SD,Sudan,12794192334,1994
SD,Sudan,8881785938,1993
SD,Sudan,7034219713,1992
SD,Sudan,11379222222,1991
SD,Sudan,12408647541,1990
SD,Sudan,15291507937,1989
SD,Sudan,15399166667,1988
SD,Sudan,20155555556,1987
SD,Sudan,15769062500,1986
SD,Sudan,12403733333,1985
SD,Sudan,9701357143,1984
SD,Sudan,8230153846,1983
SD,Sudan,9240000000,1982
SD,Sudan,10016500000,1981
SD,Sudan,7459833333,1980
SD,Sudan,9032250000,1979
SD,Sudan,7670500000,1978
SD,Sudan,8704000000,1977
SD,Sudan,6979333333,1976
SD,Sudan,5598000000,1975
SD,Sudan,4595000000,1974
SD,Sudan,3571666667,1973
SD,Sudan,2882000000,1972
SD,Sudan,2656000000,1971
SD,Sudan,2437666667,1970
SD,Sudan,2144333333,1969
SD,Sudan,1947333333,1968
SD,Sudan,1865666667,1967
SD,Sudan,1723000000,1966
SD,Sudan,1679333333,1965
SD,Sudan,1611333333,1964
SD,Sudan,1568333333,1963
SD,Sudan,1541666667,1962
SD,Sudan,1419333333,1961
SD,Sudan,1307333333,1960
SR,Suriname,NA,2020
SR,Suriname,3697371950,2019
SR,Suriname,3464656616,2018
SR,Suriname,3216207914,2017
SR,Suriname,3128953537,2016
SR,Suriname,4787367928,2015
SR,Suriname,5240606061,2014
SR,Suriname,5145757576,2013
SR,Suriname,4980000000,2012
SR,Suriname,4422276622,2011
SR,Suriname,4368398048,2010
SR,Suriname,3875409836,2009
SR,Suriname,3532969035,2008
SR,Suriname,2936612022,2007
SR,Suriname,2626380435,2006
SR,Suriname,1793388732,2005
SR,Suriname,1484092538,2004
SR,Suriname,1274190311,2003
SR,Suriname,1093574468,2002
SR,Suriname,834279357.8,2001
SR,Suriname,947671969.7,2000
SR,Suriname,886290697.7,1999
SR,Suriname,1110850000,1998
SR,Suriname,926422500,1997
SR,Suriname,861411471.3,1996
SR,Suriname,691590497.7,1995
SR,Suriname,605492537.3,1994
SR,Suriname,428764705.9,1993
SR,Suriname,404600000,1992
SR,Suriname,448100000,1991
SR,Suriname,388400000,1990
SR,Suriname,542600000,1989
SR,Suriname,1161000000,1988
SR,Suriname,980000000,1987
SR,Suriname,891000000,1986
SR,Suriname,873000000,1985
SR,Suriname,864000000,1984
SR,Suriname,883500000,1983
SR,Suriname,915000000,1982
SR,Suriname,889000000,1981
SR,Suriname,795000000,1980
SR,Suriname,782500000,1979
SR,Suriname,735500000,1978
SR,Suriname,641500000,1977
SR,Suriname,505500000,1976
SR,Suriname,465500000,1975
SR,Suriname,409850000,1974
SR,Suriname,339450000,1973
SR,Suriname,311950000,1972
SR,Suriname,301000000,1971
SR,Suriname,274900000,1970
SR,Suriname,259650000,1969
SR,Suriname,241350000,1968
SR,Suriname,220700000,1967
SR,Suriname,190350000,1966
SR,Suriname,154150000,1965
SR,Suriname,134400000,1964
SR,Suriname,125950000,1963
SR,Suriname,116150000,1962
SR,Suriname,107700000,1961
SR,Suriname,99650000,1960
SE,Sweden,NA,2020
SE,Sweden,5.30884E+11,2019
SE,Sweden,5.55455E+11,2018
SE,Sweden,5.41019E+11,2017
SE,Sweden,5.15655E+11,2016
SE,Sweden,5.05104E+11,2015
SE,Sweden,5.81964E+11,2014
SE,Sweden,5.86842E+11,2013
SE,Sweden,5.52484E+11,2012
SE,Sweden,5.74094E+11,2011
SE,Sweden,4.95813E+11,2010
SE,Sweden,4.36537E+11,2009
SE,Sweden,5.17706E+11,2008
SE,Sweden,4.91253E+11,2007
SE,Sweden,4.23093E+11,2006
SE,Sweden,3.92218E+11,2005
SE,Sweden,3.85118E+11,2004
SE,Sweden,3.34337E+11,2003
SE,Sweden,2.66849E+11,2002
SE,Sweden,2.42396E+11,2001
SE,Sweden,2.62835E+11,2000
SE,Sweden,2.74072E+11,1999
SE,Sweden,2.70809E+11,1998
SE,Sweden,2.68146E+11,1997
SE,Sweden,2.91744E+11,1996
SE,Sweden,2.67306E+11,1995
SE,Sweden,2.29034E+11,1994
SE,Sweden,2.12953E+11,1993
SE,Sweden,2.84321E+11,1992
SE,Sweden,2.74229E+11,1991
SE,Sweden,2.61846E+11,1990
SE,Sweden,2.17948E+11,1989
SE,Sweden,2.06987E+11,1988
SE,Sweden,1.8301E+11,1987
SE,Sweden,1.50498E+11,1986
SE,Sweden,1.14124E+11,1985
SE,Sweden,1.09201E+11,1984
SE,Sweden,1.05014E+11,1983
SE,Sweden,1.14381E+11,1982
SE,Sweden,1.29687E+11,1981
SE,Sweden,1.42092E+11,1980
SE,Sweden,1.23386E+11,1979
SE,Sweden,1.04442E+11,1978
SE,Sweden,94468740851,1977
SE,Sweden,89362071673,1976
SE,Sweden,82885397621,1975
SE,Sweden,66013338965,1974
SE,Sweden,59404966684,1973
SE,Sweden,48954145809,1972
SE,Sweden,41566412923,1971
SE,Sweden,38092452061,1970
SE,Sweden,33738102482,1969
SE,Sweden,31066819929,1968
SE,Sweden,29275995675,1967
SE,Sweden,26971486546,1966
SE,Sweden,24795499686,1965
SE,Sweden,22532416750,1964
SE,Sweden,20204870630,1963
SE,Sweden,18667251380,1962
SE,Sweden,17212686615,1961
SE,Sweden,15822585034,1960
CH,Switzerland,NA,2020
CH,Switzerland,7.03082E+11,2019
CH,Switzerland,7.05141E+11,2018
CH,Switzerland,6.7995E+11,2017
CH,Switzerland,6.71309E+11,2016
CH,Switzerland,6.79832E+11,2015
CH,Switzerland,7.09183E+11,2014
CH,Switzerland,6.88504E+11,2013
CH,Switzerland,6.68044E+11,2012
CH,Switzerland,6.9958E+11,2011
CH,Switzerland,5.83783E+11,2010
CH,Switzerland,5.41507E+11,2009
CH,Switzerland,5.54363E+11,2008
CH,Switzerland,4.79913E+11,2007
CH,Switzerland,4.30921E+11,2006
CH,Switzerland,4.08689E+11,2005
CH,Switzerland,3.94164E+11,2004
CH,Switzerland,3.52915E+11,2003
CH,Switzerland,3.01417E+11,2002
CH,Switzerland,2.78631E+11,2001
CH,Switzerland,2.72055E+11,2000
CH,Switzerland,2.89912E+11,1999
CH,Switzerland,2.95045E+11,1998
CH,Switzerland,2.86519E+11,1997
CH,Switzerland,3.30092E+11,1996
CH,Switzerland,3.42617E+11,1995
CH,Switzerland,2.92647E+11,1994
CH,Switzerland,2.64353E+11,1993
CH,Switzerland,2.71814E+11,1992
CH,Switzerland,2.61114E+11,1991
CH,Switzerland,2.58067E+11,1990
CH,Switzerland,2.02079E+11,1989
CH,Switzerland,2.09298E+11,1988
CH,Switzerland,1.93466E+11,1987
CH,Switzerland,1.54482E+11,1986
CH,Switzerland,1.07766E+11,1985
CH,Switzerland,1.06285E+11,1984
CH,Switzerland,1.11314E+11,1983
CH,Switzerland,1.11711E+11,1982
CH,Switzerland,1.08994E+11,1981
CH,Switzerland,1.19008E+11,1980
CH,Switzerland,1.1164E+11,1979
CH,Switzerland,99318234340,1978
CH,Switzerland,71017619305,1977
CH,Switzerland,66493313730,1976
CH,Switzerland,63570059272,1975
CH,Switzerland,55449199141,1974
CH,Switzerland,48114943440,1973
CH,Switzerland,35777236928,1972
CH,Switzerland,29170150947,1971
CH,Switzerland,24274075006,1970
CH,Switzerland,20524886616,1969
CH,Switzerland,18942729779,1968
CH,Switzerland,17740013179,1967
CH,Switzerland,16480058705,1966
CH,Switzerland,15346741670,1965
CH,Switzerland,14480556572,1964
CH,Switzerland,13063643796,1963
CH,Switzerland,11879982759,1962
CH,Switzerland,10712712465,1961
CH,Switzerland,9522746719,1960
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,40405006007,2007
SY,Syrian Arab Republic,33332844575,2006
SY,Syrian Arab Republic,28858965517,2005
SY,Syrian Arab Republic,25086930693,2004
SY,Syrian Arab Republic,21828144686,2003
SY,Syrian Arab Republic,21582248882,2002
SY,Syrian Arab Republic,21099833784,2001
SY,Syrian Arab Republic,19325894913,2000
SY,Syrian Arab Republic,15873875969,1999
SY,Syrian Arab Republic,15200846138,1998
SY,Syrian Arab Republic,14505233969,1997
SY,Syrian Arab Republic,13789560878,1996
SY,Syrian Arab Republic,11396706587,1995
SY,Syrian Arab Republic,10122020000,1994
SY,Syrian Arab Republic,13695962019,1993
SY,Syrian Arab Republic,13253565899,1992
SY,Syrian Arab Republic,12981833333,1991
SY,Syrian Arab Republic,12308624284,1990
SY,Syrian Arab Republic,9853396226,1989
SY,Syrian Arab Republic,10577042355,1988
SY,Syrian Arab Republic,11356215713,1987
SY,Syrian Arab Republic,13293209270,1986
SY,Syrian Arab Republic,16403544511,1985
SY,Syrian Arab Republic,17503082982,1984
SY,Syrian Arab Republic,17589184557,1983
SY,Syrian Arab Republic,16298905397,1982
SY,Syrian Arab Republic,15518199247,1981
SY,Syrian Arab Republic,13062421025,1980
SY,Syrian Arab Republic,9929682184,1979
SY,Syrian Arab Republic,9275203106,1978
SY,Syrian Arab Republic,7696011360,1977
SY,Syrian Arab Republic,7633528921,1976
SY,Syrian Arab Republic,6826980767,1975
SY,Syrian Arab Republic,5159557176,1974
SY,Syrian Arab Republic,3239488105,1973
SY,Syrian Arab Republic,3059682162,1972
SY,Syrian Arab Republic,2589851693,1971
SY,Syrian Arab Republic,2140383696,1970
SY,Syrian Arab Republic,2245011572,1969
SY,Syrian Arab Republic,1753746370,1968
SY,Syrian Arab Republic,1580229795,1967
SY,Syrian Arab Republic,1342287557,1966
SY,Syrian Arab Republic,1472036551,1965
SY,Syrian Arab Republic,1339494290,1964
SY,Syrian Arab Republic,1200447429,1963
SY,Syrian Arab Republic,1110565864,1962
SY,Syrian Arab Republic,945244992.2,1961
SY,Syrian Arab Republic,857704431.7,1960
TJ,Tajikistan,NA,2020
TJ,Tajikistan,8116626794,2019
TJ,Tajikistan,7522947810,2018
TJ,Tajikistan,7157865188,2017
TJ,Tajikistan,6952678127,2016
TJ,Tajikistan,7854602392,2015
TJ,Tajikistan,9112544556,2014
TJ,Tajikistan,8448469838,2013
TJ,Tajikistan,7633049792,2012
TJ,Tajikistan,6522732203,2011
TJ,Tajikistan,5642178580,2010
TJ,Tajikistan,4979481980,2009
TJ,Tajikistan,5161337336,2008
TJ,Tajikistan,3719506173,2007
TJ,Tajikistan,2830220713,2006
TJ,Tajikistan,2312327536,2005
TJ,Tajikistan,2076182461,2004
TJ,Tajikistan,1555301496,2003
