ISO,COUNTRY,VALUE,YEAR
SC,Seychelles,9.859154622,2007
SC,Seychelles,7.15334449,2006
SC,Seychelles,8.501896906,2005
SC,Seychelles,-2.490007934,2004
SC,Seychelles,-4.816177359,2003
SC,Seychelles,-1.834808541,2002
SC,Seychelles,-2.356613212,2001
SC,Seychelles,0.612194896,2000
SC,Seychelles,-0.109436247,1999
SC,Seychelles,6.303964318,1998
SC,Seychelles,10.65541747,1997
SC,Seychelles,3.389420271,1996
SC,Seychelles,-2.273010617,1995
SC,Seychelles,-3.408237373,1994
SC,Seychelles,4.006664464,1993
SC,Seychelles,6.670810388,1992
SC,Seychelles,1.400771403,1991
SC,Seychelles,6.472165963,1990
SC,Seychelles,10.53645641,1989
SC,Seychelles,5.004315437,1988
SC,Seychelles,0.064795864,1987
SC,Seychelles,-0.797161116,1986
SC,Seychelles,10.22813376,1985
SC,Seychelles,3.894242613,1984
SC,Seychelles,-1.590077453,1983
SC,Seychelles,-1.697952749,1982
SC,Seychelles,-9.324594839,1981
SC,Seychelles,-5.118839206,1980
SC,Seychelles,14.80423491,1979
SC,Seychelles,20.44213153,1978
SC,Seychelles,-8.136689268,1977
SC,Seychelles,13.94840488,1976
SC,Seychelles,0.819491966,1975
SC,Seychelles,-0.524332918,1974
SC,Seychelles,7.399933292,1973
SC,Seychelles,3.777202952,1972
SC,Seychelles,13.53241027,1971
SC,Seychelles,6.363348236,1970
SC,Seychelles,-2.350806837,1969
SC,Seychelles,4.980825751,1968
SC,Seychelles,-1.935839653,1967
SC,Seychelles,11.09230394,1966
SC,Seychelles,-3.514268933,1965
SC,Seychelles,3.298818659,1964
SC,Seychelles,7.370998439,1963
SC,Seychelles,5.570492761,1962
SC,Seychelles,-7.519198962,1961
SC,Seychelles,NA,1960
SL,Sierra Leone,NA,2020
SL,Sierra Leone,3.305751805,2019
SL,Sierra Leone,1.259327721,2018
SL,Sierra Leone,1.990240068,2017
SL,Sierra Leone,3.784629837,2016
SL,Sierra Leone,-22.3122503,2015
SL,Sierra Leone,2.274599807,2014
SL,Sierra Leone,18.05313719,2013
SL,Sierra Leone,12.6192137,2012
SL,Sierra Leone,3.924040207,2011
SL,Sierra Leone,3.000008945,2010
SL,Sierra Leone,0.899311289,2009
SL,Sierra Leone,2.924341082,2008
SL,Sierra Leone,5.164462977,2007
SL,Sierra Leone,0.941003399,2006
SL,Sierra Leone,0.587596576,2005
SL,Sierra Leone,2.028761747,2004
SL,Sierra Leone,4.367635787,2003
SL,Sierra Leone,21.02805995,2002
SL,Sierra Leone,-9.684600839,2001
SL,Sierra Leone,3.810102745,2000
SL,Sierra Leone,-3.75622732,1999
SL,Sierra Leone,0.71217307,1998
SL,Sierra Leone,-6.368506312,1997
SL,Sierra Leone,1.548339678,1996
SL,Sierra Leone,-7.875389256,1995
SL,Sierra Leone,-1.510970537,1994
SL,Sierra Leone,1.814030798,1993
SL,Sierra Leone,-18.99547432,1992
SL,Sierra Leone,1.671804698,1991
SL,Sierra Leone,1.787269489,1990
SL,Sierra Leone,-1.585790572,1989
SL,Sierra Leone,-9.728799677,1988
SL,Sierra Leone,4.00597447,1987
SL,Sierra Leone,-1.642679229,1986
SL,Sierra Leone,-7.744951204,1985
SL,Sierra Leone,1.631784624,1984
SL,Sierra Leone,-4.257631663,1983
SL,Sierra Leone,2.530417477,1982
SL,Sierra Leone,0.635836861,1981
SL,Sierra Leone,2.523205456,1980
SL,Sierra Leone,2.219338054,1979
SL,Sierra Leone,0.183963283,1978
SL,Sierra Leone,-2.096441329,1977
SL,Sierra Leone,-2.548842298,1976
SL,Sierra Leone,-0.441392323,1975
SL,Sierra Leone,1.385359704,1974
SL,Sierra Leone,0.204286297,1973
SL,Sierra Leone,-1.084213821,1972
SL,Sierra Leone,1.475766452,1971
SL,Sierra Leone,6.580839904,1970
SL,Sierra Leone,6.537830185,1969
SL,Sierra Leone,0.198125698,1968
SL,Sierra Leone,-1.705990549,1967
SL,Sierra Leone,-0.028189499,1966
SL,Sierra Leone,5.404573263,1965
SL,Sierra Leone,4.963425771,1964
SL,Sierra Leone,0.103601866,1963
SL,Sierra Leone,2.947711941,1962
SL,Sierra Leone,0.306077105,1961
SL,Sierra Leone,NA,1960
SG,Singapore,NA,2020
SG,Singapore,-0.412794668,2019
SG,Singapore,2.95339704,2018
SG,Singapore,4.244208349,2017
SG,Singapore,1.9126083,2016
SG,Singapore,1.773907808,2015
SG,Singapore,2.59715384,2014
SG,Singapore,3.153330888,2013
SG,Singapore,1.929940775,2012
SG,Singapore,4.143781719,2011
SG,Singapore,12.5143074,2010
SG,Singapore,-2.853535498,2009
SG,Singapore,-3.410977405,2008
SG,Singapore,4.573574739,2007
SG,Singapore,5.646770928,2006
SG,Singapore,4.864973877,2005
SG,Singapore,8.453312084,2004
SG,Singapore,6.088614451,2003
SG,Singapore,2.970558101,2002
SG,Singapore,-3.701868237,2001
SG,Singapore,7.166804368,2000
SG,Singapore,4.882483643,1999
SG,Singapore,-5.46220377,1998
SG,Singapore,4.743511755,1997
SG,Singapore,3.190974318,1996
SG,Singapore,3.993310936,1995
SG,Singapore,7.667056622,1994
SG,Singapore,8.678350716,1993
SG,Singapore,3.483605698,1992
SG,Singapore,3.695484311,1991
SG,Singapore,5.631991893,1990
SG,Singapore,6.971645271,1989
SG,Singapore,8.475655705,1988
SG,Singapore,9.144022382,1987
SG,Singapore,1.438673808,1986
SG,Singapore,-0.758552579,1985
SG,Singapore,6.755282501,1984
SG,Singapore,7.153868246,1983
SG,Singapore,2.503483906,1982
SG,Singapore,5.614483627,1981
SG,Singapore,8.724455026,1980
SG,Singapore,8.17986254,1979
SG,Singapore,6.481359189,1978
SG,Singapore,5.382228606,1977
SG,Singapore,5.998934438,1976
SG,Singapore,2.474307382,1975
SG,Singapore,4.366268876,1974
SG,Singapore,8.554982991,1973
SG,Singapore,11.23602821,1972
SG,Singapore,10.37111164,1971
SG,Singapore,12.18427708,1970
SG,Singapore,12.13349974,1969
SG,Singapore,11.58620069,1968
SG,Singapore,10.05100757,1967
SG,Singapore,7.474069466,1966
SG,Singapore,5.245730547,1965
SG,Singapore,-5.555214202,1964
SG,Singapore,7.294203581,1963
SG,Singapore,4.616620159,1962
SG,Singapore,4.57975325,1961
SG,Singapore,NA,1960
SX,Sint Maarten (Dutch part),NA,2020
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),-6.783794953,2018
SX,Sint Maarten (Dutch part),-7.204618721,2017
SX,Sint Maarten (Dutch part),-2.37652931,2016
SX,Sint Maarten (Dutch part),-2.547997424,2015
SX,Sint Maarten (Dutch part),-1.325377725,2014
SX,Sint Maarten (Dutch part),-4.136775648,2013
SX,Sint Maarten (Dutch part),-2.13646282,2012
SX,Sint Maarten (Dutch part),6.542775596,2011
SX,Sint Maarten (Dutch part),3.751509141,2010
SX,Sint Maarten (Dutch part),NA,2009
SX,Sint Maarten (Dutch part),NA,2008
SX,Sint Maarten (Dutch part),NA,2007
SX,Sint Maarten (Dutch part),NA,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SX,Sint Maarten (Dutch part),NA,1989
SX,Sint Maarten (Dutch part),NA,1988
SX,Sint Maarten (Dutch part),NA,1987
SX,Sint Maarten (Dutch part),NA,1986
SX,Sint Maarten (Dutch part),NA,1985
SX,Sint Maarten (Dutch part),NA,1984
SX,Sint Maarten (Dutch part),NA,1983
SX,Sint Maarten (Dutch part),NA,1982
SX,Sint Maarten (Dutch part),NA,1981
SX,Sint Maarten (Dutch part),NA,1980
SX,Sint Maarten (Dutch part),NA,1979
SX,Sint Maarten (Dutch part),NA,1978
SX,Sint Maarten (Dutch part),NA,1977
SX,Sint Maarten (Dutch part),NA,1976
SX,Sint Maarten (Dutch part),NA,1975
SX,Sint Maarten (Dutch part),NA,1974
SX,Sint Maarten (Dutch part),NA,1973
SX,Sint Maarten (Dutch part),NA,1972
SX,Sint Maarten (Dutch part),NA,1971
SX,Sint Maarten (Dutch part),NA,1970
SX,Sint Maarten (Dutch part),NA,1969
SX,Sint Maarten (Dutch part),NA,1968
SX,Sint Maarten (Dutch part),NA,1967
SX,Sint Maarten (Dutch part),NA,1966
SX,Sint Maarten (Dutch part),NA,1965
SX,Sint Maarten (Dutch part),NA,1964
SX,Sint Maarten (Dutch part),NA,1963
SX,Sint Maarten (Dutch part),NA,1962
SX,Sint Maarten (Dutch part),NA,1961
SX,Sint Maarten (Dutch part),NA,1960
SK,Slovak Republic,NA,2020
SK,Slovak Republic,2.18003979,2019
SK,Slovak Republic,3.625002979,2018
SK,Slovak Republic,2.883502032,2017
SK,Slovak Republic,2.001140732,2016
SK,Slovak Republic,4.715337322,2015
SK,Slovak Republic,2.5420291,2014
SK,Slovak Republic,0.558418887,2013
SK,Slovak Republic,1.723477943,2012
SK,Slovak Republic,2.714696066,2011
SK,Slovak Republic,5.772639296,2010
SK,Slovak Republic,-5.581436748,2009
SK,Slovak Republic,5.48438911,2008
SK,Slovak Republic,10.79969454,2007
SK,Slovak Republic,8.488190141,2006
SK,Slovak Republic,6.613004889,2005
SK,Slovak Republic,5.300318764,2004
SK,Slovak Republic,5.568546095,2003
SK,Slovak Republic,4.547442756,2002
SK,Slovak Republic,3.442922843,2001
SK,Slovak Republic,1.303576685,2000
SK,Slovak Republic,-0.207807334,1999
SK,Slovak Republic,3.936601377,1998
SK,Slovak Republic,5.730448121,1997
SK,Slovak Republic,6.39444703,1996
SK,Slovak Republic,5.534216578,1995
SK,Slovak Republic,5.787845576,1994
SK,Slovak Republic,1.513090838,1993
SK,Slovak Republic,NA,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SK,Slovak Republic,NA,1989
SK,Slovak Republic,NA,1988
SK,Slovak Republic,NA,1987
SK,Slovak Republic,NA,1986
SK,Slovak Republic,NA,1985
SK,Slovak Republic,NA,1984
SK,Slovak Republic,NA,1983
SK,Slovak Republic,NA,1982
SK,Slovak Republic,NA,1981
SK,Slovak Republic,NA,1980
SK,Slovak Republic,NA,1979
SK,Slovak Republic,NA,1978
SK,Slovak Republic,NA,1977
SK,Slovak Republic,NA,1976
SK,Slovak Republic,NA,1975
SK,Slovak Republic,NA,1974
SK,Slovak Republic,NA,1973
SK,Slovak Republic,NA,1972
SK,Slovak Republic,NA,1971
SK,Slovak Republic,NA,1970
SK,Slovak Republic,NA,1969
SK,Slovak Republic,NA,1968
SK,Slovak Republic,NA,1967
SK,Slovak Republic,NA,1966
SK,Slovak Republic,NA,1965
SK,Slovak Republic,NA,1964
SK,Slovak Republic,NA,1963
SK,Slovak Republic,NA,1962
SK,Slovak Republic,NA,1961
SK,Slovak Republic,NA,1960
SI,Slovenia,NA,2020
SI,Slovenia,2.489904906,2019
SI,Slovenia,4.006705136,2018
SI,Slovenia,4.725288532,2017
SI,Slovenia,3.116346601,2016
SI,Slovenia,2.133258028,2015
SI,Slovenia,2.667134059,2014
SI,Slovenia,-1.163520875,2013
SI,Slovenia,-2.84370502,2012
SI,Slovenia,0.652023243,2011
SI,Slovenia,0.90277138,2010
SI,Slovenia,-8.380319592,2009
SI,Slovenia,3.346279544,2008
SI,Slovenia,6.383588927,2007
SI,Slovenia,5.409482633,2006
SI,Slovenia,3.618340924,2005
SI,Slovenia,4.292355219,2004
SI,Slovenia,2.898197278,2003
SI,Slovenia,3.377418071,2002
SI,Slovenia,3.054123502,2001
SI,Slovenia,3.365877567,2000
SI,Slovenia,5.257453424,1999
SI,Slovenia,3.504881831,1998
SI,Slovenia,5.191132463,1997
SI,Slovenia,3.267565163,1996
SI,Slovenia,4.084713711,1995
SI,Slovenia,5.44941394,1994
SI,Slovenia,3.088787914,1993
SI,Slovenia,-5.324911813,1992
SI,Slovenia,-8.957881756,1991
SI,Slovenia,NA,1990
SI,Slovenia,NA,1989
SI,Slovenia,NA,1988
SI,Slovenia,NA,1987
SI,Slovenia,NA,1986
SI,Slovenia,NA,1985
SI,Slovenia,NA,1984
SI,Slovenia,NA,1983
SI,Slovenia,NA,1982
SI,Slovenia,NA,1981
SI,Slovenia,NA,1980
SI,Slovenia,NA,1979
SI,Slovenia,NA,1978
SI,Slovenia,NA,1977
SI,Slovenia,NA,1976
SI,Slovenia,NA,1975
SI,Slovenia,NA,1974
SI,Slovenia,NA,1973
SI,Slovenia,NA,1972
SI,Slovenia,NA,1971
SI,Slovenia,NA,1970
SI,Slovenia,NA,1969
SI,Slovenia,NA,1968
SI,Slovenia,NA,1967
SI,Slovenia,NA,1966
SI,Slovenia,NA,1965
SI,Slovenia,NA,1964
SI,Slovenia,NA,1963
SI,Slovenia,NA,1962
SI,Slovenia,NA,1961
SI,Slovenia,NA,1960
SB,Solomon Islands,NA,2020
SB,Solomon Islands,-1.368094911,2019
SB,Solomon Islands,1.266267083,2018
SB,Solomon Islands,2.594052448,2017
SB,Solomon Islands,3.090471185,2016
SB,Solomon Islands,-1.281293924,2015
SB,Solomon Islands,-1.658681171,2014
SB,Solomon Islands,2.515695895,2013
SB,Solomon Islands,-0.803538927,2012
SB,Solomon Islands,4.566083215,2011
SB,Solomon Islands,6.007584773,2010
SB,Solomon Islands,0.203424919,2009
SB,Solomon Islands,3.446971138,2008
SB,Solomon Islands,2.107143639,2007
SB,Solomon Islands,2.430519585,2006
SB,Solomon Islands,2.984801167,2005
SB,Solomon Islands,3.972249478,2004
SB,Solomon Islands,3.765593785,2003
SB,Solomon Islands,-5.361064711,2002
SB,Solomon Islands,-10.41309207,2001
SB,Solomon Islands,-16.57561954,2000
SB,Solomon Islands,-3.185599536,1999
SB,Solomon Islands,-1.474034101,1998
SB,Solomon Islands,-3.648592496,1997
SB,Solomon Islands,-1.208196193,1996
SB,Solomon Islands,7.028404611,1995
SB,Solomon Islands,5.07633032,1994
SB,Solomon Islands,1.086392113,1993
SB,Solomon Islands,9.557169772,1992
SB,Solomon Islands,3.054417358,1991
SB,Solomon Islands,-0.613335946,1990
SB,Solomon Islands,1.40890226,1989
SB,Solomon Islands,-1.534241174,1988
SB,Solomon Islands,5.386085121,1987
SB,Solomon Islands,-3.088164972,1986
SB,Solomon Islands,-6.038384215,1985
SB,Solomon Islands,-2.92343905,1984
SB,Solomon Islands,0.585588468,1983
SB,Solomon Islands,-4.87044134,1982
SB,Solomon Islands,-5.039876344,1981
SB,Solomon Islands,NA,1980
SB,Solomon Islands,NA,1979
SB,Solomon Islands,NA,1978
SB,Solomon Islands,NA,1977
SB,Solomon Islands,NA,1976
SB,Solomon Islands,NA,1975
SB,Solomon Islands,NA,1974
SB,Solomon Islands,NA,1973
SB,Solomon Islands,NA,1972
SB,Solomon Islands,NA,1971
SB,Solomon Islands,NA,1970
SB,Solomon Islands,NA,1969
SB,Solomon Islands,NA,1968
SB,Solomon Islands,NA,1967
SB,Solomon Islands,NA,1966
SB,Solomon Islands,NA,1965
SB,Solomon Islands,NA,1964
SB,Solomon Islands,NA,1963
SB,Solomon Islands,NA,1962
SB,Solomon Islands,NA,1961
SB,Solomon Islands,NA,1960
SO,Somalia,NA,2020
SO,Somalia,NA,2019
SO,Somalia,NA,2018
SO,Somalia,NA,2017
SO,Somalia,NA,2016
SO,Somalia,NA,2015
SO,Somalia,NA,2014
SO,Somalia,NA,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,-2.736255088,1990
SO,Somalia,-1.96750257,1989
SO,Somalia,-2.582753023,1988
SO,Somalia,3.174467281,1987
SO,Somalia,2.00083448,1986
SO,Somalia,7.600794182,1985
SO,Somalia,3.615578891,1984
SO,Somalia,-8.899032804,1983
SO,Somalia,2.545695847,1982
SO,Somalia,1.930587807,1981
SO,Somalia,-9.843419308,1980
SO,Somalia,-11.25650905,1979
SO,Somalia,-7.327915768,1978
SO,Somalia,9.873788087,1977
SO,Somalia,-10.23919938,1976
SO,Somalia,21.78373334,1975
SO,Somalia,-20.97434953,1974
SO,Somalia,-2.867774005,1973
SO,Somalia,9.86598171,1972
SO,Somalia,1.807397151,1971
SO,Somalia,2.825616536,1970
SO,Somalia,-3.847311479,1969
SO,Somalia,-0.584910012,1968
SO,Somalia,3.177645838,1967
SO,Somalia,6.489259906,1966
SO,Somalia,-8.006633708,1965
SO,Somalia,-8.134128515,1964
SO,Somalia,0.629056827,1963
SO,Somalia,4.837678783,1962
SO,Somalia,-5.260806,1961
SO,Somalia,NA,1960
ZA,South Africa,NA,2020
ZA,South Africa,-1.179143333,2019
ZA,South Africa,-0.572080197,2018
ZA,South Africa,-0.003138954,2017
ZA,South Africa,-1.060868204,2016
ZA,South Africa,-0.341677246,2015
ZA,South Africa,0.247278816,2014
ZA,South Africa,0.852684804,2013
ZA,South Africa,0.607949069,2012
ZA,South Africa,1.720714283,2011
ZA,South Africa,1.551072526,2010
ZA,South Africa,-2.898730937,2009
ZA,South Africa,1.823487575,2008
ZA,South Africa,4.008500447,2007
ZA,South Africa,4.277783336,2006
ZA,South Africa,3.982017457,2005
ZA,South Africa,3.289032502,2004
ZA,South Africa,1.696827032,2003
ZA,South Africa,2.397942551,2002
ZA,South Africa,1.339790661,2001
ZA,South Africa,2.742090718,2000
ZA,South Africa,0.884308714,1999
ZA,South Africa,-1.098526738,1998
ZA,South Africa,0.818418143,1997
ZA,South Africa,2.311696951,1996
ZA,South Africa,0.931043594,1995
ZA,South Africa,0.83317948,1994
ZA,South Africa,-1.221455683,1993
ZA,South Africa,-4.550333054,1992
ZA,South Africa,-3.428385721,1991
ZA,South Africa,-2.675613949,1990
ZA,South Africa,0.031867499,1989
ZA,South Africa,1.81581621,1988
ZA,South Africa,-0.286061866,1987
ZA,South Africa,-2.42193675,1986
ZA,South Africa,-3.742591361,1985
ZA,South Africa,2.300677404,1984
ZA,South Africa,-4.517204504,1983
ZA,South Africa,-3.083885882,1982
ZA,South Africa,2.57224543,1981
ZA,South Africa,3.897087925,1980
ZA,South Africa,1.223073235,1979
ZA,South Africa,0.516703894,1978
ZA,South Africa,-2.523785235,1977
ZA,South Africa,-0.28963808,1976
ZA,South Africa,-0.898470839,1975
ZA,South Africa,3.347521288,1974
ZA,South Africa,1.810049949,1973
ZA,South Africa,-1.035932462,1972
ZA,South Africa,1.53920149,1971
ZA,South Africa,2.512748333,1970
ZA,South Africa,2.01741985,1969
ZA,South Africa,1.49128389,1968
ZA,South Africa,4.472313897,1967
ZA,South Africa,1.794778327,1966
ZA,South Africa,3.448270134,1965
ZA,South Africa,5.237069656,1964
ZA,South Africa,4.7075906,1963
ZA,South Africa,3.570427365,1962
ZA,South Africa,1.328157209,1961
ZA,South Africa,NA,1960
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,-12.13179824,2015
SS,South Sudan,1.416363538,2014
SS,South Sudan,10.49253387,2013
SS,South Sudan,-47.59058016,2012
SS,South Sudan,-7.767019249,2011
SS,South Sudan,1.431553891,2010
SS,South Sudan,0.384644273,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
SS,South Sudan,NA,1989
SS,South Sudan,NA,1988
SS,South Sudan,NA,1987
SS,South Sudan,NA,1986
SS,South Sudan,NA,1985
SS,South Sudan,NA,1984
SS,South Sudan,NA,1983
SS,South Sudan,NA,1982
SS,South Sudan,NA,1981
SS,South Sudan,NA,1980
SS,South Sudan,NA,1979
SS,South Sudan,NA,1978
SS,South Sudan,NA,1977
SS,South Sudan,NA,1976
SS,South Sudan,NA,1975
SS,South Sudan,NA,1974
SS,South Sudan,NA,1973
SS,South Sudan,NA,1972
SS,South Sudan,NA,1971
SS,South Sudan,NA,1970
SS,South Sudan,NA,1969
SS,South Sudan,NA,1968
SS,South Sudan,NA,1967
SS,South Sudan,NA,1966
SS,South Sudan,NA,1965
SS,South Sudan,NA,1964
SS,South Sudan,NA,1963
SS,South Sudan,NA,1962
SS,South Sudan,NA,1961
SS,South Sudan,NA,1960
ES,Spain,NA,2020
ES,Spain,1.345862171,2019
ES,Spain,1.982401979,2018
ES,Spain,2.732360583,2017
ES,Spain,2.94434856,2016
ES,Spain,3.915768451,2015
ES,Spain,1.687449704,2014
ES,Spain,-1.111898854,2013
ES,Spain,-3.02242537,2012
ES,Spain,-1.166192626,2011
ES,Spain,-0.297088607,2010
ES,Spain,-4.611871706,2009
ES,Spain,-0.709567924,2008
ES,Spain,1.704522023,2007
ES,Spain,2.357813153,2006
ES,Spain,1.915695738,2005
ES,Spain,1.35870928,2004
ES,Spain,1.136253252,2003
ES,Spain,1.290050047,2002
ES,Spain,3.214081018,2001
ES,Spain,4.776451415,2000
ES,Spain,4.067824456,1999
ES,Spain,3.961902132,1998
ES,Spain,3.268852086,1997
ES,Spain,2.23381642,1996
ES,Spain,2.304957017,1995
ES,Spain,1.896906964,1994
ES,Spain,-1.543358378,1993
ES,Spain,0.436115221,1992
ES,Spain,2.28532474,1991
ES,Spain,3.675767774,1990
ES,Spain,4.662815239,1989
ES,Spain,4.871692165,1988
ES,Spain,5.273762755,1987
ES,Spain,2.94527954,1986
ES,Spain,1.951329084,1985
ES,Spain,1.362897222,1984
ES,Spain,1.275514531,1983
ES,Spain,0.640409096,1982
ES,Spain,-0.83988751,1981
ES,Spain,1.391315587,1980
ES,Spain,-0.83652825,1979
ES,Spain,0.490728395,1978
ES,Spain,1.785657126,1977
ES,Spain,2.217772516,1976
ES,Spain,-0.539096649,1975
ES,Spain,4.471068364,1974
ES,Spain,6.604025784,1973
ES,Spain,6.962193043,1972
ES,Spain,3.39592699,1971
ES,Spain,3.13876302,1970
ES,Spain,7.839083051,1969
ES,Spain,5.212172291,1968
ES,Spain,3.064126596,1967
ES,Spain,6.153434725,1966
ES,Spain,5.105632144,1965
ES,Spain,4.267245417,1964
ES,Spain,8.639492989,1963
ES,Spain,8.94647029,1962
ES,Spain,10.80448686,1961
ES,Spain,NA,1960
LK,Sri Lanka,NA,2020
LK,Sri Lanka,1.659528188,2019
LK,Sri Lanka,2.229017767,2018
LK,Sri Lanka,2.414098662,2017
LK,Sri Lanka,3.338429756,2016
LK,Sri Lanka,4.046239566,2015
LK,Sri Lanka,3.985755206,2014
LK,Sri Lanka,2.59207381,2013
LK,Sri Lanka,9.00387327,2012
LK,Sri Lanka,7.677029435,2011
LK,Sri Lanka,7.279064155,2010
LK,Sri Lanka,2.82103706,2009
LK,Sri Lanka,5.197557743,2008
LK,Sri Lanka,6.010615485,2007
LK,Sri Lanka,6.842935864,2006
LK,Sri Lanka,5.383795801,2005
LK,Sri Lanka,4.557887353,2004
LK,Sri Lanka,5.049968036,2003
LK,Sri Lanka,3.142490894,2002
LK,Sri Lanka,-2.243684598,2001
LK,Sri Lanka,5.3547108,2000
LK,Sri Lanka,3.749035262,1999
LK,Sri Lanka,4.169990542,1998
LK,Sri Lanka,5.808521567,1997
LK,Sri Lanka,3.097074937,1996
LK,Sri Lanka,4.641674845,1995
LK,Sri Lanka,4.609812817,1994
LK,Sri Lanka,5.778856884,1993
LK,Sri Lanka,3.21635169,1992
LK,Sri Lanka,3.347607322,1991
LK,Sri Lanka,5.054962853,1990
LK,Sri Lanka,0.932476422,1989
LK,Sri Lanka,1.05056005,1988
LK,Sri Lanka,0.288753688,1987
LK,Sri Lanka,2.87641246,1986
LK,Sri Lanka,3.520813653,1985
LK,Sri Lanka,3.624086728,1984
LK,Sri Lanka,3.324606094,1983
LK,Sri Lanka,2.607201098,1982
LK,Sri Lanka,4.059326546,1981
LK,Sri Lanka,4.107446211,1980
LK,Sri Lanka,4.567634159,1979
LK,Sri Lanka,3.762328221,1978
LK,Sri Lanka,3.181733434,1977
LK,Sri Lanka,1.434362686,1976
LK,Sri Lanka,4.172613071,1975
LK,Sri Lanka,1.923812306,1974
LK,Sri Lanka,5.03933367,1973
LK,Sri Lanka,-2.359112411,1972
LK,Sri Lanka,-0.775851727,1971
LK,Sri Lanka,1.594460115,1970
LK,Sri Lanka,5.270973255,1969
LK,Sri Lanka,3.31994081,1968
LK,Sri Lanka,3.910085827,1967
LK,Sri Lanka,2.533543295,1966
LK,Sri Lanka,0.129727818,1965
LK,Sri Lanka,1.488673989,1964
LK,Sri Lanka,0.143489537,1963
LK,Sri Lanka,1.405716403,1962
LK,Sri Lanka,NA,1961
LK,Sri Lanka,NA,1960
KN,St. Kitts and Nevis,NA,2020
KN,St. Kitts and Nevis,2.071980651,2019
KN,St. Kitts and Nevis,2.134903701,2018
KN,St. Kitts and Nevis,-2.744026964,2017
KN,St. Kitts and Nevis,1.97993189,2016
KN,St. Kitts and Nevis,0.189191581,2015
KN,St. Kitts and Nevis,5.347046391,2014
KN,St. Kitts and Nevis,4.447700634,2013
KN,St. Kitts and Nevis,-3.088498316,2012
KN,St. Kitts and Nevis,0.940767821,2011
KN,St. Kitts and Nevis,-1.444823709,2010
KN,St. Kitts and Nevis,-4.879099244,2009
KN,St. Kitts and Nevis,5.220694245,2008
KN,St. Kitts and Nevis,-0.317601932,2007
KN,St. Kitts and Nevis,2.101575729,2006
KN,St. Kitts and Nevis,8.493841318,2005
KN,St. Kitts and Nevis,2.707701647,2004
KN,St. Kitts and Nevis,-5.153414917,2003
KN,St. Kitts and Nevis,0.097476702,2002
KN,St. Kitts and Nevis,4.084269552,2001
KN,St. Kitts and Nevis,8.833888487,2000
KN,St. Kitts and Nevis,2.280491279,1999
KN,St. Kitts and Nevis,-1.333960992,1998
KN,St. Kitts and Nevis,5.864328276,1997
KN,St. Kitts and Nevis,4.858473715,1996
KN,St. Kitts and Nevis,4.233563018,1995
KN,St. Kitts and Nevis,4.094815308,1994
KN,St. Kitts and Nevis,5.633750363,1993
KN,St. Kitts and Nevis,3.474611881,1992
KN,St. Kitts and Nevis,-2.158747538,1991
KN,St. Kitts and Nevis,5.122121403,1990
KN,St. Kitts and Nevis,6.209061623,1989
KN,St. Kitts and Nevis,10.32211784,1988
KN,St. Kitts and Nevis,7.687477638,1987
KN,St. Kitts and Nevis,11.91267293,1986
KN,St. Kitts and Nevis,9.389974226,1985
