"","ISO","COUNTRY","VALUE","YEAR"
"11734","MK","North Macedonia",3.70316820031064,1999
"11735","MK","North Macedonia",2.73859688996671,1998
"11736","MK","North Macedonia",0.92481628317897,1997
"11737","MK","North Macedonia",0.870223302470151,1996
"11738","MK","North Macedonia",-1.19196109000193,1995
"11739","MK","North Macedonia",-1.64290558791656,1994
"11740","MK","North Macedonia",-7.2532916023096,1993
"11741","MK","North Macedonia",-6.34705278933163,1992
"11742","MK","North Macedonia",-6.03303421081023,1991
"11743","MK","North Macedonia",NA,1990
"11744","MK","North Macedonia",NA,1989
"11745","MK","North Macedonia",NA,1988
"11746","MK","North Macedonia",NA,1987
"11747","MK","North Macedonia",NA,1986
"11748","MK","North Macedonia",NA,1985
"11749","MK","North Macedonia",NA,1984
"11750","MK","North Macedonia",NA,1983
"11751","MK","North Macedonia",NA,1982
"11752","MK","North Macedonia",NA,1981
"11753","MK","North Macedonia",NA,1980
"11754","MK","North Macedonia",NA,1979
"11755","MK","North Macedonia",NA,1978
"11756","MK","North Macedonia",NA,1977
"11757","MK","North Macedonia",NA,1976
"11758","MK","North Macedonia",NA,1975
"11759","MK","North Macedonia",NA,1974
"11760","MK","North Macedonia",NA,1973
"11761","MK","North Macedonia",NA,1972
"11762","MK","North Macedonia",NA,1971
"11763","MK","North Macedonia",NA,1970
"11764","MK","North Macedonia",NA,1969
"11765","MK","North Macedonia",NA,1968
"11766","MK","North Macedonia",NA,1967
"11767","MK","North Macedonia",NA,1966
"11768","MK","North Macedonia",NA,1965
"11769","MK","North Macedonia",NA,1964
"11770","MK","North Macedonia",NA,1963
"11771","MK","North Macedonia",NA,1962
"11772","MK","North Macedonia",NA,1961
"11773","MK","North Macedonia",NA,1960
"11774","MP","Northern Mariana Islands",NA,2020
"11775","MP","Northern Mariana Islands",NA,2019
"11776","MP","Northern Mariana Islands",-20.0601037855457,2018
"11777","MP","Northern Mariana Islands",24.7378982355645,2017
"11778","MP","Northern Mariana Islands",27.3793472893163,2016
"11779","MP","Northern Mariana Islands",2.64046084009281,2015
"11780","MP","Northern Mariana Islands",2.80818711710967,2014
"11781","MP","Northern Mariana Islands",1.5222495580114,2013
"11782","MP","Northern Mariana Islands",-0.0158584876467103,2012
"11783","MP","Northern Mariana Islands",-7.7623775913045,2011
"11784","MP","Northern Mariana Islands",1.80067119670252,2010
"11785","MP","Northern Mariana Islands",-16.8737188960342,2009
"11786","MP","Northern Mariana Islands",-10.1030744678156,2008
"11787","MP","Northern Mariana Islands",-5.59248685853876,2007
"11788","MP","Northern Mariana Islands",-5.79135270382007,2006
"11789","MP","Northern Mariana Islands",-11.5788138589374,2005
"11790","MP","Northern Mariana Islands",-1.93229339685934,2004
"11791","MP","Northern Mariana Islands",1.2280382076798,2003
"11792","MP","Northern Mariana Islands",NA,2002
"11793","MP","Northern Mariana Islands",NA,2001
"11794","MP","Northern Mariana Islands",NA,2000
"11795","MP","Northern Mariana Islands",NA,1999
"11796","MP","Northern Mariana Islands",NA,1998
"11797","MP","Northern Mariana Islands",NA,1997
"11798","MP","Northern Mariana Islands",NA,1996
"11799","MP","Northern Mariana Islands",NA,1995
"11800","MP","Northern Mariana Islands",NA,1994
"11801","MP","Northern Mariana Islands",NA,1993
"11802","MP","Northern Mariana Islands",NA,1992
"11803","MP","Northern Mariana Islands",NA,1991
"11804","MP","Northern Mariana Islands",NA,1990
"11805","MP","Northern Mariana Islands",NA,1989
"11806","MP","Northern Mariana Islands",NA,1988
"11807","MP","Northern Mariana Islands",NA,1987
"11808","MP","Northern Mariana Islands",NA,1986
"11809","MP","Northern Mariana Islands",NA,1985
"11810","MP","Northern Mariana Islands",NA,1984
"11811","MP","Northern Mariana Islands",NA,1983
"11812","MP","Northern Mariana Islands",NA,1982
"11813","MP","Northern Mariana Islands",NA,1981
"11814","MP","Northern Mariana Islands",NA,1980
"11815","MP","Northern Mariana Islands",NA,1979
"11816","MP","Northern Mariana Islands",NA,1978
"11817","MP","Northern Mariana Islands",NA,1977
"11818","MP","Northern Mariana Islands",NA,1976
"11819","MP","Northern Mariana Islands",NA,1975
"11820","MP","Northern Mariana Islands",NA,1974
"11821","MP","Northern Mariana Islands",NA,1973
"11822","MP","Northern Mariana Islands",NA,1972
"11823","MP","Northern Mariana Islands",NA,1971
"11824","MP","Northern Mariana Islands",NA,1970
"11825","MP","Northern Mariana Islands",NA,1969
"11826","MP","Northern Mariana Islands",NA,1968
"11827","MP","Northern Mariana Islands",NA,1967
"11828","MP","Northern Mariana Islands",NA,1966
"11829","MP","Northern Mariana Islands",NA,1965
"11830","MP","Northern Mariana Islands",NA,1964
"11831","MP","Northern Mariana Islands",NA,1963
"11832","MP","Northern Mariana Islands",NA,1962
"11833","MP","Northern Mariana Islands",NA,1961
"11834","MP","Northern Mariana Islands",NA,1960
"11835","NO","Norway",NA,2020
"11836","NO","Norway",0.474165156577328,2019
"11837","NO","Norway",0.623147013717045,2018
"11838","NO","Norway",1.50014937986147,2017
"11839","NO","Norway",0.185059679800673,2016
"11840","NO","Norway",0.95750076290291,2015
"11841","NO","Norway",0.826056236088164,2014
"11842","NO","Norway",-0.180216050698121,2013
"11843","NO","Norway",1.36294972167086,2012
"11844","NO","Norway",-0.319991951968163,2011
"11845","NO","Norway",-0.544794329896789,2010
"11846","NO","Norway",-2.95858554905377,2009
"11847","NO","Norway",-0.768118887384631,2008
"11848","NO","Norway",1.93402948159891,2007
"11849","NO","Norway",1.57838256232566,2006
"11850","NO","Norway",1.9288781797794,2005
"11851","NO","Norway",3.35683885396524,2004
"11852","NO","Norway",0.319967274191214,2003
"11853","NO","Norway",0.900636374550203,2002
"11854","NO","Norway",1.55954885212969,2001
"11855","NO","Norway",2.53730175628031,2000
"11856","NO","Norway",1.31670680290318,1999
"11857","NO","Norway",2.01520525557162,1998
"11858","NO","Norway",4.71526383501532,1997
"11859","NO","Norway",4.49692670556819,1996
"11860","NO","Norway",3.61619462294883,1995
"11861","NO","Norway",4.45895388797052,1994
"11862","NO","Norway",2.2349771163702,1993
"11863","NO","Norway",2.97830647409525,1992
"11864","NO","Norway",2.5946874441056,1991
"11865","NO","Norway",1.58222091643037,1990
"11866","NO","Norway",0.622056009001582,1989
"11867","NO","Norway",-0.790455920133923,1988
"11868","NO","Norway",1.27825727873645,1987
"11869","NO","Norway",3.67180678290549,1986
"11870","NO","Norway",5.23772958187428,1985
"11871","NO","Norway",5.75354234396291,1984
"11872","NO","Norway",3.62916527618383,1983
"11873","NO","Norway",-0.132112980332394,1982
"11874","NO","Norway",1.24929609663889,1981
"11875","NO","Norway",4.22929886542049,1980
"11876","NO","Norway",4.01760785913589,1979
"11877","NO","Norway",3.47360076733523,1978
"11878","NO","Norway",3.72142920126252,1977
"11879","NO","Norway",5.33021975807411,1976
"11880","NO","Norway",4.37452392142141,1975
"11881","NO","Norway",3.28031993965305,1974
"11882","NO","Norway",3.80425751166594,1973
"11883","NO","Norway",4.52812680697305,1972
"11884","NO","Norway",4.93392636188315,1971
"11885","NO","Norway",1.20535000670894,1970
"11886","NO","Norway",3.65664187935934,1969
"11887","NO","Norway",1.40387966092119,1968
"11888","NO","Norway",5.37091560789848,1967
"11889","NO","Norway",2.96120155816439,1966
"11890","NO","Norway",4.47036790459714,1965
"11891","NO","Norway",4.21939369926341,1964
"11892","NO","Norway",3.00325931741796,1963
"11893","NO","Norway",1.99124551879441,1962
"11894","NO","Norway",5.43249315473311,1961
"11895","NO","Norway",NA,1960
"11896","OM","Oman",NA,2020
"11897","OM","Oman",-4.52442110032591,2019
"11898","OM","Oman",-1.68261063382033,2018
"11899","OM","Oman",-3.66922122489844,2017
"11900","OM","Oman",0.125883831490768,2016
"11901","OM","Oman",-1.25630202286477,2015
"11902","OM","Oman",-5.1534596473965,2014
"11903","OM","Oman",-2.3429801978623,2013
"11904","OM","Oman",1.3477050772114,2012
"11905","OM","Oman",-3.96191895718674,2011
"11906","OM","Oman",-3.81236605356,2010
"11907","OM","Oman",1.49248829982729,2009
"11908","OM","Oman",4.51056695379029,2008
"11909","OM","Oman",1.44940581028952,2007
"11910","OM","Oman",2.53393037714088,2006
"11911","OM","Oman",-0.192541887414407,2005
"11912","OM","Oman",-1.16608646597506,2004
"11913","OM","Oman",-4.76143803069652,2003
"11914","OM","Oman",-2.79080558668639,2002
"11915","OM","Oman",3.25407328863223,2001
"11916","OM","Oman",5.93707500671657,2000
"11917","OM","Oman",0.196232113696169,1999
"11918","OM","Oman",2.54652659570256,1998
"11919","OM","Oman",5.41571927840489,1997
"11920","OM","Oman",1.55428398704338,1996
"11921","OM","Oman",2.33612304827315,1995
"11922","OM","Oman",0.185954158098241,1994
"11923","OM","Oman",1.49700596072857,1993
"11924","OM","Oman",3.52106671019612,1992
"11925","OM","Oman",1.50309234471212,1991
"11926","OM","Oman",-4.04356542265317,1990
"11927","OM","Oman",7.71022666485968,1989
"11928","OM","Oman",2.28602875026628,1988
"11929","OM","Oman",-6.93855012191102,1987
"11930","OM","Oman",-2.09880811403583,1986
"11931","OM","Oman",8.88302166787895,1985
"11932","OM","Oman",11.0040971603713,1984
"11933","OM","Oman",10.5829056055724,1983
"11934","OM","Oman",5.55717297417661,1982
"11935","OM","Oman",10.6981121446288,1981
"11936","OM","Oman",0.292202397813668,1980
"11937","OM","Oman",-1.3110583378035,1979
"11938","OM","Oman",-8.82170632781096,1978
"11939","OM","Oman",-4.1957994254026,1977
"11940","OM","Oman",14.6408526281822,1976
"11941","OM","Oman",18.776876549316,1975
"11942","OM","Oman",6.86855020520815,1974
"11943","OM","Oman",-17.5041607667911,1973
"11944","OM","Oman",5.94757528054637,1972
"11945","OM","Oman",-2.48544513656145,1971
"11946","OM","Oman",10.2569410450455,1970
"11947","OM","Oman",21.8760747748358,1969
"11948","OM","Oman",76.6738734633031,1968
"11949","OM","Oman",61.6581651150335,1967
"11950","OM","Oman",2.41999091837417,1966
"11951","OM","Oman",NA,1965
"11952","OM","Oman",NA,1964
"11953","OM","Oman",NA,1963
"11954","OM","Oman",NA,1962
"11955","OM","Oman",NA,1961
"11956","OM","Oman",NA,1960
"11957","PK","Pakistan",NA,2020
"11958","PK","Pakistan",-1.03979867523373,2019
"11959","PK","Pakistan",3.68276203552507,2018
"11960","PK","Pakistan",3.3865966922564,2017
"11961","PK","Pakistan",3.34998403429752,2016
"11962","PK","Pakistan",2.56741356205612,2015
"11963","PK","Pakistan",2.50737624761595,2014
"11964","PK","Pakistan",2.22327717948816,2013
"11965","PK","Pakistan",1.32897972639499,2012
"11966","PK","Pakistan",0.553814318718153,2011
"11967","PK","Pakistan",-0.601300910013151,2010
"11968","PK","Pakistan",0.560539365620016,2009
"11969","PK","Pakistan",-0.574302681904442,2008
"11970","PK","Pakistan",2.46795937307409,2007
"11971","PK","Pakistan",3.49810852053824,2006
"11972","PK","Pakistan",4.10052936265961,2005
"11973","PK","Pakistan",5.09522483748812,2004
"11974","PK","Pakistan",3.32859868725848,2003
"11975","PK","Pakistan",0.0604035490934081,2002
"11976","PK","Pakistan",0.975940307759075,2001
"11977","PK","Pakistan",1.53612399720642,2000
"11978","PK","Pakistan",0.832502419096272,1999
"11979","PK","Pakistan",-0.328923029954169,1998
"11980","PK","Pakistan",-1.84370688516879,1997
"11981","PK","Pakistan",1.90538487746774,1996
"11982","PK","Pakistan",2.06747599895161,1995
"11983","PK","Pakistan",0.913853220007582,1994
"11984","PK","Pakistan",-1.00206851415045,1993
"11985","PK","Pakistan",4.74405935029307,1992
"11986","PK","Pakistan",2.09241175959329,1991
"11987","PK","Pakistan",1.41643007889132,1990
"11988","PK","Pakistan",1.82313603215891,1989
"11989","PK","Pakistan",4.33053753980627,1988
"11990","PK","Pakistan",3.1268476299565,1987
"11991","PK","Pakistan",2.15111217400586,1986
"11992","PK","Pakistan",4.11686812216333,1985
"11993","PK","Pakistan",1.61722798034918,1984
"11994","PK","Pakistan",3.24616038634235,1983
"11995","PK","Pakistan",3.02442744244541,1982
"11996","PK","Pakistan",4.40798677992899,1981
"11997","PK","Pakistan",6.69519377054337,1980
"11998","PK","Pakistan",0.512431159695765,1979
"11999","PK","Pakistan",4.74335129829196,1978
"12000","PK","Pakistan",0.836448455505462,1977
"12001","PK","Pakistan",2.0741916702116,1976
"12002","PK","Pakistan",1.23109965994985,1975
"12003","PK","Pakistan",0.658256486613666,1974
"12004","PK","Pakistan",4.1502237316035,1973
"12005","PK","Pakistan",-1.89244754458878,1972
"12006","PK","Pakistan",-2.2099456289328,1971
"12007","PK","Pakistan",8.39655941369327,1970
"12008","PK","Pakistan",2.72012547004809,1969
"12009","PK","Pakistan",4.41747403343015,1968
"12010","PK","Pakistan",2.65911726777281,1967
"12011","PK","Pakistan",3.07291695934448,1966
"12012","PK","Pakistan",7.62114280691557,1965
"12013","PK","Pakistan",4.88131241313977,1964
"12014","PK","Pakistan",6.01936443598254,1963
"12015","PK","Pakistan",1.97333543001986,1962
"12016","PK","Pakistan",3.5104300677461,1961
"12017","PK","Pakistan",NA,1960
"12018","PW","Palau",NA,2020
"12019","PW","Palau",-4.78433485492398,2019
"12020","PW","Palau",3.48358889160916,2018
"12021","PW","Palau",-2.37351128890818,2017
"12022","PW","Palau",-0.421586476262831,2016
"12023","PW","Palau",7.30164982709309,2015
"12024","PW","Palau",6.1732370885582,2014
"12025","PW","Palau",-3.20074186167771,2013
"12026","PW","Palau",2.27779665800527,2012
"12027","PW","Palau",7.94621165278322,2011
"12028","PW","Palau",2.05797208791819,2010
"12029","PW","Palau",-4.44998677996244,2009
"12030","PW","Palau",-3.49497342809686,2008
"12031","PW","Palau",4.05539968572946,2007
"12032","PW","Palau",0.822711142209002,2006
"12033","PW","Palau",4.41184547284881,2005
"12034","PW","Palau",4.54989103401732,2004
"12035","PW","Palau",-4.10332646773429,2003
"12036","PW","Palau",2.25544033397121,2002
"12037","PW","Palau",4.89727409758993,2001
"12038","PW","Palau",NA,2000
"12039","PW","Palau",NA,1999
"12040","PW","Palau",NA,1998
"12041","PW","Palau",NA,1997
"12042","PW","Palau",NA,1996
"12043","PW","Palau",NA,1995
"12044","PW","Palau",NA,1994
"12045","PW","Palau",NA,1993
"12046","PW","Palau",NA,1992
"12047","PW","Palau",NA,1991
"12048","PW","Palau",NA,1990
"12049","PW","Palau",NA,1989
"12050","PW","Palau",NA,1988
"12051","PW","Palau",NA,1987
"12052","PW","Palau",NA,1986
"12053","PW","Palau",NA,1985
"12054","PW","Palau",NA,1984
"12055","PW","Palau",NA,1983
"12056","PW","Palau",NA,1982
"12057","PW","Palau",NA,1981
"12058","PW","Palau",NA,1980
"12059","PW","Palau",NA,1979
"12060","PW","Palau",NA,1978
"12061","PW","Palau",NA,1977
"12062","PW","Palau",NA,1976
"12063","PW","Palau",NA,1975
"12064","PW","Palau",NA,1974
"12065","PW","Palau",NA,1973
"12066","PW","Palau",NA,1972
"12067","PW","Palau",NA,1971
"12068","PW","Palau",NA,1970
"12069","PW","Palau",NA,1969
"12070","PW","Palau",NA,1968
"12071","PW","Palau",NA,1967
"12072","PW","Palau",NA,1966
"12073","PW","Palau",NA,1965
"12074","PW","Palau",NA,1964
"12075","PW","Palau",NA,1963
"12076","PW","Palau",NA,1962
"12077","PW","Palau",NA,1961
"12078","PW","Palau",NA,1960
"12079","PA","Panama",NA,2020
"12080","PA","Panama",1.31891833917265,2019
"12081","PA","Panama",1.95179809298513,2018
"12082","PA","Panama",3.80696343303453,2017
"12083","PA","Panama",3.17031281804674,2016
"12084","PA","Panama",3.94309386663126,2015
"12085","PA","Panama",3.29257555668359,2014
"12086","PA","Panama",5.09677129756298,2013
"12087","PA","Panama",7.91148659559646,2012
"12088","PA","Panama",9.3977993587452,2011
"12089","PA","Panama",3.98384219426919,2010
"12090","PA","Panama",-0.539360010591224,2009
"12091","PA","Panama",7.90208098550214,2008
"12092","PA","Panama",9.97336918152283,2007
"12093","PA","Panama",6.68393882776918,2006
"12094","PA","Panama",5.23231743207771,2005
"12095","PA","Panama",5.53867938574204,2004
"12096","PA","Panama",2.26169797505753,2003
"12097","PA","Panama",0.296357993493729,2002
"12098","PA","Panama",-1.35671283036194,2001
"12099","PA","Panama",0.711048053982609,2000
"12100","PA","Panama",1.8578859905773,1999
"12101","PA","Panama",5.18889581195008,1998
"12102","PA","Panama",4.3114872172134,1997
"12103","PA","Panama",1.9721596652101,1996
"12104","PA","Panama",-0.311530820948448,1995
"12105","PA","Panama",0.760432507060059,1994
"12106","PA","Panama",3.30514633584048,1993
"12107","PA","Panama",5.98233015064392,1992
"12108","PA","Panama",7.15652757300025,1991
"12109","PA","Panama",5.84505222153535,1990
"12110","PA","Panama",-0.573374963016661,1989
"12111","PA","Panama",-15.2188870608975,1988
"12112","PA","Panama",-3.91682843667465,1987
"12113","PA","Panama",1.3170549719196,1986
"12114","PA","Panama",2.63097089880165,1985
"12115","PA","Panama",0.415893481091146,1984
"12116","PA","Panama",-6.65656464231996,1983
"12117","PA","Panama",2.92089075041442,1982
"12118","PA","Panama",6.64725843246683,1981
"12119","PA","Panama",10.3876406075865,1980
"12120","PA","Panama",1.9777856255849,1979
"12121","PA","Panama",7.07617871173277,1978
"12122","PA","Panama",-1.4594536409092,1977
"12123","PA","Panama",-0.959866266838759,1976
"12124","PA","Panama",-0.945761229946513,1975
"12125","PA","Panama",-0.31582793543356,1974
"12126","PA","Panama",2.46980817160703,1973
"12127","PA","Panama",1.67500239307239,1972
"12128","PA","Panama",6.54398271967982,1971
"12129","PA","Panama",3.94578049656347,1970
"12130","PA","Panama",5.37047165353009,1969
"12131","PA","Panama",3.93181890857034,1968
"12132","PA","Panama",5.43900235021495,1967
"12133","PA","Panama",4.46920296845164,1966
"12134","PA","Panama",5.9760977333098,1965
"12135","PA","Panama",1.36854590246898,1964
"12136","PA","Panama",5.34628853442189,1963
"12137","PA","Panama",5.0637819329619,1962
"12138","PA","Panama",7.6840881532285,1961
"12139","PA","Panama",NA,1960
"12140","PG","Papua New Guinea",NA,2020
"12141","PG","Papua New Guinea",3.85113316163242,2019
"12142","PG","Papua New Guinea",-2.22918137285512,2018
"12143","PG","Papua New Guinea",1.49449035106284,2017
"12144","PG","Papua New Guinea",3.39827597691034,2016
"12145","PG","Papua New Guinea",4.4614001721818,2015
"12146","PG","Papua New Guinea",11.2812197492375,2014
"12147","PG","Papua New Guinea",1.7269925625222,2013
"12148","PG","Papua New Guinea",2.47919334025795,2012
"12149","PG","Papua New Guinea",-1.0803504701489,2011
"12150","PG","Papua New Guinea",7.63181483732316,2010
"12151","PG","Papua New Guinea",4.28055487508297,2009
"12152","PG","Papua New Guinea",-2.69303255092298,2008
"12153","PG","Papua New Guinea",5.25589622140028,2007
"12154","PG","Papua New Guinea",2.99957517613183,2006
"12155","PG","Papua New Guinea",4.04172129596955,2005
"12156","PG","Papua New Guinea",0.60559555374202,2004
"12157","PG","Papua New Guinea",0.116085039713411,2003
"12158","PG","Papua New Guinea",-2.18878525703944,2002
"12159","PG","Papua New Guinea",-2.24508426412085,2001
"12160","PG","Papua New Guinea",-4.68627883356717,2000
"12161","PG","Papua New Guinea",-0.539284884881738,1999
"12162","PG","Papua New Guinea",-6.09863096740771,1998
"12163","PG","Papua New Guinea",-6.2402120724884,1997
"12164","PG","Papua New Guinea",5.15526263090977,1996
"12165","PG","Papua New Guinea",-5.57534375748787,1995
"12166","PG","Papua New Guinea",3.50335341901223,1994
"12167","PG","Papua New Guinea",15.5073780333751,1993
"12168","PG","Papua New Guinea",11.2438096440713,1992
"12169","PG","Papua New Guinea",7.00366386630454,1991
"12170","PG","Papua New Guinea",-5.29927919219737,1990
"12171","PG","Papua New Guinea",-3.77455642994849,1989
"12172","PG","Papua New Guinea",0.411881020594734,1988
"12173","PG","Papua New Guinea",0.23116116358824,1987
"12174","PG","Papua New Guinea",2.05556162322078,1986
"12175","PG","Papua New Guinea",1.32250456724418,1985
"12176","PG","Papua New Guinea",-2.9727996580247,1984
"12177","PG","Papua New Guinea",0.476698703832142,1983
"12178","PG","Papua New Guinea",-2.32010165555664,1982
"12179","PG","Papua New Guinea",-2.90923396350455,1981
"12180","PG","Papua New Guinea",-4.85050105375289,1980
"12181","PG","Papua New Guinea",-0.787473500680022,1979
"12182","PG","Papua New Guinea",5.79544451152778,1978
"12183","PG","Papua New Guinea",-1.69332666743276,1977
"12184","PG","Papua New Guinea",-5.78538247522475,1976
"12185","PG","Papua New Guinea",-3.30729625077517,1975
"12186","PG","Papua New Guinea",0.136696887801563,1974
"12187","PG","Papua New Guinea",3.99671964131632,1973
"12188","PG","Papua New Guinea",3.15981723900065,1972
"12189","PG","Papua New Guinea",3.81788400589163,1971
"12190","PG","Papua New Guinea",8.28154421021058,1970
"12191","PG","Papua New Guinea",5.79729205388888,1969
"12192","PG","Papua New Guinea",2.00997697150001,1968
"12193","PG","Papua New Guinea",1.78027170709231,1967
"12194","PG","Papua New Guinea",3.5540109499173,1966
"12195","PG","Papua New Guinea",7.99636727633639,1965
"12196","PG","Papua New Guinea",6.41704927263575,1964
"12197","PG","Papua New Guinea",2.08375816992121,1963
"12198","PG","Papua New Guinea",4.40633810741591,1962
"12199","PG","Papua New Guinea",4.27664962210315,1961
"12200","PG","Papua New Guinea",NA,1960
"12201","PY","Paraguay",NA,2020
"12202","PY","Paraguay",-1.28673598517733,2019
"12203","PY","Paraguay",2.03363971689718,2018
"12204","PY","Paraguay",3.59062323755037,2017
"12205","PY","Paraguay",2.94123669886741,2016
"12206","PY","Paraguay",1.70540312863791,2015
"12207","PY","Paraguay",3.4427833026256,2014
"12208","PY","Paraguay",6.93928290915227,2013
"12209","PY","Paraguay",-1.89434015750554,2012
"12210","PY","Paraguay",2.83438566692755,2011
"12211","PY","Paraguay",9.64863675351553,2010
"12212","PY","Paraguay",-1.59578931373861,2009
"12213","PY","Paraguay",4.90977940598896,2008
"12214","PY","Paraguay",3.9239269165724,2007
"12215","PY","Paraguay",3.22765726924936,2006
"12216","PY","Paraguay",0.493016048243362,2005
"12217","PY","Paraguay",2.28577901807645,2004
"12218","PY","Paraguay",2.44987422073626,2003
"12219","PY","Paraguay",-1.89227484924943,2002
"12220","PY","Paraguay",-2.75661697942127,2001
"12221","PY","Paraguay",-4.27497756307525,2000
"12222","PY","Paraguay",-3.41785322111491,1999
"12223","PY","Paraguay",-2.08186681152161,1998
"12224","PY","Paraguay",1.93854814110659,1997
"12225","PY","Paraguay",-0.728609582287632,1996
"12226","PY","Paraguay",4.3461705190436,1995
"12227","PY","Paraguay",2.82218608915541,1994
"12228","PY","Paraguay",2.39087836063689,1993
"12229","PY","Paraguay",-0.835586583173509,1992
"12230","PY","Paraguay",0.84491070034079,1991
"12231","PY","Paraguay",1.38599469576891,1990
"12232","PY","Paraguay",4.0565194313633,1989
"12233","PY","Paraguay",3.00532565988705,1988
"12234","PY","Paraguay",4.57852940317966,1987
"12235","PY","Paraguay",1.99979659859864,1986
"12236","PY","Paraguay",1.53950612197707,1985
"12237","PY","Paraguay",-0.1411895364282,1984
"12238","PY","Paraguay",-5.83130600720014,1983
"12239","PY","Paraguay",-4.20342356067879,1982
"12240","PY","Paraguay",6.12551181867178,1981
"12241","PY","Paraguay",8.67568929541504,1980
"12242","PY","Paraguay",8.90352276020646,1979
"12243","PY","Paraguay",9.14480849952331,1978
"12244","PY","Paraguay",8.68955566241129,1977
"12245","PY","Paraguay",4.87239235576405,1976
"12246","PY","Paraguay",4.271172264787,1975
"12247","PY","Paraguay",5.81938282157981,1974
"12248","PY","Paraguay",4.79045241559039,1973
"12249","PY","Paraguay",4.11528474020908,1972
"12250","PY","Paraguay",2.99487139399079,1971
"12251","PY","Paraguay",2.93600456175437,1970
"12252","PY","Paraguay",2.03433482362772,1969
"12253","PY","Paraguay",1.81039433722489,1968
"12254","PY","Paraguay",6.28881258298335,1967
"12255","PY","Paraguay",-0.680197907522711,1966
"12256","PY","Paraguay",3.39494705510171,1965
"12257","PY","Paraguay",1.49195529528028,1964
"12258","PY","Paraguay",1.98273212230704,1963
"12259","PY","Paraguay",0.617098818098725,1962
"12260","PY","Paraguay",4.13467431543688,1961
"12261","PY","Paraguay",NA,1960
"12262","PE","Peru",NA,2020
"12263","PE","Peru",0.512493735175653,2019
"12264","PE","Peru",2.20561703131051,2018
"12265","PE","Peru",0.829119680820753,2017
"12266","PE","Peru",2.42290129520384,2016
"12267","PE","Peru",1.9633170881576,2015
"12268","PE","Peru",1.30570468169185,2014
"12269","PE","Peru",4.90257197041394,2013
"12270","PE","Peru",5.26752882141093,2012
"12271","PE","Peru",5.4673844908754,2011
"12272","PE","Peru",7.45535864787972,2010
"12273","PE","Peru",0.287068446150258,2009
"12274","PE","Peru",8.25062736566287,2008
"12275","PE","Peru",7.63365027236871,2007
"12276","PE","Peru",6.62621597694209,2006
"12277","PE","Peru",5.36230056716857,2005
"12278","PE","Peru",4.00077854568278,2004
"12279","PE","Peru",3.13275064826341,2003
"12280","PE","Peru",4.2796396154646,2002
"12281","PE","Peru",-0.656163165022917,2001
"12282","PE","Peru",1.21313585431875,2000
"12283","PE","Peru",-0.140599311280837,1999
"12284","PE","Peru",-2.12727817515598,1998
"12285","PE","Peru",4.54616559894214,1997
"12286","PE","Peru",0.910820675035012,1996
"12287","PE","Peru",5.43216338027949,1995
"12288","PE","Peru",10.2211218746839,1994
"12289","PE","Peru",3.25942207028773,1993
"12290","PE","Peru",-2.4651891620111,1992
"12291","PE","Peru",0.172616257345908,1991
"12292","PE","Peru",-6.95098002526341,1990
"12293","PE","Peru",-14.1812217536022,1989
"12294","PE","Peru",-11.4198656946674,1988
"12295","PE","Peru",7.28199295951437,1987
"12296","PE","Peru",6.95128412963693,1986
"12297","PE","Peru",-0.277756919046539,1985
"12298","PE","Peru",1.20170575761162,1984
"12299","PE","Peru",-12.5187640245018,1983
"12300","PE","Peru",-2.61081543393026,1982
"12301","PE","Peru",2.98279634314981,1981
"12302","PE","Peru",3.32172898106273,1980
"12303","PE","Peru",1.47572515798582,1979
"12304","PE","Peru",-5.12340858351752,1978
"12305","PE","Peru",-2.24169700339847,1977
"12306","PE","Peru",-1.20348497073182,1976
"12307","PE","Peru",1.54410333834723,1975
"12308","PE","Peru",6.46435164699668,1974
"12309","PE","Peru",3.41286605693858,1973
"12310","PE","Peru",0.671992576738717,1972
"12311","PE","Peru",1.74398538100758,1971
"12312","PE","Peru",0.547975166747761,1970
"12313","PE","Peru",0.68905860066981,1969
"12314","PE","Peru",-2.58921802398834,1968
"12315","PE","Peru",0.992822345361461,1967
"12316","PE","Peru",5.23417249508921,1966
"12317","PE","Peru",2.66342282471437,1965
"12318","PE","Peru",3.54263857556151,1964
"12319","PE","Peru",1.37792089013047,1963
"12320","PE","Peru",6.93525576536938,1962
"12321","PE","Peru",4.35062952920443,1961
"12322","PE","Peru",NA,1960
"12323","PH","Philippines",NA,2020
"12324","PH","Philippines",4.60400708158974,2019
"12325","PH","Philippines",4.86713156624796,2018
"12326","PH","Philippines",5.39642629944194,2017
"12327","PH","Philippines",5.54660149811174,2016
"12328","PH","Philippines",4.68187339581665,2015
"12329","PH","Philippines",4.61110640563318,2014
"12330","PH","Philippines",4.95942003330605,2013
"12331","PH","Philippines",5.09072595201208,2012
"12332","PH","Philippines",2.11592461949274,2011
"12333","PH","Philippines",5.56100185817108,2010
"12334","PH","Philippines",-0.211697948279749,2009
"12335","PH","Philippines",2.62670539140288,2008
"12336","PH","Philippines",4.71214054060847,2007
"12337","PH","Philippines",3.44417329793332,2006
"12338","PH","Philippines",2.97836970156071,2005
"12339","PH","Philippines",4.48268027673468,2004
"12340","PH","Philippines",2.9526877445568,2003
"12341","PH","Philippines",1.55897266099498,2002
"12342","PH","Philippines",0.874866204072774,2001
"12343","PH","Philippines",2.1811000465717,2000
