ISO,COUNTRY,VALUE,YEAR
RO,Romania,-0.376660706,1999
RO,Romania,-2.029812906,1998
RO,Romania,-4.849062738,1997
RO,Romania,3.907702088,1996
RO,Romania,6.233511484,1995
RO,Romania,3.93194273,1994
RO,Romania,1.528834497,1993
RO,Romania,-8.767228452,1992
RO,Romania,-12.91821073,1991
RO,Romania,NA,1990
RO,Romania,NA,1989
RO,Romania,NA,1988
RO,Romania,NA,1987
RO,Romania,NA,1986
RO,Romania,NA,1985
RO,Romania,NA,1984
RO,Romania,NA,1983
RO,Romania,NA,1982
RO,Romania,NA,1981
RO,Romania,NA,1980
RO,Romania,NA,1979
RO,Romania,NA,1978
RO,Romania,NA,1977
RO,Romania,NA,1976
RO,Romania,NA,1975
RO,Romania,NA,1974
RO,Romania,NA,1973
RO,Romania,NA,1972
RO,Romania,NA,1971
RO,Romania,NA,1970
RO,Romania,NA,1969
RO,Romania,NA,1968
RO,Romania,NA,1967
RO,Romania,NA,1966
RO,Romania,NA,1965
RO,Romania,NA,1964
RO,Romania,NA,1963
RO,Romania,NA,1962
RO,Romania,NA,1961
RO,Romania,NA,1960
RU,Russian Federation,NA,2020
RU,Russian Federation,1.341875441,2019
RU,Russian Federation,2.536331301,2018
RU,Russian Federation,1.825790064,2017
RU,Russian Federation,0.193690072,2016
RU,Russian Federation,-1.972719226,2015
RU,Russian Federation,0.736267221,2014
RU,Russian Federation,1.755422149,2013
RU,Russian Federation,4.024086157,2012
RU,Russian Federation,4.300029186,2011
RU,Russian Federation,4.5,2010
RU,Russian Federation,-7.799993913,2009
RU,Russian Federation,5.199969265,2008
RU,Russian Federation,8.499977768,2007
RU,Russian Federation,8.200068255,2006
RU,Russian Federation,6.399965448,2005
RU,Russian Federation,7.19994787,2004
RU,Russian Federation,7.299952345,2003
RU,Russian Federation,4.699991909,2002
RU,Russian Federation,5.100051225,2001
RU,Russian Federation,10.00006682,2000
RU,Russian Federation,6.39991469,1999
RU,Russian Federation,-5.299961625,1998
RU,Russian Federation,1.399915805,1997
RU,Russian Federation,-3.755069439,1996
RU,Russian Federation,-4.143528406,1995
RU,Russian Federation,-12.56975598,1994
RU,Russian Federation,-8.668540341,1993
RU,Russian Federation,-14.53107377,1992
RU,Russian Federation,-5.046939451,1991
RU,Russian Federation,-2.999995642,1990
RU,Russian Federation,NA,1989
RU,Russian Federation,NA,1988
RU,Russian Federation,NA,1987
RU,Russian Federation,NA,1986
RU,Russian Federation,NA,1985
RU,Russian Federation,NA,1984
RU,Russian Federation,NA,1983
RU,Russian Federation,NA,1982
RU,Russian Federation,NA,1981
RU,Russian Federation,NA,1980
RU,Russian Federation,NA,1979
RU,Russian Federation,NA,1978
RU,Russian Federation,NA,1977
RU,Russian Federation,NA,1976
RU,Russian Federation,NA,1975
RU,Russian Federation,NA,1974
RU,Russian Federation,NA,1973
RU,Russian Federation,NA,1972
RU,Russian Federation,NA,1971
RU,Russian Federation,NA,1970
RU,Russian Federation,NA,1969
RU,Russian Federation,NA,1968
RU,Russian Federation,NA,1967
RU,Russian Federation,NA,1966
RU,Russian Federation,NA,1965
RU,Russian Federation,NA,1964
RU,Russian Federation,NA,1963
RU,Russian Federation,NA,1962
RU,Russian Federation,NA,1961
RU,Russian Federation,NA,1960
RW,Rwanda,NA,2020
RW,Rwanda,9.428675224,2019
RW,Rwanda,8.579424541,2018
RW,Rwanda,3.976289694,2017
RW,Rwanda,5.970744298,2016
RW,Rwanda,8.856844355,2015
RW,Rwanda,6.167166701,2014
RW,Rwanda,4.719854196,2013
RW,Rwanda,8.641500169,2012
RW,Rwanda,7.958406046,2011
RW,Rwanda,7.334656108,2010
RW,Rwanda,6.248259929,2009
RW,Rwanda,11.16124324,2008
RW,Rwanda,7.633281208,2007
RW,Rwanda,9.227077874,2006
RW,Rwanda,9.377899425,2005
RW,Rwanda,7.447679676,2004
RW,Rwanda,2.202365531,2003
RW,Rwanda,13.19207266,2002
RW,Rwanda,8.484564136,2001
RW,Rwanda,8.37091824,2000
RW,Rwanda,4.351888326,1999
RW,Rwanda,8.858669491,1998
RW,Rwanda,13.84975249,1997
RW,Rwanda,12.74569576,1996
RW,Rwanda,35.22407831,1995
RW,Rwanda,-50.2480671,1994
RW,Rwanda,-8.108691877,1993
RW,Rwanda,5.872725238,1992
RW,Rwanda,-2.514379655,1991
RW,Rwanda,-2.399291097,1990
RW,Rwanda,-0.036534274,1989
RW,Rwanda,4.498824993,1988
RW,Rwanda,-0.024036108,1987
RW,Rwanda,5.472137486,1986
RW,Rwanda,4.402748336,1985
RW,Rwanda,-4.240773281,1984
RW,Rwanda,5.980349936,1983
RW,Rwanda,1.810846446,1982
RW,Rwanda,5.43619948,1981
RW,Rwanda,8.951612331,1980
RW,Rwanda,11.86990804,1979
RW,Rwanda,9.150840818,1978
RW,Rwanda,1.99410948,1977
RW,Rwanda,19.50457717,1976
RW,Rwanda,-2.113825423,1975
RW,Rwanda,1.409823571,1974
RW,Rwanda,3.438088136,1973
RW,Rwanda,0.263068272,1972
RW,Rwanda,1.206640702,1971
RW,Rwanda,6.001425245,1970
RW,Rwanda,11.00737015,1969
RW,Rwanda,7.013780928,1968
RW,Rwanda,6.91601751,1967
RW,Rwanda,7.008910823,1966
RW,Rwanda,7.009529255,1965
RW,Rwanda,-12.46499268,1964
RW,Rwanda,-9.820444414,1963
RW,Rwanda,11.33379837,1962
RW,Rwanda,-4.297526048,1961
RW,Rwanda,NA,1960
WS,Samoa,NA,2020
WS,Samoa,3.580625558,2019
WS,Samoa,-2.063273066,2018
WS,Samoa,1.044879689,2017
WS,Samoa,8.054160438,2016
WS,Samoa,4.272188528,2015
WS,Samoa,0.078245335,2014
WS,Samoa,-0.418844399,2013
WS,Samoa,-4.08872377,2012
WS,Samoa,4.173393458,2011
WS,Samoa,0.479158678,2010
WS,Samoa,-4.808273849,2009
WS,Samoa,1.009087755,2008
WS,Samoa,6.322644804,2007
WS,Samoa,1.968808341,2006
WS,Samoa,4.156489543,2005
WS,Samoa,4.625000762,2004
WS,Samoa,4.515482455,2003
WS,Samoa,4.343996108,2002
WS,Samoa,6.939761793,2001
WS,Samoa,6.918794454,2000
WS,Samoa,2.18543305,1999
WS,Samoa,2.194889222,1998
WS,Samoa,0.643422087,1997
WS,Samoa,7.178972189,1996
WS,Samoa,6.67364307,1995
WS,Samoa,-2.542098541,1994
WS,Samoa,4.099990037,1993
WS,Samoa,-0.199992237,1992
WS,Samoa,-2.300009405,1991
WS,Samoa,-4.421450949,1990
WS,Samoa,3.707313698,1989
WS,Samoa,-1.442299718,1988
WS,Samoa,0.483096038,1987
WS,Samoa,5.504578339,1986
WS,Samoa,3.919496359,1985
WS,Samoa,1.287558088,1984
WS,Samoa,0.431035976,1983
WS,Samoa,NA,1982
WS,Samoa,NA,1981
WS,Samoa,NA,1980
WS,Samoa,NA,1979
WS,Samoa,NA,1978
WS,Samoa,NA,1977
WS,Samoa,NA,1976
WS,Samoa,NA,1975
WS,Samoa,NA,1974
WS,Samoa,NA,1973
WS,Samoa,NA,1972
WS,Samoa,NA,1971
WS,Samoa,NA,1970
WS,Samoa,NA,1969
WS,Samoa,NA,1968
WS,Samoa,NA,1967
WS,Samoa,NA,1966
WS,Samoa,NA,1965
WS,Samoa,NA,1964
WS,Samoa,NA,1963
WS,Samoa,NA,1962
WS,Samoa,NA,1961
WS,Samoa,NA,1960
SM,San Marino,NA,2020
SM,San Marino,NA,2019
SM,San Marino,1.312771405,2018
SM,San Marino,0.602381214,2017
SM,San Marino,2.459375884,2016
SM,San Marino,2.457327998,2015
SM,San Marino,-0.7023705,2014
SM,San Marino,-0.783972125,2013
SM,San Marino,-7.044534413,2012
SM,San Marino,-8.314773571,2011
SM,San Marino,-5.473684211,2010
SM,San Marino,-10.32095658,2009
SM,San Marino,-0.500939261,2008
SM,San Marino,7.109322602,2007
SM,San Marino,3.830083565,2006
SM,San Marino,2.42510699,2005
SM,San Marino,4.548844146,2004
SM,San Marino,3.872966692,2003
SM,San Marino,0.310800311,2002
SM,San Marino,5.578342904,2001
SM,San Marino,2.179379715,2000
SM,San Marino,9.049360146,1999
SM,San Marino,7.465618861,1998
SM,San Marino,NA,1997
SM,San Marino,NA,1996
SM,San Marino,NA,1995
SM,San Marino,NA,1994
SM,San Marino,NA,1993
SM,San Marino,NA,1992
SM,San Marino,NA,1991
SM,San Marino,NA,1990
SM,San Marino,NA,1989
SM,San Marino,NA,1988
SM,San Marino,NA,1987
SM,San Marino,NA,1986
SM,San Marino,NA,1985
SM,San Marino,NA,1984
SM,San Marino,NA,1983
SM,San Marino,NA,1982
SM,San Marino,NA,1981
SM,San Marino,NA,1980
SM,San Marino,NA,1979
SM,San Marino,NA,1978
SM,San Marino,NA,1977
SM,San Marino,NA,1976
SM,San Marino,NA,1975
SM,San Marino,NA,1974
SM,San Marino,NA,1973
SM,San Marino,NA,1972
SM,San Marino,NA,1971
SM,San Marino,NA,1970
SM,San Marino,NA,1969
SM,San Marino,NA,1968
SM,San Marino,NA,1967
SM,San Marino,NA,1966
SM,San Marino,NA,1965
SM,San Marino,NA,1964
SM,San Marino,NA,1963
SM,San Marino,NA,1962
SM,San Marino,NA,1961
SM,San Marino,NA,1960
ST,Sao Tome and Principe,NA,2020
ST,Sao Tome and Principe,1.301623446,2019
ST,Sao Tome and Principe,2.945267908,2018
ST,Sao Tome and Principe,3.848982387,2017
ST,Sao Tome and Principe,4.164766921,2016
ST,Sao Tome and Principe,3.911339748,2015
ST,Sao Tome and Principe,6.5499331,2014
ST,Sao Tome and Principe,4.814794386,2013
ST,Sao Tome and Principe,3.141975852,2012
ST,Sao Tome and Principe,4.398201685,2011
ST,Sao Tome and Principe,6.671984262,2010
ST,Sao Tome and Principe,2.426282361,2009
ST,Sao Tome and Principe,8.186174056,2008
ST,Sao Tome and Principe,3.253605149,2007
ST,Sao Tome and Principe,9.115642105,2006
ST,Sao Tome and Principe,7.093773747,2005
ST,Sao Tome and Principe,3.832223902,2004
ST,Sao Tome and Principe,6.573476922,2003
ST,Sao Tome and Principe,2.37687824,2002
ST,Sao Tome and Principe,NA,2001
ST,Sao Tome and Principe,NA,2000
ST,Sao Tome and Principe,NA,1999
ST,Sao Tome and Principe,NA,1998
ST,Sao Tome and Principe,NA,1997
ST,Sao Tome and Principe,NA,1996
ST,Sao Tome and Principe,NA,1995
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1990
ST,Sao Tome and Principe,NA,1989
ST,Sao Tome and Principe,NA,1988
ST,Sao Tome and Principe,NA,1987
ST,Sao Tome and Principe,NA,1986
ST,Sao Tome and Principe,NA,1985
ST,Sao Tome and Principe,NA,1984
ST,Sao Tome and Principe,NA,1983
ST,Sao Tome and Principe,NA,1982
ST,Sao Tome and Principe,NA,1981
ST,Sao Tome and Principe,NA,1980
ST,Sao Tome and Principe,NA,1979
ST,Sao Tome and Principe,NA,1978
ST,Sao Tome and Principe,NA,1977
ST,Sao Tome and Principe,NA,1976
ST,Sao Tome and Principe,NA,1975
ST,Sao Tome and Principe,NA,1974
ST,Sao Tome and Principe,NA,1973
ST,Sao Tome and Principe,NA,1972
ST,Sao Tome and Principe,NA,1971
ST,Sao Tome and Principe,NA,1970
ST,Sao Tome and Principe,NA,1969
ST,Sao Tome and Principe,NA,1968
ST,Sao Tome and Principe,NA,1967
ST,Sao Tome and Principe,NA,1966
ST,Sao Tome and Principe,NA,1965
ST,Sao Tome and Principe,NA,1964
ST,Sao Tome and Principe,NA,1963
ST,Sao Tome and Principe,NA,1962
ST,Sao Tome and Principe,NA,1961
ST,Sao Tome and Principe,NA,1960
SA,Saudi Arabia,NA,2020
SA,Saudi Arabia,0.331435729,2019
SA,Saudi Arabia,2.434110778,2018
SA,Saudi Arabia,-0.741502652,2017
SA,Saudi Arabia,1.670624757,2016
SA,Saudi Arabia,4.106408869,2015
SA,Saudi Arabia,3.652481701,2014
SA,Saudi Arabia,2.699254721,2013
SA,Saudi Arabia,5.411444902,2012
SA,Saudi Arabia,9.996846552,2011
SA,Saudi Arabia,5.03948403,2010
SA,Saudi Arabia,-2.059249189,2009
SA,Saudi Arabia,6.249772752,2008
SA,Saudi Arabia,1.847130255,2007
SA,Saudi Arabia,2.788402224,2006
SA,Saudi Arabia,5.573850122,2005
SA,Saudi Arabia,7.958441666,2004
SA,Saudi Arabia,11.24206139,2003
SA,Saudi Arabia,-2.819174403,2002
SA,Saudi Arabia,-1.210743868,2001
SA,Saudi Arabia,5.625416146,2000
SA,Saudi Arabia,-3.763285218,1999
SA,Saudi Arabia,2.893362521,1998
SA,Saudi Arabia,1.103782052,1997
SA,Saudi Arabia,2.637424215,1996
SA,Saudi Arabia,0.212091345,1995
SA,Saudi Arabia,0.55872019,1994
SA,Saudi Arabia,-1.363741432,1993
SA,Saudi Arabia,3.987540164,1992
SA,Saudi Arabia,15.00788025,1991
SA,Saudi Arabia,15.19342589,1990
SA,Saudi Arabia,-0.503015881,1989
SA,Saudi Arabia,13.10931294,1988
SA,Saudi Arabia,-6.632496015,1987
SA,Saudi Arabia,17.01274626,1986
SA,Saudi Arabia,-9.794502265,1985
SA,Saudi Arabia,-4.661451926,1984
SA,Saudi Arabia,-16.05138621,1983
SA,Saudi Arabia,-20.72988831,1982
SA,Saudi Arabia,1.943004458,1981
SA,Saudi Arabia,5.652457601,1980
SA,Saudi Arabia,11.91943156,1979
SA,Saudi Arabia,-5.219726067,1978
SA,Saudi Arabia,7.093359899,1977
SA,Saudi Arabia,17.8209742,1976
SA,Saudi Arabia,-8.928614314,1975
SA,Saudi Arabia,16.22806527,1974
SA,Saudi Arabia,24.17052854,1973
SA,Saudi Arabia,22.93064025,1972
SA,Saudi Arabia,20.51221675,1971
SA,Saudi Arabia,58.64733065,1970
SA,Saudi Arabia,6.037886549,1969
SA,Saudi Arabia,NA,1968
SA,Saudi Arabia,NA,1967
SA,Saudi Arabia,NA,1966
SA,Saudi Arabia,NA,1965
SA,Saudi Arabia,NA,1964
SA,Saudi Arabia,NA,1963
SA,Saudi Arabia,NA,1962
SA,Saudi Arabia,NA,1961
SA,Saudi Arabia,NA,1960
SN,Senegal,NA,2020
SN,Senegal,5.271192358,2019
SN,Senegal,6.379556584,2018
SN,Senegal,7.407486186,2017
SN,Senegal,6.356068572,2016
SN,Senegal,6.367043651,2015
SN,Senegal,6.613500103,2014
SN,Senegal,2.82210565,2013
SN,Senegal,5.117394237,2012
SN,Senegal,1.458388671,2011
SN,Senegal,3.56274539,2010
SN,Senegal,2.092527084,2009
SN,Senegal,4.056375727,2008
SN,Senegal,4.938485083,2007
SN,Senegal,2.461570254,2006
SN,Senegal,5.622606856,2005
SN,Senegal,5.870772213,2004
SN,Senegal,6.683228178,2003
SN,Senegal,0.654803648,2002
SN,Senegal,4.580916442,2001
SN,Senegal,3.198988036,2000
SN,Senegal,6.347115795,1999
SN,Senegal,5.898672563,1998
SN,Senegal,3.124033282,1997
SN,Senegal,2.012125113,1996
SN,Senegal,5.363472887,1995
SN,Senegal,-0.017328659,1994
SN,Senegal,1.300780408,1993
SN,Senegal,1.242647228,1992
SN,Senegal,2.555825439,1991
SN,Senegal,-0.675638151,1990
SN,Senegal,3.977856085,1989
SN,Senegal,-0.592431002,1988
SN,Senegal,6.094374588,1987
SN,Senegal,3.113339715,1986
SN,Senegal,3.283470694,1985
SN,Senegal,3.74576436,1984
SN,Senegal,-5.326392721,1983
SN,Senegal,7.843064628,1982
SN,Senegal,5.069516436,1981
SN,Senegal,-3.31064773,1980
SN,Senegal,7.001685615,1979
SN,Senegal,-3.953931262,1978
SN,Senegal,-2.682905305,1977
SN,Senegal,8.920503704,1976
SN,Senegal,7.535662599,1975
SN,Senegal,4.200775526,1974
SN,Senegal,-5.583240108,1973
SN,Senegal,6.383208916,1972
SN,Senegal,-0.140449439,1971
SN,Senegal,8.562045511,1970
SN,Senegal,-6.554142921,1969
SN,Senegal,6.290773533,1968
SN,Senegal,-1.219792865,1967
SN,Senegal,2.876760975,1966
SN,Senegal,1.33218949,1965
SN,Senegal,3.883927104,1964
SN,Senegal,1.864478568,1963
SN,Senegal,-0.136235361,1962
SN,Senegal,2.993448255,1961
SN,Senegal,NA,1960
RS,Serbia,NA,2020
RS,Serbia,4.24851344,2019
RS,Serbia,4.495121293,2018
RS,Serbia,2.101163847,2017
RS,Serbia,3.338586765,2016
RS,Serbia,1.806059265,2015
RS,Serbia,-1.58951032,2014
RS,Serbia,2.892636734,2013
RS,Serbia,-0.681542369,2012
RS,Serbia,2.036276689,2011
RS,Serbia,0.731044553,2010
RS,Serbia,-2.731751989,2009
RS,Serbia,5.655576622,2008
RS,Serbia,6.439525554,2007
RS,Serbia,5.107790141,2006
RS,Serbia,5.530347121,2005
RS,Serbia,9.028196928,2004
RS,Serbia,4.387757023,2003
RS,Serbia,6.380405304,2002
RS,Serbia,6.878774765,2001
RS,Serbia,6.13181309,2000
RS,Serbia,-9.424161606,1999
RS,Serbia,3.340877358,1998
RS,Serbia,7.207379839,1997
RS,Serbia,6.264082643,1996
RS,Serbia,NA,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
RS,Serbia,NA,1989
RS,Serbia,NA,1988
RS,Serbia,NA,1987
RS,Serbia,NA,1986
RS,Serbia,NA,1985
RS,Serbia,NA,1984
RS,Serbia,NA,1983
RS,Serbia,NA,1982
RS,Serbia,NA,1981
RS,Serbia,NA,1980
RS,Serbia,NA,1979
RS,Serbia,NA,1978
RS,Serbia,NA,1977
RS,Serbia,NA,1976
RS,Serbia,NA,1975
RS,Serbia,NA,1974
RS,Serbia,NA,1973
RS,Serbia,NA,1972
RS,Serbia,NA,1971
RS,Serbia,NA,1970
RS,Serbia,NA,1969
RS,Serbia,NA,1968
RS,Serbia,NA,1967
RS,Serbia,NA,1966
RS,Serbia,NA,1965
RS,Serbia,NA,1964
RS,Serbia,NA,1963
RS,Serbia,NA,1962
RS,Serbia,NA,1961
RS,Serbia,NA,1960
SC,Seychelles,NA,2020
SC,Seychelles,5.312514161,2019
SC,Seychelles,3.753541193,2018
SC,Seychelles,4.375995958,2017
SC,Seychelles,4.562623278,2016
SC,Seychelles,4.937385619,2015
SC,Seychelles,4.504785244,2014
SC,Seychelles,6.018076825,2013
SC,Seychelles,1.260828834,2012
SC,Seychelles,7.887279597,2011
SC,Seychelles,5.954962469,2010
SC,Seychelles,-1.105245793,2009
SC,Seychelles,-2.146892655,2008
SC,Seychelles,10.42143611,2007
SC,Seychelles,9.40612788,2006
SC,Seychelles,9.005761428,2005
SC,Seychelles,-2.850453659,2004
SC,Seychelles,-5.887127528,2003
SC,Seychelles,1.212831267,2002
SC,Seychelles,-2.271162762,2001
SC,Seychelles,1.514338815,2000
SC,Seychelles,1.872006587,1999
SC,Seychelles,8.403398525,1998
SC,Seychelles,11.96155598,1997
SC,Seychelles,4.917525348,1996
SC,Seychelles,-0.825642363,1995
SC,Seychelles,-0.798696999,1994
SC,Seychelles,6.196649768,1993
SC,Seychelles,7.161466737,1992
SC,Seychelles,2.760426099,1991
SC,Seychelles,6.99554469,1990
SC,Seychelles,11.19882307,1989
SC,Seychelles,5.396746053,1988
SC,Seychelles,4.404107291,1987
SC,Seychelles,-0.176801263,1986
SC,Seychelles,11.12573758,1985
SC,Seychelles,4.511132341,1984
SC,Seychelles,-1.709245539,1983
SC,Seychelles,-1.117673623,1982
SC,Seychelles,-8.21517887,1981
SC,Seychelles,-4.248522589,1980
SC,Seychelles,15.79434062,1979
SC,Seychelles,21.15169252,1978
SC,Seychelles,-6.190226813,1977
SC,Seychelles,16.27764772,1976
SC,Seychelles,3.177405072,1975
SC,Seychelles,1.302849676,1974
SC,Seychelles,9.054186312,1973
SC,Seychelles,6.308307966,1972
SC,Seychelles,15.85177574,1971
SC,Seychelles,8.871869865,1970
SC,Seychelles,0,1969
SC,Seychelles,7.553235639,1968
SC,Seychelles,0.504739463,1967
SC,Seychelles,13.89650757,1966
SC,Seychelles,-1.060571097,1965
SC,Seychelles,5.919246456,1964
SC,Seychelles,10.13560296,1963
SC,Seychelles,8.408581272,1962
SC,Seychelles,-4.882276361,1961
SC,Seychelles,NA,1960
SL,Sierra Leone,NA,2020
SL,Sierra Leone,5.507686458,2019
SL,Sierra Leone,3.446162621,2018
SL,Sierra Leone,4.211182649,2017
SL,Sierra Leone,6.055474029,2016
SL,Sierra Leone,-20.59877072,2015
SL,Sierra Leone,4.556772366,2014
SL,Sierra Leone,20.71576829,2013
SL,Sierra Leone,15.18176908,2012
SL,Sierra Leone,6.315045036,2011
SL,Sierra Leone,5.346466052,2010
SL,Sierra Leone,3.188051216,2009
SL,Sierra Leone,5.39828521,2008
SL,Sierra Leone,8.058145152,2007
SL,Sierra Leone,4.223914279,2006
SL,Sierra Leone,4.505095672,2005
SL,Sierra Leone,6.59794486,2004
SL,Sierra Leone,9.313120969,2003
SL,Sierra Leone,26.4173166,2002
SL,Sierra Leone,-6.345455153,2001
SL,Sierra Leone,6.652727885,2000
SL,Sierra Leone,-1.979285588,1999
SL,Sierra Leone,1.785014281,1998
SL,Sierra Leone,-5.877082015,1997
SL,Sierra Leone,1.753821399,1996
SL,Sierra Leone,-7.999753286,1995
SL,Sierra Leone,-1.947384335,1994
SL,Sierra Leone,1.374549379,1993
SL,Sierra Leone,-19.01290963,1992
SL,Sierra Leone,2.351960645,1991
SL,Sierra Leone,3.349997984,1990
SL,Sierra Leone,0.729999999,1989
SL,Sierra Leone,-7.08,1988
SL,Sierra Leone,7.231268731,1987
SL,Sierra Leone,1.236046911,1986
SL,Sierra Leone,-5.311340498,1985
SL,Sierra Leone,4.093034267,1984
SL,Sierra Leone,-2.102801617,1983
SL,Sierra Leone,4.781755535,1982
SL,Sierra Leone,2.881428565,1981
SL,Sierra Leone,4.843503756,1980
SL,Sierra Leone,4.511265607,1979
SL,Sierra Leone,2.406332166,1978
SL,Sierra Leone,0.04667581,1977
SL,Sierra Leone,-0.449176342,1976
SL,Sierra Leone,1.669216524,1975
SL,Sierra Leone,3.49982832,1974
SL,Sierra Leone,2.25661825,1973
SL,Sierra Leone,0.90023465,1972
SL,Sierra Leone,3.465916492,1971
SL,Sierra Leone,8.62049324,1970
SL,Sierra Leone,8.525446802,1969
SL,Sierra Leone,2.019923833,1968
SL,Sierra Leone,0.036281553,1967
SL,Sierra Leone,1.699999998,1966
SL,Sierra Leone,7.180155792,1965
SL,Sierra Leone,6.685238791,1964
SL,Sierra Leone,1.699715173,1963
SL,Sierra Leone,4.540967064,1962
SL,Sierra Leone,1.80904355,1961
SL,Sierra Leone,NA,1960
SG,Singapore,NA,2020
SG,Singapore,0.733309935,2019
SG,Singapore,3.438111042,2018
SG,Singapore,4.336604919,2017
SG,Singapore,3.243474168,2016
SG,Singapore,2.988520676,2015
SG,Singapore,3.938002729,2014
SG,Singapore,4.837298646,2013
SG,Singapore,4.461608951,2012
SG,Singapore,6.337870814,2011
SG,Singapore,14.52563899,2010
SG,Singapore,0.120982742,2009
SG,Singapore,1.868245534,2008
SG,Singapore,9.022133014,2007
SG,Singapore,9.00514373,2006
SG,Singapore,7.359033677,2005
SG,Singapore,9.819591677,2004
SG,Singapore,4.535779654,2003
SG,Singapore,3.914609745,2002
SG,Singapore,-1.069015885,2001
SG,Singapore,9.039146751,2000
SG,Singapore,5.724008424,1999
SG,Singapore,-2.195377826,1998
SG,Singapore,8.319916527,1997
SG,Singapore,7.47137959,1996
SG,Singapore,7.20090749,1995
SG,Singapore,11.09764794,1994
SG,Singapore,11.46277474,1993
SG,Singapore,6.63968959,1992
SG,Singapore,6.688502513,1991
SG,Singapore,9.821049131,1990
SG,Singapore,10.15861032,1989
SG,Singapore,11.26375069,1988
SG,Singapore,10.79776991,1987
SG,Singapore,1.342869111,1986
SG,Singapore,-0.62285124,1985
SG,Singapore,8.792386562,1984
SG,Singapore,8.554599663,1983
SG,Singapore,7.102114839,1982
SG,Singapore,10.81613733,1981
SG,Singapore,10.11321778,1980
SG,Singapore,9.554173336,1979
SG,Singapore,7.777287657,1978
SG,Singapore,6.85269968,1977
SG,Singapore,7.437176853,1976
SG,Singapore,3.981687992,1975
SG,Singapore,6.117604351,1974
SG,Singapore,10.60261926,1973
SG,Singapore,13.31555072,1972
SG,Singapore,12.41375506,1971
SG,Singapore,13.942261,1970
SG,Singapore,13.83333659,1969
SG,Singapore,13.52722279,1968
SG,Singapore,12.50872238,1967
SG,Singapore,10.17957495,1966
SG,Singapore,7.834583498,1965
SG,Singapore,-3.103332855,1964
SG,Singapore,10.04062132,1963
SG,Singapore,7.554046406,1962
SG,Singapore,8.136887714,1961
SG,Singapore,NA,1960
SX,Sint Maarten (Dutch part),NA,2020
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),-6.6,2018
SX,Sint Maarten (Dutch part),-5.8,2017
SX,Sint Maarten (Dutch part),0.5,2016
SX,Sint Maarten (Dutch part),0.4,2015
SX,Sint Maarten (Dutch part),1.580384638,2014
SX,Sint Maarten (Dutch part),1.306727883,2013
SX,Sint Maarten (Dutch part),1.39054667,2012
SX,Sint Maarten (Dutch part),4.600002996,2011
SX,Sint Maarten (Dutch part),3.199994022,2010
SX,Sint Maarten (Dutch part),NA,2009
SX,Sint Maarten (Dutch part),NA,2008
SX,Sint Maarten (Dutch part),NA,2007
SX,Sint Maarten (Dutch part),NA,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SX,Sint Maarten (Dutch part),NA,1989
SX,Sint Maarten (Dutch part),NA,1988
SX,Sint Maarten (Dutch part),NA,1987
SX,Sint Maarten (Dutch part),NA,1986
SX,Sint Maarten (Dutch part),NA,1985
SX,Sint Maarten (Dutch part),NA,1984
SX,Sint Maarten (Dutch part),NA,1983
SX,Sint Maarten (Dutch part),NA,1982
SX,Sint Maarten (Dutch part),NA,1981
SX,Sint Maarten (Dutch part),NA,1980
SX,Sint Maarten (Dutch part),NA,1979
SX,Sint Maarten (Dutch part),NA,1978
SX,Sint Maarten (Dutch part),NA,1977
SX,Sint Maarten (Dutch part),NA,1976
SX,Sint Maarten (Dutch part),NA,1975
SX,Sint Maarten (Dutch part),NA,1974
SX,Sint Maarten (Dutch part),NA,1973
SX,Sint Maarten (Dutch part),NA,1972
SX,Sint Maarten (Dutch part),NA,1971
SX,Sint Maarten (Dutch part),NA,1970
SX,Sint Maarten (Dutch part),NA,1969
SX,Sint Maarten (Dutch part),NA,1968
SX,Sint Maarten (Dutch part),NA,1967
SX,Sint Maarten (Dutch part),NA,1966
SX,Sint Maarten (Dutch part),NA,1965
SX,Sint Maarten (Dutch part),NA,1964
SX,Sint Maarten (Dutch part),NA,1963
SX,Sint Maarten (Dutch part),NA,1962
SX,Sint Maarten (Dutch part),NA,1961
SX,Sint Maarten (Dutch part),NA,1960
SK,Slovak Republic,NA,2020
SK,Slovak Republic,2.317023455,2019
