"","ISO","COUNTRY","VALUE","YEAR"
"11327","NP","Nepal",2.36887779436333,1979
"11328","NP","Nepal",4.40574138961394,1978
"11329","NP","Nepal",3.01697344064642,1977
"11330","NP","Nepal",4.39853617983157,1976
"11331","NP","Nepal",1.45647070823327,1975
"11332","NP","Nepal",6.33359037348711,1974
"11333","NP","Nepal",-0.476536268362054,1973
"11334","NP","Nepal",3.11780036344416,1972
"11335","NP","Nepal",-1.19538330011993,1971
"11336","NP","Nepal",2.57599212629248,1970
"11337","NP","Nepal",4.46342160070982,1969
"11338","NP","Nepal",0.675483463917942,1968
"11339","NP","Nepal",-1.5714974981418,1967
"11340","NP","Nepal",7.04064314274792,1966
"11341","NP","Nepal",-1.20318901706183,1965
"11342","NP","Nepal",7.53244855331717,1964
"11343","NP","Nepal",1.89511164336658,1963
"11344","NP","Nepal",1.91032003367357,1962
"11345","NP","Nepal",1.90826596927236,1961
"11346","NP","Nepal",NA,1960
"11347","NL","Netherlands",NA,2020
"11348","NL","Netherlands",1.67741836780002,2019
"11349","NL","Netherlands",2.36091509478513,2018
"11350","NL","Netherlands",2.91090251315005,2017
"11351","NL","Netherlands",2.19171371926123,2016
"11352","NL","Netherlands",1.95916972105708,2015
"11353","NL","Netherlands",1.42339539510084,2014
"11354","NL","Netherlands",-0.130175288449919,2013
"11355","NL","Netherlands",-1.03035399148436,2012
"11356","NL","Netherlands",1.55118931244651,2011
"11357","NL","Netherlands",1.34273933636553,2010
"11358","NL","Netherlands",-3.66688393735825,2009
"11359","NL","Netherlands",2.17032485133603,2008
"11360","NL","Netherlands",3.77284252073882,2007
"11361","NL","Netherlands",3.46098895411502,2006
"11362","NL","Netherlands",2.05087610813881,2005
"11363","NL","Netherlands",1.98494571422152,2004
"11364","NL","Netherlands",0.155645898017013,2003
"11365","NL","Netherlands",0.21727359494956,2002
"11366","NL","Netherlands",2.32695508699258,2001
"11367","NL","Netherlands",4.1956424978691,2000
"11368","NL","Netherlands",5.03404815181835,1999
"11369","NL","Netherlands",4.66391716015247,1998
"11370","NL","Netherlands",4.3290534045255,1997
"11371","NL","Netherlands",3.49874212057929,1996
"11372","NL","Netherlands",3.11603598565915,1995
"11373","NL","Netherlands",2.96109256914635,1994
"11374","NL","Netherlands",1.25755215783573,1993
"11375","NL","Netherlands",1.70607089720053,1992
"11376","NL","Netherlands",2.43913440834392,1991
"11377","NL","Netherlands",4.18322298634072,1990
"11378","NL","Netherlands",4.42011789608519,1989
"11379","NL","Netherlands",3.44121886129396,1988
"11380","NL","Netherlands",1.93124868495423,1987
"11381","NL","Netherlands",2.7869757369202,1986
"11382","NL","Netherlands",2.58017977050262,1985
"11383","NL","Netherlands",3.06167918217261,1984
"11384","NL","Netherlands",2.06995788790063,1983
"11385","NL","Netherlands",-1.24075659270838,1982
"11386","NL","Netherlands",-0.783611707416071,1981
"11387","NL","Netherlands",1.34191413595499,1980
"11388","NL","Netherlands",2.01416612801977,1979
"11389","NL","Netherlands",2.69624696371605,1978
"11390","NL","Netherlands",2.52044027918959,1977
"11391","NL","Netherlands",4.45630965160997,1976
"11392","NL","Netherlands",0.00202886228375121,1975
"11393","NL","Netherlands",3.43871786071904,1974
"11394","NL","Netherlands",5.44422298483258,1973
"11395","NL","Netherlands",3.5338744094054,1972
"11396","NL","Netherlands",4.31698036511436,1971
"11397","NL","Netherlands",6.14018164814382,1970
"11398","NL","Netherlands",6.42944907759089,1969
"11399","NL","Netherlands",6.41613403990091,1968
"11400","NL","Netherlands",5.28001474697683,1967
"11401","NL","Netherlands",2.74110433455463,1966
"11402","NL","Netherlands",8.6430949357501,1965
"11403","NL","Netherlands",8.27490393060459,1964
"11404","NL","Netherlands",3.62462153047358,1963
"11405","NL","Netherlands",6.84350732102872,1962
"11406","NL","Netherlands",0.295546672716611,1961
"11407","NL","Netherlands",NA,1960
"11408","NC","New Caledonia",NA,2020
"11409","NC","New Caledonia",NA,2019
"11410","NC","New Caledonia",NA,2018
"11411","NC","New Caledonia",NA,2017
"11412","NC","New Caledonia",NA,2016
"11413","NC","New Caledonia",NA,2015
"11414","NC","New Caledonia",NA,2014
"11415","NC","New Caledonia",NA,2013
"11416","NC","New Caledonia",NA,2012
"11417","NC","New Caledonia",NA,2011
"11418","NC","New Caledonia",NA,2010
"11419","NC","New Caledonia",NA,2009
"11420","NC","New Caledonia",NA,2008
"11421","NC","New Caledonia",NA,2007
"11422","NC","New Caledonia",NA,2006
"11423","NC","New Caledonia",NA,2005
"11424","NC","New Caledonia",NA,2004
"11425","NC","New Caledonia",NA,2003
"11426","NC","New Caledonia",NA,2002
"11427","NC","New Caledonia",NA,2001
"11428","NC","New Caledonia",2.10010884233,2000
"11429","NC","New Caledonia",0.900172502337341,1999
"11430","NC","New Caledonia",-3.20027550609392,1998
"11431","NC","New Caledonia",2.00715230539117,1997
"11432","NC","New Caledonia",0.449879100173646,1996
"11433","NC","New Caledonia",5.94003111371244,1995
"11434","NC","New Caledonia",2.59018689373838,1994
"11435","NC","New Caledonia",0.529794651523588,1993
"11436","NC","New Caledonia",0.519994838408053,1992
"11437","NC","New Caledonia",4.90002813897237,1991
"11438","NC","New Caledonia",3.60000127425515,1990
"11439","NC","New Caledonia",10.9999994733531,1989
"11440","NC","New Caledonia",34.6000006481068,1988
"11441","NC","New Caledonia",5.70000275089942,1987
"11442","NC","New Caledonia",-1.00000349696035,1986
"11443","NC","New Caledonia",4.50000049831685,1985
"11444","NC","New Caledonia",1.79999923343365,1984
"11445","NC","New Caledonia",-1.9999975695337,1983
"11446","NC","New Caledonia",2.39999248835723,1982
"11447","NC","New Caledonia",-6.99999936875049,1981
"11448","NC","New Caledonia",-0.399994551054007,1980
"11449","NC","New Caledonia",-13.6000050700344,1979
"11450","NC","New Caledonia",9.80000719720397,1978
"11451","NC","New Caledonia",1.89982427924558,1977
"11452","NC","New Caledonia",2.29999821760994,1976
"11453","NC","New Caledonia",6.49947180479424,1975
"11454","NC","New Caledonia",12.701115195814,1974
"11455","NC","New Caledonia",-11.1993086262232,1973
"11456","NC","New Caledonia",3.39849954478365,1972
"11457","NC","New Caledonia",6.99921567745714,1971
"11458","NC","New Caledonia",30.9992897364597,1970
"11459","NC","New Caledonia",15.7163133836032,1969
"11460","NC","New Caledonia",14.2625546890163,1968
"11461","NC","New Caledonia",5.40079144250699,1967
"11462","NC","New Caledonia",-3.84857770117728,1966
"11463","NC","New Caledonia",NA,1965
"11464","NC","New Caledonia",NA,1964
"11465","NC","New Caledonia",NA,1963
"11466","NC","New Caledonia",NA,1962
"11467","NC","New Caledonia",NA,1961
"11468","NC","New Caledonia",NA,1960
"11469","NZ","New Zealand",NA,2020
"11470","NZ","New Zealand",2.81107010182147,2019
"11471","NZ","New Zealand",3.11624261537958,2018
"11472","NZ","New Zealand",3.16309754201411,2017
"11473","NZ","New Zealand",3.67759505509187,2016
"11474","NZ","New Zealand",3.61896790314071,2015
"11475","NZ","New Zealand",3.62559559537394,2014
"11476","NZ","New Zealand",2.62880054296055,2013
"11477","NZ","New Zealand",2.2395634363028,2012
"11478","NZ","New Zealand",2.35878491571771,2011
"11479","NZ","New Zealand",1.55598536753399,2010
"11480","NZ","New Zealand",-0.145965583897151,2009
"11481","NZ","New Zealand",-1.03005730735836,2008
"11482","NZ","New Zealand",3.07022813907093,2007
"11483","NZ","New Zealand",2.84649712139071,2006
"11484","NZ","New Zealand",3.32040850964847,2005
"11485","NZ","New Zealand",4.02791102704485,2004
"11486","NZ","New Zealand",4.54988918936003,2003
"11487","NZ","New Zealand",4.67440889359634,2002
"11488","NZ","New Zealand",3.46418334368197,2001
"11489","NZ","New Zealand",2.90506836168325,2000
"11490","NZ","New Zealand",5.4510757334878,1999
"11491","NZ","New Zealand",0.798168392681319,1998
"11492","NZ","New Zealand",2.04950131820287,1997
"11493","NZ","New Zealand",3.61732018368872,1996
"11494","NZ","New Zealand",4.7220502912818,1995
"11495","NZ","New Zealand",5.11918534858351,1994
"11496","NZ","New Zealand",6.3912814117067,1993
"11497","NZ","New Zealand",1.09454640325583,1992
"11498","NZ","New Zealand",-1.09060818452926,1991
"11499","NZ","New Zealand",0.153114605558329,1990
"11500","NZ","New Zealand",0.161386680007496,1989
"11501","NZ","New Zealand",-0.354502551486206,1988
"11502","NZ","New Zealand",0.970664495424444,1987
"11503","NZ","New Zealand",2.70608945115265,1986
"11504","NZ","New Zealand",1.61504778022167,1985
"11505","NZ","New Zealand",4.79283375183439,1984
"11506","NZ","New Zealand",3.49193784920836,1983
"11507","NZ","New Zealand",0.929521578995377,1982
"11508","NZ","New Zealand",4.65592720429382,1981
"11509","NZ","New Zealand",1.28402917816697,1980
"11510","NZ","New Zealand",2.19138552182183,1979
"11511","NZ","New Zealand",0.318506302962774,1978
"11512","NZ","New Zealand",-4.37281588735104,1977
"11513","NZ","New Zealand",0.928812647594029,1976
"11514","NZ","New Zealand",-1.7316829916376,1975
"11515","NZ","New Zealand",5.99344017260638,1974
"11516","NZ","New Zealand",7.80027874914433,1973
"11517","NZ","New Zealand",5.11910722554192,1972
"11518","NZ","New Zealand",3.78545892182642,1971
"11519","NZ","New Zealand",NA,1970
"11520","NZ","New Zealand",NA,1969
"11521","NZ","New Zealand",NA,1968
"11522","NZ","New Zealand",NA,1967
"11523","NZ","New Zealand",NA,1966
"11524","NZ","New Zealand",NA,1965
"11525","NZ","New Zealand",NA,1964
"11526","NZ","New Zealand",NA,1963
"11527","NZ","New Zealand",NA,1962
"11528","NZ","New Zealand",NA,1961
"11529","NZ","New Zealand",NA,1960
"11530","NI","Nicaragua",NA,2020
"11531","NI","Nicaragua",-3.87904754979556,2019
"11532","NI","Nicaragua",-3.9498638070627,2018
"11533","NI","Nicaragua",4.63082155203914,2017
"11534","NI","Nicaragua",4.56292760915053,2016
"11535","NI","Nicaragua",4.79205676554646,2015
"11536","NI","Nicaragua",4.78649248722054,2014
"11537","NI","Nicaragua",4.92611504652518,2013
"11538","NI","Nicaragua",6.49674729903211,2012
"11539","NI","Nicaragua",6.3167096061833,2011
"11540","NI","Nicaragua",4.41048139816023,2010
"11541","NI","Nicaragua",-3.29281511303809,2009
"11542","NI","Nicaragua",3.43557299591575,2008
"11543","NI","Nicaragua",5.07581749945302,2007
"11544","NI","Nicaragua",4.15232318720923,2006
"11545","NI","Nicaragua",4.28239831207789,2005
"11546","NI","Nicaragua",5.31217052686139,2004
"11547","NI","Nicaragua",2.52073289866213,2003
"11548","NI","Nicaragua",0.753938894632839,2002
"11549","NI","Nicaragua",2.96084355390202,2001
"11550","NI","Nicaragua",4.10159015455254,2000
"11551","NI","Nicaragua",7.03597057259641,1999
"11552","NI","Nicaragua",3.71168146255894,1998
"11553","NI","Nicaragua",3.966650878628,1997
"11554","NI","Nicaragua",6.34426833563586,1996
"11555","NI","Nicaragua",5.91190791602958,1995
"11556","NI","Nicaragua",3.33772608062952,1994
"11557","NI","Nicaragua",-0.392936019417661,1993
"11558","NI","Nicaragua",0.386346619450251,1992
"11559","NI","Nicaragua",-0.189281495662968,1991
"11560","NI","Nicaragua",-0.0524997208627269,1990
"11561","NI","Nicaragua",-1.73821633029888,1989
"11562","NI","Nicaragua",-12.4498220370714,1988
"11563","NI","Nicaragua",-0.706352941176448,1987
"11564","NI","Nicaragua",-1.01730916137201,1986
"11565","NI","Nicaragua",-4.08185148780277,1985
"11566","NI","Nicaragua",-1.56609391285983,1984
"11567","NI","Nicaragua",4.61321162711521,1983
"11568","NI","Nicaragua",-0.816361918929658,1982
"11569","NI","Nicaragua",5.36329018981864,1981
"11570","NI","Nicaragua",4.61173227910807,1980
"11571","NI","Nicaragua",-26.4787888648937,1979
"11572","NI","Nicaragua",-7.83880037488279,1978
"11573","NI","Nicaragua",8.36848053300672,1977
"11574","NI","Nicaragua",5.20945449741373,1976
"11575","NI","Nicaragua",-0.153246894325562,1975
"11576","NI","Nicaragua",14.192425094919,1974
"11577","NI","Nicaragua",6.41701397401322,1973
"11578","NI","Nicaragua",2.22072289156631,1972
"11579","NI","Nicaragua",3.30475649948714,1971
"11580","NI","Nicaragua",1.35382659111202,1970
"11581","NI","Nicaragua",6.23770390741014,1969
"11582","NI","Nicaragua",1.3429600534576,1968
"11583","NI","Nicaragua",6.96951382512592,1967
"11584","NI","Nicaragua",3.30113639774518,1966
"11585","NI","Nicaragua",9.52515582673645,1965
"11586","NI","Nicaragua",11.6984790288109,1964
"11587","NI","Nicaragua",10.865479245706,1963
"11588","NI","Nicaragua",10.8907983314675,1962
"11589","NI","Nicaragua",7.49774339761831,1961
"11590","NI","Nicaragua",NA,1960
"11591","NE","Niger",NA,2020
"11592","NE","Niger",5.90279178979098,2019
"11593","NE","Niger",7.21917266805082,2018
"11594","NE","Niger",4.99909716473381,2017
"11595","NE","Niger",5.70927418699958,2016
"11596","NE","Niger",4.39264883201909,2015
"11597","NE","Niger",6.64213665404847,2014
"11598","NE","Niger",5.31513063575673,2013
"11599","NE","Niger",10.5489445758894,2012
"11600","NE","Niger",2.35775693598637,2011
"11601","NE","Niger",8.57816674297271,2010
"11602","NE","Niger",1.9626009053265,2009
"11603","NE","Niger",7.73141422930821,2008
"11604","NE","Niger",3.1427240837201,2007
"11605","NE","Niger",5.93104997409573,2006
"11606","NE","Niger",7.3318688412182,2005
"11607","NE","Niger",0.363801580159446,2004
"11608","NE","Niger",2.17061038136789,2003
"11609","NE","Niger",4.91847057769431,2002
"11610","NE","Niger",7.26813490346487,2001
"11611","NE","Niger",-1.20847774291381,2000
"11612","NE","Niger",-0.219562519100208,1999
"11613","NE","Niger",9.97261495738191,1998
"11614","NE","Niger",1.52747571169147,1997
"11615","NE","Niger",0.100530504415914,1996
"11616","NE","Niger",2.45724412114581,1995
"11617","NE","Niger",1.85477879211066,1994
"11618","NE","Niger",0.321655475368161,1993
"11619","NE","Niger",2.00075236102771,1992
"11620","NE","Niger",-0.439489101038248,1991
"11621","NE","Niger",-1.30847828389487,1990
"11622","NE","Niger",0.957045971638664,1989
"11623","NE","Niger",6.87115013438088,1988
"11624","NE","Niger",0.0882813612416413,1987
"11625","NE","Niger",6.35213730550655,1986
"11626","NE","Niger",7.71812744582614,1985
"11627","NE","Niger",-16.8198351136997,1984
"11628","NE","Niger",-3.86362790721545,1983
"11629","NE","Niger",2.17446021945176,1982
"11630","NE","Niger",-0.177666070665992,1981
"11631","NE","Niger",-2.45503612513018,1980
"11632","NE","Niger",7.14699606596506,1979
"11633","NE","Niger",13.4726123313837,1978
"11634","NE","Niger",7.76458111911278,1977
"11635","NE","Niger",0.67820340232015,1976
"11636","NE","Niger",-2.7931934356382,1975
"11637","NE","Niger",8.77523805048877,1974
"11638","NE","Niger",-17.0475835709583,1973
"11639","NE","Niger",-5.1662723061601,1972
"11640","NE","Niger",5.67932064357024,1971
"11641","NE","Niger",3.05577892215354,1970
"11642","NE","Niger",-5.48594581206127,1969
"11643","NE","Niger",0.383494662259508,1968
"11644","NE","Niger",0.122868670426328,1967
"11645","NE","Niger",-0.382497198406128,1966
"11646","NE","Niger",6.91976181872975,1965
"11647","NE","Niger",0.131039889603386,1964
"11648","NE","Niger",9.42822932100789,1963
"11649","NE","Niger",10.2787134942987,1962
"11650","NE","Niger",4.54639303649962,1961
"11651","NE","Niger",NA,1960
"11652","NG","Nigeria",NA,2020
"11653","NG","Nigeria",2.2084292771582,2019
"11654","NG","Nigeria",1.92275734157302,2018
"11655","NG","Nigeria",0.805886619542704,2017
"11656","NG","Nigeria",-1.61686894991816,2016
"11657","NG","Nigeria",2.65269329541835,2015
"11658","NG","Nigeria",6.30971865572383,2014
"11659","NG","Nigeria",6.67133539288378,2013
"11660","NG","Nigeria",4.23006117510553,2012
"11661","NG","Nigeria",5.30792420366642,2011
"11662","NG","Nigeria",8.00565591528178,2010
"11663","NG","Nigeria",8.03692510189684,2009
"11664","NG","Nigeria",6.764472777848,2008
"11665","NG","Nigeria",6.59113036073542,2007
"11666","NG","Nigeria",6.05942803125548,2006
"11667","NG","Nigeria",6.43851652509105,2005
"11668","NG","Nigeria",9.25055822849694,2004
"11669","NG","Nigeria",7.34719497034284,2003
"11670","NG","Nigeria",15.3291557381864,2002
"11671","NG","Nigeria",5.91768465163287,2001
"11672","NG","Nigeria",5.01593475720539,2000
"11673","NG","Nigeria",0.584126894585225,1999
"11674","NG","Nigeria",2.58125410282553,1998
"11675","NG","Nigeria",2.937099419752,1997
"11676","NG","Nigeria",4.19592404526841,1996
"11677","NG","Nigeria",-0.0726647666765956,1995
"11678","NG","Nigeria",-1.81492448346319,1994
"11679","NG","Nigeria",-2.03511877571265,1993
"11680","NG","Nigeria",4.63119294695356,1992
"11681","NG","Nigeria",0.358352604483798,1991
"11682","NG","Nigeria",11.7768859323494,1990
"11683","NG","Nigeria",1.91938129664547,1989
"11684","NG","Nigeria",7.33402548842557,1988
"11685","NG","Nigeria",3.20012546714305,1987
"11686","NG","Nigeria",0.0609452704053837,1986
"11687","NG","Nigeria",5.91302746441036,1985
"11688","NG","Nigeria",-1.11562321799516,1984
"11689","NG","Nigeria",-10.9240850379951,1983
"11690","NG","Nigeria",-6.80338881469319,1982
"11691","NG","Nigeria",-13.12788048507,1981
"11692","NG","Nigeria",4.20483104683032,1980
"11693","NG","Nigeria",6.75943093484351,1979
"11694","NG","Nigeria",-5.76415839249874,1978
"11695","NG","Nigeria",6.02411784619477,1977
"11696","NG","Nigeria",9.04235173026579,1976
"11697","NG","Nigeria",-5.22774755857589,1975
"11698","NG","Nigeria",11.1606745487647,1974
"11699","NG","Nigeria",5.39276048396715,1973
"11700","NG","Nigeria",3.36426203025704,1972
"11701","NG","Nigeria",14.2375315597011,1971
"11702","NG","Nigeria",25.0072419254018,1970
"11703","NG","Nigeria",24.1973839489738,1969
"11704","NG","Nigeria",-1.24836024600994,1968
"11705","NG","Nigeria",-15.7436282059309,1967
"11706","NG","Nigeria",-4.25051418779037,1966
"11707","NG","Nigeria",4.88497683767658,1965
"11708","NG","Nigeria",4.95048865913519,1964
"11709","NG","Nigeria",8.57861892045217,1963
"11710","NG","Nigeria",4.1029925891327,1962
"11711","NG","Nigeria",0.191795489476007,1961
"11712","NG","Nigeria",NA,1960
"11713","MK","North Macedonia",NA,2020
"11714","MK","North Macedonia",3.2,2019
"11715","MK","North Macedonia",2.89999999999999,2018
"11716","MK","North Macedonia",1.08177273813243,2017
"11717","MK","North Macedonia",2.84820519363306,2016
"11718","MK","North Macedonia",3.85586514041738,2015
"11719","MK","North Macedonia",3.62912351276373,2014
"11720","MK","North Macedonia",2.92525766450484,2013
"11721","MK","North Macedonia",-0.456183223607937,2012
"11722","MK","North Macedonia",2.33988604520331,2011
"11723","MK","North Macedonia",3.35875085773812,2010
"11724","MK","North Macedonia",-0.358614856979671,2009
"11725","MK","North Macedonia",5.47200139015595,2008
"11726","MK","North Macedonia",6.47348685752347,2007
"11727","MK","North Macedonia",5.13702516153505,2006
"11728","MK","North Macedonia",4.72408864201974,2005
"11729","MK","North Macedonia",4.67408957960916,2004
"11730","MK","North Macedonia",2.22260165732409,2003
"11731","MK","North Macedonia",1.49366547202928,2002
"11732","MK","North Macedonia",-3.06725662451662,2001
"11733","MK","North Macedonia",4.54913578288874,2000
"11734","MK","North Macedonia",4.33902791307588,1999
"11735","MK","North Macedonia",3.37873564718296,1998
"11736","MK","North Macedonia",1.43998133659125,1997
"11737","MK","North Macedonia",1.18510388873231,1996
"11738","MK","North Macedonia",-1.11472769414412,1995
"11739","MK","North Macedonia",-1.75816618126913,1994
"11740","MK","North Macedonia",-7.46927131858557,1993
"11741","MK","North Macedonia",-6.56519867685854,1992
"11742","MK","North Macedonia",-6.1707676470205,1991
"11743","MK","North Macedonia",NA,1990
"11744","MK","North Macedonia",NA,1989
"11745","MK","North Macedonia",NA,1988
"11746","MK","North Macedonia",NA,1987
"11747","MK","North Macedonia",NA,1986
"11748","MK","North Macedonia",NA,1985
"11749","MK","North Macedonia",NA,1984
"11750","MK","North Macedonia",NA,1983
"11751","MK","North Macedonia",NA,1982
"11752","MK","North Macedonia",NA,1981
"11753","MK","North Macedonia",NA,1980
"11754","MK","North Macedonia",NA,1979
"11755","MK","North Macedonia",NA,1978
"11756","MK","North Macedonia",NA,1977
"11757","MK","North Macedonia",NA,1976
"11758","MK","North Macedonia",NA,1975
"11759","MK","North Macedonia",NA,1974
"11760","MK","North Macedonia",NA,1973
"11761","MK","North Macedonia",NA,1972
"11762","MK","North Macedonia",NA,1971
"11763","MK","North Macedonia",NA,1970
"11764","MK","North Macedonia",NA,1969
"11765","MK","North Macedonia",NA,1968
"11766","MK","North Macedonia",NA,1967
"11767","MK","North Macedonia",NA,1966
"11768","MK","North Macedonia",NA,1965
"11769","MK","North Macedonia",NA,1964
"11770","MK","North Macedonia",NA,1963
"11771","MK","North Macedonia",NA,1962
"11772","MK","North Macedonia",NA,1961
"11773","MK","North Macedonia",NA,1960
"11774","MP","Northern Mariana Islands",NA,2020
"11775","MP","Northern Mariana Islands",NA,2019
"11776","MP","Northern Mariana Islands",-19.6078431372549,2018
"11777","MP","Northern Mariana Islands",25.5681818181818,2017
"11778","MP","Northern Mariana Islands",28.3110571081409,2016
"11779","MP","Northern Mariana Islands",3.52201257861636,2015
"11780","MP","Northern Mariana Islands",3.78590078328982,2014
"11781","MP","Northern Mariana Islands",2.40641711229948,2013
"11782","MP","Northern Mariana Islands",0.537634408602145,2012
"11783","MP","Northern Mariana Islands",-7.69230769230769,2011
"11784","MP","Northern Mariana Islands",1.38364779874213,2010
"11785","MP","Northern Mariana Islands",-17.5311203319502,2009
"11786","MP","Northern Mariana Islands",-11.070110701107,2008
"11787","MP","Northern Mariana Islands",-6.71256454388984,2007
"11788","MP","Northern Mariana Islands",-6.89102564102564,2006
"11789","MP","Northern Mariana Islands",-12.666200139958,2005
"11790","MP","Northern Mariana Islands",-3.11864406779661,2004
"11791","MP","Northern Mariana Islands",0.408441116405726,2003
"11792","MP","Northern Mariana Islands",NA,2002
"11793","MP","Northern Mariana Islands",NA,2001
"11794","MP","Northern Mariana Islands",NA,2000
"11795","MP","Northern Mariana Islands",NA,1999
"11796","MP","Northern Mariana Islands",NA,1998
"11797","MP","Northern Mariana Islands",NA,1997
"11798","MP","Northern Mariana Islands",NA,1996
"11799","MP","Northern Mariana Islands",NA,1995
"11800","MP","Northern Mariana Islands",NA,1994
"11801","MP","Northern Mariana Islands",NA,1993
"11802","MP","Northern Mariana Islands",NA,1992
"11803","MP","Northern Mariana Islands",NA,1991
"11804","MP","Northern Mariana Islands",NA,1990
"11805","MP","Northern Mariana Islands",NA,1989
"11806","MP","Northern Mariana Islands",NA,1988
"11807","MP","Northern Mariana Islands",NA,1987
"11808","MP","Northern Mariana Islands",NA,1986
"11809","MP","Northern Mariana Islands",NA,1985
"11810","MP","Northern Mariana Islands",NA,1984
"11811","MP","Northern Mariana Islands",NA,1983
"11812","MP","Northern Mariana Islands",NA,1982
"11813","MP","Northern Mariana Islands",NA,1981
"11814","MP","Northern Mariana Islands",NA,1980
"11815","MP","Northern Mariana Islands",NA,1979
"11816","MP","Northern Mariana Islands",NA,1978
"11817","MP","Northern Mariana Islands",NA,1977
"11818","MP","Northern Mariana Islands",NA,1976
"11819","MP","Northern Mariana Islands",NA,1975
"11820","MP","Northern Mariana Islands",NA,1974
"11821","MP","Northern Mariana Islands",NA,1973
"11822","MP","Northern Mariana Islands",NA,1972
"11823","MP","Northern Mariana Islands",NA,1971
"11824","MP","Northern Mariana Islands",NA,1970
"11825","MP","Northern Mariana Islands",NA,1969
"11826","MP","Northern Mariana Islands",NA,1968
"11827","MP","Northern Mariana Islands",NA,1967
"11828","MP","Northern Mariana Islands",NA,1966
"11829","MP","Northern Mariana Islands",NA,1965
"11830","MP","Northern Mariana Islands",NA,1964
"11831","MP","Northern Mariana Islands",NA,1963
"11832","MP","Northern Mariana Islands",NA,1962
"11833","MP","Northern Mariana Islands",NA,1961
"11834","MP","Northern Mariana Islands",NA,1960
"11835","NO","Norway",NA,2020
"11836","NO","Norway",1.15472193916453,2019
"11837","NO","Norway",1.28954820126177,2018
"11838","NO","Norway",2.3232584068849,2017
"11839","NO","Norway",1.07155897720727,2016
"11840","NO","Norway",1.96712843821408,2015
"11841","NO","Norway",1.9695443007939,2014
"11842","NO","Norway",1.03407291353631,2013
"11843","NO","Norway",2.70307385484266,2012
"11844","NO","Norway",0.981469497299358,2011
"11845","NO","Norway",0.701833823862358,2010
"11846","NO","Norway",-1.72702030948713,2009
"11847","NO","Norway",0.476379999491613,2008
"11848","NO","Norway",2.99425185125679,2007
"11849","NO","Norway",2.39979082117745,2006
"11850","NO","Norway",2.62545762627546,2005
"11851","NO","Norway",3.96941456013641,2004
"11852","NO","Norway",0.910105664307537,2003
"11853","NO","Norway",1.44625413960414,2002
"11854","NO","Norway",2.07479039388386,2001
"11855","NO","Norway",3.20497922225218,2000
"11856","NO","Norway",2.01286328876013,1999
"11857","NO","Norway",2.62442622196583,1998
"11858","NO","Norway",5.28459298480296,1997
"11859","NO","Norway",5.02794717187143,1996
"11860","NO","Norway",4.15549133419204,1995
"11861","NO","Norway",5.05542738771337,1994
"11862","NO","Norway",2.84532436675762,1993
"11863","NO","Norway",3.57439553891901,1992
"11864","NO","Norway",3.08472139526602,1991
"11865","NO","Norway",1.93241982650521,1990
"11866","NO","Norway",1.03828996935131,1989
"11867","NO","Norway",-0.255347257779377,1988
"11868","NO","Norway",1.75340078899657,1987
"11869","NO","Norway",4.04225262081309,1986
"11870","NO","Norway",5.55335896373643,1985
"11871","NO","Norway",6.05240316534181,1984
"11872","NO","Norway",3.97280881355124,1983
"11873","NO","Norway",0.235354478446709,1982
"11874","NO","Norway",1.59827436373983,1981
"11875","NO","Norway",4.56464835641921,1980
"11876","NO","Norway",4.37245992731722,1979
"11877","NO","Norway",3.86940625072467,1978
"11878","NO","Norway",4.16074732242862,1977
"11879","NO","Norway",5.8253934592605,1976
"11880","NO","Norway",4.95214778544401,1975
"11881","NO","Norway",3.92301020197432,1974
"11882","NO","Norway",4.53291884569511,1973
"11883","NO","Norway",5.33062591594195,1972
"11884","NO","Norway",5.67240747526567,1971
"11885","NO","Norway",1.94330050548346,1970
"11886","NO","Norway",4.50461145559137,1969
"11887","NO","Norway",2.25987552819262,1968
"11888","NO","Norway",6.25607900635556,1967
"11889","NO","Norway",3.78651325489734,1966
"11890","NO","Norway",5.28560880055218,1965
"11891","NO","Norway",5.0096509866239,1964
"11892","NO","Norway",3.78504308366053,1963
"11893","NO","Norway",2.81394513844542,1962
"11894","NO","Norway",6.27333551040729,1961
"11895","NO","Norway",NA,1960
"11896","OM","Oman",NA,2020
"11897","OM","Oman",-1.64792621326673,2019
"11898","OM","Oman",1.76356090437298,2018
"11899","OM","Oman",0.346322040517236,2017
"11900","OM","Oman",5.09706760494015,2016
"11901","OM","Oman",4.63037451650305,2015
"11902","OM","Oman",1.4585557818867,2014
"11903","OM","Oman",5.1047994273881,2013
"11904","OM","Oman",9.04504293414206,2012
"11905","OM","Oman",2.65886867278347,2011
"11906","OM","Oman",1.71398520966892,2010
"11907","OM","Oman",6.11239553317404,2009
"11908","OM","Oman",8.20007797763616,2008
"11909","OM","Oman",4.45268415095769,2007
"11910","OM","Oman",5.37188878859551,2006
"11911","OM","Oman",2.49022149209704,2005
"11912","OM","Oman",1.29220503686167,2004
"11913","OM","Oman",-2.66859121195165,2003
"11914","OM","Oman",-1.10090483002305,2002
"11915","OM","Oman",4.48280228319562,2001
"11916","OM","Oman",6.55106639316263,2000
"11917","OM","Oman",0.331496297334994,1999
"11918","OM","Oman",2.64233797437467,1998
"11919","OM","Oman",6.03351230687568,1997
"11920","OM","Oman",3.04594000516114,1996
"11921","OM","Oman",4.99681966342618,1995
